,zipcode,covid_cases,E1. HOUSEHOLD INCOME AND BENEFITS.Total households,"E1. HOUSEHOLD INCOME AND BENEFITS.Less than $10,000","E1. HOUSEHOLD INCOME AND BENEFITS.$10,000 to $14,999","E1. HOUSEHOLD INCOME AND BENEFITS.$15,000 to $24,999","E1. HOUSEHOLD INCOME AND BENEFITS.$25,000 to $34,999","E1. HOUSEHOLD INCOME AND BENEFITS.$35,000 to $49,999","E1. HOUSEHOLD INCOME AND BENEFITS.$50,000 to $74,999","E1. HOUSEHOLD INCOME AND BENEFITS.$75,000 to $99,999","E1. HOUSEHOLD INCOME AND BENEFITS.$100,000 to $149,999","E1. HOUSEHOLD INCOME AND BENEFITS.$150,000 to $199,999","E1. HOUSEHOLD INCOME AND BENEFITS.$200,000 or more",E1. HOUSEHOLD INCOME AND BENEFITS.With earnings,E1. HOUSEHOLD INCOME AND BENEFITS.With social security,E1. HOUSEHOLD INCOME AND BENEFITS.With retirement income,E1. HOUSEHOLD INCOME AND BENEFITS.With supplemental security income,E1. HOUSEHOLD INCOME AND BENEFITS.With cash public assistance income,E1. HOUSEHOLD INCOME AND BENEFITS.With food stamp benefits in the past 12 months,E1. HOUSEHOLD INCOME AND BENEFITS.Median household income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household earnings,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household social security income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household retirement income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household supplemental security income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household cash public assistance income,E2. FAMILY INCOME AND BENEFITS.Family households,"E2. FAMILY INCOME AND BENEFITS.Less than $10,000","E2. FAMILY INCOME AND BENEFITS.$10,000 to $14,999","E2. FAMILY INCOME AND BENEFITS.$15,000 to $24,999","E2. FAMILY INCOME AND BENEFITS.$25,000 to $34,999","E2. FAMILY INCOME AND BENEFITS.$35,000 to $49,999","E2. FAMILY INCOME AND BENEFITS.$50,000 to $74,999","E2. FAMILY INCOME AND BENEFITS.$75,000 to $99,999","E2. FAMILY INCOME AND BENEFITS.$100,000 to $149,999","E2. FAMILY INCOME AND BENEFITS.$150,000 to $199,999","E2. FAMILY INCOME AND BENEFITS.$200,000 or more",E2. FAMILY INCOME AND BENEFITS.Median family income,E2. FAMILY INCOME AND BENEFITS.Mean family income,E3. OTHER INCOME MEASURES.Per-capita income,E3. OTHER INCOME MEASURES.Nonfamily households,E3. OTHER INCOME MEASURES.Median nonfamily income,E3. OTHER INCOME MEASURES.Mean nonfamily income,E3. OTHER INCOME MEASURES.All full-time workers,E3. OTHER INCOME MEASURES.All male full-time workers,E3. OTHER INCOME MEASURES.All female full-time workers,E3. OTHER INCOME MEASURES.Median earnings for workers,"E3. OTHER INCOME MEASURES.Median earnings for male full-time, year-round workers","E3. OTHER INCOME MEASURES.Median earnings for female full-time, year-round workers",E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons below poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio under 0.5,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 0.5 to 0.99,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 1 to 2,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 2 and over,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons under 18 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons under 18 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons aged 18 to 64 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons aged 18 to 64 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons over 65 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons over 65 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons in families for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Unrelated individuals for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons in families in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Family households in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Unrelated persons in poverty 15 years and over,E5. EMPLOYMENT STATUS.Population 16 years and over,E5. EMPLOYMENT STATUS.In labor force,E5. EMPLOYMENT STATUS.Civilian labor force,E5. EMPLOYMENT STATUS.Employed civilians,E5. EMPLOYMENT STATUS.Unemployed civilians,E5. EMPLOYMENT STATUS.In military,E5. EMPLOYMENT STATUS.Not in labor force,E5. EMPLOYMENT STATUS.Females 16 years and over,E5. EMPLOYMENT STATUS.Females in labor force,E5. EMPLOYMENT STATUS.Females in civilian labor force,E5. EMPLOYMENT STATUS.Employed females,E6. CHILDREN WITH ALL PARENTS WORKING.(Own) children under 6,E6. CHILDREN WITH ALL PARENTS WORKING.All parents working,E6. CHILDREN WITH ALL PARENTS WORKING.(Own) children aged 6 to 17,E6. CHILDREN WITH ALL PARENTS WORKING.All parents working,E7. COMMUTING TO WORK.Workers 16 years and over,E7. COMMUTING TO WORK.Workers 16+ who commute to work,"E7. COMMUTING TO WORK.Car, truck, or van; drove alone","E7. COMMUTING TO WORK.Car, truck, or van; carpooled",E7. COMMUTING TO WORK.Public transportation (excluding taxicab),E7. COMMUTING TO WORK.Walked to work,E7. COMMUTING TO WORK.Other means of commuting,E7. COMMUTING TO WORK.Worked at home,E7. COMMUTING TO WORK.Mean travel time to work in minutes,E8. WORKERS BY OCCUPATION.Civilian employed population 16 years and over,"E8. WORKERS BY OCCUPATION.Management, business, science, and arts occupations",E8. WORKERS BY OCCUPATION.Service occupations,E8. WORKERS BY OCCUPATION.Sales and office occupations,"E8. WORKERS BY OCCUPATION.Farming, fishing, and forestry occupations","E8. WORKERS BY OCCUPATION.Construction, extraction, installation, maintenance, and repair occupations","E8. WORKERS BY OCCUPATION.Production, transportation, and material moving occupations",E9. WORKERS BY INDUSTRY.Civilian employed population 16 years and over,"E9. WORKERS BY INDUSTRY.Agriculture, forestry, fishing and hunting, and mining",E9. WORKERS BY INDUSTRY.Construction,E9. WORKERS BY INDUSTRY.Manufacturing,E9. WORKERS BY INDUSTRY.Wholesale trade,E9. WORKERS BY INDUSTRY.Retail trade,"E9. WORKERS BY INDUSTRY.Transportation and warehousing, and utilities",E9. WORKERS BY INDUSTRY.Information,"E9. WORKERS BY INDUSTRY.Finance and insurance, and real estate and rental and leasing","E9. WORKERS BY INDUSTRY.Professional, scientific, management, and administrative","E9. WORKERS BY INDUSTRY.Educational services, and health care and social assistance","E9. WORKERS BY INDUSTRY.Arts, entertainment, and recreation, and accommodation and food services","E9. WORKERS BY INDUSTRY.Other services, except public administration",E9. WORKERS BY INDUSTRY.Public administration,E10. CLASS OF WORKER.Civilian employed population 16 years and over,E10. CLASS OF WORKER.Private wage and salary workers,E10. CLASS OF WORKER.Government workers,E10. CLASS OF WORKER.Self-employed workers in own not incorporated business,E10. CLASS OF WORKER.Unpaid family workers,E11. INSURANCE COVERAGE.Civilian noninstitutionalized persons,E11. INSURANCE COVERAGE.Under 65 years of age,E11. INSURANCE COVERAGE.Without insurance coverage,E11. INSURANCE COVERAGE.With public insurance,E11. INSURANCE COVERAGE.With private insurance,E11. INSURANCE COVERAGE.Under 19 years of age,E11. INSURANCE COVERAGE.Without insurance coverage
0,10457,2049,,17.6,14.1,15.4,11.0,13.7,13.2,7.4,5.3,1.6,0.7,72.3,22.1,6.5,15.8,10.5,51.0,,,,,,,,65.3,13.1,10.7,16.9,10.9,15.0,15.1,9.1,6.7,1.6,0.9,,,,34.7,,,,55.7,44.3,,,,,38.1,17.1,21.0,28.7,33.2,,50.5,,32.5,,35.7,,,35.5,34.3,49.4,,59.0,58.9,87.9,12.1,,41.0,54.0,29.7,29.7,87.2,,63.0,,71.0,,95.6,16.8,3.4,66.2,7.3,1.8,4.4,,,17.1,40.0,20.6,0.1,6.6,15.5,,,5.1,4.0,1.7,13.6,7.7,1.4,6.4,8.6,29.5,13.6,6.3,2.0,,83.1,9.2,7.6,0.1,,91.1,12.0,63.4,28.6,32.5,3.5
0,10458,2004,,14.7,11.2,13.3,11.9,14.0,18.1,8.6,5.8,1.2,1.2,76.6,21.0,6.9,12.9,9.4,46.8,,,,,,,,67.6,14.4,7.4,13.4,12.7,14.9,19.3,9.8,5.6,1.3,1.2,,,,32.4,,,,57.8,42.2,,,,,35.3,16.4,18.8,24.8,40.0,,48.1,,30.4,,30.2,,,34.4,32.4,39.5,,62.3,62.2,86.8,13.2,0.1,37.7,52.4,30.3,30.3,86.7,,65.8,,69.1,,96.5,14.4,2.6,66.6,11.4,1.5,3.5,,,17.9,37.6,22.0,0.1,7.6,14.7,,0.1,5.7,3.7,1.4,12.5,6.4,1.4,5.3,8.8,29.9,14.5,7.9,2.3,,84.1,10.1,5.7,0.1,,92.2,12.6,57.0,34.8,29.2,2.7
0,10459,1463,,19.6,12.7,14.0,11.9,13.5,11.4,7.8,5.9,1.9,1.3,68.7,23.3,7.8,16.2,10.2,47.0,,,,,,,,68.5,15.1,7.0,15.2,14.3,15.1,13.8,8.8,7.0,2.3,1.5,,,,31.5,,,,54.5,45.5,,,,,34.3,16.3,18.0,29.1,36.6,,41.7,,30.6,,37.2,,,30.7,31.1,51.5,,54.9,54.9,90.7,9.3,,45.1,54.3,28.2,28.2,90.5,,64.6,,62.3,,96.7,15.9,5.4,65.8,7.6,2.0,3.3,,,22.7,36.9,21.1,0.1,6.3,12.8,,,4.1,3.1,1.6,11.4,6.5,1.0,6.6,10.0,32.7,13.7,6.9,2.2,,81.9,13.4,4.6,0.1,,90.1,11.3,59.4,33.4,29.1,2.4
0,10460,1614,,17.7,11.3,18.3,12.7,11.8,14.0,6.5,4.8,1.7,1.1,69.8,24.4,12.1,17.8,10.9,50.3,,,,,,,,68.2,14.6,8.5,19.3,13.2,12.8,14.7,7.7,5.9,2.2,1.0,,,,31.8,,,,51.7,48.3,,,,,36.7,15.3,21.4,30.3,33.0,,50.9,,31.4,,34.0,,,34.2,34.7,48.6,,59.7,59.7,85.6,14.4,,40.3,54.7,30.9,30.9,85.4,,69.5,,67.2,,96.8,21.2,4.6,63.7,5.4,1.9,3.2,,,16.7,41.2,20.6,0.3,7.3,13.8,,,4.5,2.2,2.8,13.5,9.7,1.3,4.5,10.2,30.9,11.4,7.0,2.2,,78.1,13.3,8.6,,,88.9,10.1,63.4,45.2,27.9,2.7
0,10461,1855,,7.3,6.3,9.7,9.2,11.3,18.2,13.1,14.1,6.8,4.1,77.5,28.2,14.9,6.7,3.9,16.3,,,,,,,,63.9,5.6,4.1,7.5,8.8,11.6,18.0,12.2,17.0,9.4,5.7,,,,36.1,,,,58.1,41.9,,,,,14.8,5.5,9.4,18.5,66.7,,21.1,,12.7,,15.2,,,13.1,14.0,22.3,,63.0,63.0,92.2,7.8,,37.0,51.9,28.9,28.9,91.7,,71.0,,74.1,,97.6,34.8,7.0,45.4,8.7,1.7,2.4,,,34.5,25.2,22.1,0.2,8.8,9.3,,0.2,6.4,3.5,1.2,7.7,7.5,2.1,8.4,9.2,32.3,12.7,3.7,5.1,,79.4,16.4,4.1,0.1,,85.2,8.9,31.2,66.7,21.6,2.1
0,10462,2231,,8.9,5.3,10.8,8.6,14.0,21.3,11.8,13.9,3.5,2.0,80.2,23.2,12.2,9.1,4.3,24.5,,,,,,,,62.4,6.1,3.7,9.7,9.1,12.6,23.0,13.2,15.8,4.7,2.2,,,,37.6,,,,53.2,46.8,,,,,19.5,7.4,12.1,19.7,60.8,,28.3,,17.1,,16.3,,,18.3,16.8,24.0,,66.9,66.8,89.5,10.5,,33.1,54.2,33.2,33.2,88.5,,67.2,,70.7,,97.5,22.3,4.3,62.9,6.0,1.9,2.5,,,31.1,27.4,24.1,,5.9,11.5,,,4.6,5.0,1.5,10.8,8.7,2.5,6.3,8.9,32.5,11.2,3.5,4.3,,77.5,17.1,5.2,0.1,,88.1,8.4,42.0,55.0,22.9,2.6
0,10463,1963,,7.6,5.7,12.2,7.1,10.3,17.4,12.3,13.5,6.6,7.3,76.4,30.8,17.9,8.4,3.9,20.8,,,,,,,,58.3,5.6,3.6,9.7,7.4,10.9,17.5,11.1,15.4,8.8,10.0,,,,41.7,,,,54.0,46.0,,,,,17.2,7.0,10.2,18.3,64.5,,24.5,,15.8,,13.4,,,15.3,14.4,23.3,,62.8,62.8,92.3,7.7,,37.2,55.0,31.4,31.4,92.9,,71.7,,73.8,,95.1,24.9,4.2,56.3,6.7,3.1,4.9,,,43.8,25.0,19.5,0.1,4.6,7.0,,0.1,3.5,2.4,2.6,7.0,4.0,3.0,9.2,12.5,33.9,12.1,5.4,4.3,,78.5,15.4,6.0,0.1,,81.9,6.5,33.1,63.3,22.6,1.9
0,10464,118,,1.8,5.0,7.8,6.3,7.9,10.0,13.6,19.9,14.6,13.2,71.7,43.2,22.2,4.0,0.8,11.0,,,,,,,,55.9,3.9,,5.0,2.0,6.1,9.5,4.6,27.5,26.1,15.2,,,,44.1,,,,57.3,42.7,,,,,8.1,5.0,3.1,9.5,82.4,,19.7,,5.5,,6.0,,,6.5,5.7,12.4,,69.6,69.6,94.0,6.0,,30.4,51.3,34.8,34.8,94.1,,93.9,,94.1,,93.5,59.1,6.6,22.1,4.9,0.7,6.5,,,48.0,16.5,26.0,,5.9,3.6,,,4.9,1.5,6.1,8.0,1.8,5.3,9.3,10.5,26.8,9.2,7.1,9.5,,71.9,24.3,3.1,0.7,,77.5,6.8,17.3,80.4,17.7,
0,10465,1468,,6.9,5.9,9.4,5.2,9.6,13.1,12.9,19.4,9.0,8.6,74.0,35.3,21.2,6.8,3.2,13.5,,,,,,,,67.7,4.8,3.3,5.1,4.9,8.0,14.4,13.1,22.9,12.1,11.3,,,,32.3,,,,53.0,47.0,,,,,12.2,6.2,6.0,12.9,74.9,,12.3,,11.8,,13.4,,,9.0,9.9,27.2,,59.7,59.7,93.4,6.6,,40.3,53.0,29.2,29.2,94.4,,75.9,,74.5,,96.6,51.1,9.0,30.8,3.8,1.9,3.4,,,35.6,21.7,25.0,0.1,8.1,9.5,,0.1,4.8,3.9,1.5,8.4,6.8,1.6,6.8,8.1,35.0,10.6,4.9,7.4,,72.8,22.7,4.2,0.3,,83.3,7.3,23.4,75.7,21.6,2.6
0,10466,2360,,11.5,7.5,9.1,9.2,11.5,16.6,11.0,14.0,5.6,3.9,76.9,29.0,15.0,10.7,8.0,27.8,,,,,,,,70.2,7.4,4.6,7.8,8.3,13.2,17.7,13.4,16.5,6.7,4.3,,,,29.8,,,,45.9,54.1,,,,,19.7,8.6,11.1,19.6,60.7,,30.2,,16.8,,15.8,,,16.8,17.0,35.5,,62.7,62.7,89.9,10.1,,37.3,57.2,34.1,34.1,90.8,,67.4,,72.5,,98.0,35.1,6.6,49.3,5.5,1.5,2.0,,,31.1,31.2,21.8,,5.6,10.3,,,4.1,2.9,1.0,10.4,7.6,1.5,5.5,9.3,40.3,7.4,5.6,4.5,,78.3,17.9,3.7,0.1,,87.7,10.5,38.8,57.1,24.0,5.1
0,10467,3299,,12.4,10.3,13.2,11.8,14.6,17.7,7.9,8.0,2.6,1.4,76.0,23.7,10.3,11.2,9.4,36.1,,,,,,,,64.1,9.7,6.5,13.7,12.1,16.6,18.0,8.5,10.0,3.6,1.5,,,,35.9,,,,54.6,45.4,,,,,27.9,11.0,16.9,26.9,45.2,,38.5,,24.4,,23.3,,,26.1,25.8,35.7,,62.6,62.6,87.5,12.5,,37.4,52.8,30.5,30.5,86.9,,63.8,,64.2,,97.0,19.9,4.1,62.8,8.6,1.6,3.0,,,24.4,32.6,22.8,,9.0,11.1,,,6.9,3.6,1.0,13.1,7.2,1.5,6.5,7.9,30.8,13.0,5.6,2.9,,81.6,12.6,5.4,0.4,,89.8,10.8,51.6,47.0,27.1,2.0
0,10468,2685,,13.9,9.6,15.9,9.5,15.0,15.6,10.0,7.1,2.1,1.3,78.4,20.4,8.4,11.5,7.2,41.6,,,,,,,,68.8,10.1,8.1,16.5,9.7,16.2,16.9,10.7,7.8,2.7,1.4,,,,31.2,,,,58.1,41.9,,,,,32.1,11.9,20.2,26.4,41.5,,44.4,,26.7,,33.0,,,30.4,29.6,40.3,,66.1,66.1,89.3,10.7,,33.9,53.9,31.8,31.8,89.4,,71.7,,73.8,,95.8,13.0,2.8,70.0,8.3,1.6,4.2,,,17.9,41.4,20.1,0.1,6.8,13.7,,0.2,5.4,3.7,2.2,11.5,6.9,1.1,6.2,7.9,27.9,17.6,6.8,2.5,,83.4,10.2,6.2,0.1,,90.6,13.2,56.7,33.0,28.2,1.8
0,10469,2952,,6.6,4.9,9.0,9.3,11.1,16.6,13.6,17.2,6.7,5.1,79.9,32.3,19.1,7.4,3.8,18.3,,,,,,,,75.9,5.1,3.0,6.9,7.7,9.8,18.4,15.0,20.1,8.2,6.0,,,,24.1,,,,52.6,47.4,,,,,15.1,7.6,7.5,17.3,67.6,,23.1,,13.7,,9.8,,,12.3,12.4,33.8,,61.2,61.2,91.2,8.8,,38.8,54.2,30.9,30.9,93.0,,73.9,,76.7,,98.1,40.1,5.6,46.2,4.6,1.6,1.9,,,31.6,28.2,20.9,0.1,7.7,11.6,,0.1,5.4,2.7,1.5,10.8,9.3,1.8,5.3,7.3,37.9,7.3,6.1,4.5,,76.6,18.7,4.5,0.2,,85.4,8.6,33.8,65.6,23.0,3.4
0,10470,443,,7.4,6.3,9.2,8.3,11.7,19.1,13.0,14.5,4.9,5.5,75.2,32.5,19.8,6.3,7.3,18.7,,,,,,,,57.5,4.8,2.5,6.7,6.2,12.8,21.4,13.8,18.1,6.8,7.0,,,,42.5,,,,50.8,49.2,,,,,12.4,6.9,5.5,19.4,68.2,,17.9,,10.9,,11.9,,,9.5,9.4,21.5,,62.5,62.5,93.1,6.9,0.1,37.5,56.1,32.4,32.4,92.6,,67.4,,63.9,,97.4,34.9,5.0,50.7,5.1,1.6,2.6,,,41.7,21.3,18.6,0.5,9.1,8.9,,0.4,8.9,2.5,1.7,8.1,5.7,2.1,7.6,10.8,34.2,8.6,4.7,4.6,,76.2,17.7,5.9,0.3,,83.1,9.6,30.5,66.0,19.6,4.1
0,10471,778,,6.7,3.3,4.9,6.9,7.6,13.9,14.8,18.5,9.3,14.1,73.7,35.6,23.2,3.3,2.2,6.4,,,,,,,,54.9,3.4,0.4,2.7,5.7,4.3,16.4,11.7,20.3,12.2,22.9,,,,45.1,,,,53.4,46.6,,,,,10.0,5.0,5.1,8.0,81.9,,11.6,,8.9,,11.7,,,7.1,6.0,18.3,,57.4,57.4,92.8,7.2,,42.6,53.3,28.4,28.4,92.1,,79.5,,70.4,,93.9,38.0,5.5,43.1,6.2,1.0,6.1,,,57.7,13.6,20.6,0.3,4.0,3.8,,0.3,3.0,2.7,0.9,6.6,2.5,3.0,10.4,13.4,40.6,8.3,2.8,5.5,,74.0,18.0,8.0,0.1,,78.1,5.5,16.5,80.5,19.3,2.8
0,10472,1919,,16.7,9.7,14.7,13.5,12.7,13.9,7.5,7.6,2.2,1.4,71.2,24.8,10.5,15.5,9.5,41.0,,,,,,,,69.7,11.7,6.3,14.9,15.5,15.5,14.5,8.4,8.8,2.8,1.6,,,,30.3,,,,57.8,42.2,,,,,34.4,14.8,19.6,27.6,38.0,,47.0,,30.7,,25.0,,,32.1,30.8,46.1,,56.9,56.8,88.9,11.1,,43.1,53.2,26.9,26.9,87.1,,57.9,,61.5,,97.1,18.5,3.4,66.7,6.5,2.1,2.9,,,17.0,35.3,22.7,0.1,12.1,12.9,,,9.9,3.8,1.6,14.2,7.6,1.0,4.6,7.3,26.1,15.1,6.8,1.9,,82.9,10.9,6.2,0.1,,89.0,15.3,54.6,42.2,28.5,2.2
0,10473,1904,,11.8,9.9,11.5,10.1,12.3,17.4,10.3,10.0,3.9,2.7,68.1,34.1,17.0,13.1,7.1,30.8,,,,,,,,68.2,8.9,7.1,11.1,10.6,11.6,19.8,11.0,11.8,4.8,3.3,,,,31.8,,,,50.5,49.5,,,,,25.7,11.5,14.1,19.6,54.8,,35.0,,23.7,,18.3,,,24.1,22.7,33.8,,53.8,53.7,90.6,9.4,0.1,46.2,56.3,28.1,28.1,90.9,,68.9,,66.9,,98.5,37.0,4.6,50.1,5.3,1.6,1.5,,,28.5,28.4,22.2,0.1,5.6,15.1,,0.1,3.5,2.9,2.0,9.4,11.1,1.8,6.3,7.8,37.5,8.1,4.2,5.3,,73.0,23.0,3.9,,,85.5,7.2,45.2,58.7,25.5,1.3
0,10474,320,,20.2,11.1,18.3,8.7,18.7,8.9,6.3,4.6,1.5,1.8,67.6,22.3,5.4,16.0,9.8,48.4,,,,,,,,68.8,15.6,9.2,20.5,11.0,21.4,7.0,7.0,3.9,2.1,2.2,,,,31.2,,,,55.9,44.1,,,,,42.9,20.7,22.2,28.2,28.9,,56.5,,37.1,,38.8,,,39.0,38.4,58.7,,51.0,51.0,88.9,11.1,,49.0,49.0,25.1,25.1,86.2,,44.8,,64.3,,94.4,21.6,1.5,57.6,12.8,1.0,5.6,,,18.6,39.8,19.0,0.3,8.4,13.9,,,6.8,2.4,1.4,14.0,4.8,1.3,8.3,13.9,31.5,9.5,5.1,1.1,,89.6,6.4,3.9,,,92.0,13.8,63.0,28.2,31.5,1.0
0,10475,1679,,5.9,7.3,8.6,12.1,15.7,19.2,13.2,11.8,4.7,1.6,67.0,39.5,27.7,7.5,2.5,14.2,,,,,,,,55.9,3.6,3.2,4.0,12.0,11.0,24.6,15.4,16.9,7.1,2.1,,,,44.1,,,,41.7,58.3,,,,,10.5,5.2,5.4,19.5,69.9,,16.4,,6.8,,15.6,,,8.6,8.5,17.0,,58.2,58.2,93.2,6.8,,41.8,59.3,34.7,34.7,93.2,,79.7,,89.1,,98.7,31.7,3.8,55.4,6.3,1.5,1.3,,,33.0,26.4,29.7,,5.7,5.2,,,3.6,0.6,0.9,8.7,5.3,2.8,7.6,11.3,41.3,5.9,4.4,7.4,,69.8,26.9,3.3,,,76.7,6.6,32.7,68.7,18.9,3.7
0,11004,572,,2.7,1.9,3.3,8.4,8.1,15.3,16.3,22.8,12.7,8.6,78.9,34.4,25.1,1.6,0.6,4.4,,,,,,,,66.7,0.3,,3.9,4.2,7.1,13.8,16.0,26.9,16.4,11.5,,,,33.3,,,,57.4,42.6,,,,,6.0,1.6,4.4,9.9,84.1,,10.9,,4.5,,7.3,,,3.9,3.2,17.7,,59.8,59.8,95.3,4.7,,40.2,51.6,26.9,26.9,95.3,,60.9,,62.7,,98.5,63.8,11.2,19.3,3.8,0.3,1.5,,,44.6,11.3,27.6,,4.3,12.2,,0.1,4.6,2.7,3.0,11.7,9.5,1.1,8.7,11.7,31.6,4.9,4.3,6.0,,76.1,18.6,5.1,0.2,,83.4,3.7,16.5,82.9,18.6,2.0
0,11101,618,,7.2,8.7,10.5,6.6,9.2,12.1,10.1,13.7,7.9,13.9,83.0,15.6,6.7,8.0,3.0,17.9,,,,,,,,51.4,3.7,7.4,12.5,7.6,10.5,10.5,10.5,10.6,7.2,19.6,,,,48.6,,,,55.6,44.4,,,,,18.6,6.2,12.3,19.5,62.0,,21.6,,16.6,,29.3,,,16.4,16.2,23.2,,70.9,70.9,92.5,7.5,,29.1,49.6,33.4,33.4,91.9,,71.9,,74.1,,96.6,10.5,1.9,76.0,6.2,2.0,3.4,,,51.5,18.5,19.2,,3.3,7.5,,,2.8,4.1,2.0,10.1,5.6,5.0,10.8,19.6,19.6,13.4,4.2,2.8,,86.0,7.5,6.5,,,91.6,6.4,31.6,66.2,19.3,2.4
0,11102,598,,5.7,4.6,9.9,9.1,11.0,15.9,11.8,17.0,7.7,7.3,83.4,18.6,8.4,5.9,4.1,14.5,,,,,,,,48.8,4.2,3.1,11.9,12.0,11.9,13.0,8.6,17.9,6.9,10.5,,,,51.2,,,,56.0,44.0,,,,,17.5,7.0,10.5,19.9,62.5,,30.9,,14.7,,18.2,,,18.9,14.8,14.9,,69.8,69.8,94.3,5.7,,30.2,51.1,31.7,31.7,94.6,,50.3,,51.9,,96.4,13.6,2.3,72.1,5.7,2.8,3.6,,,48.3,21.8,18.6,0.2,4.4,6.7,,0.2,4.2,3.1,2.6,8.9,5.1,5.1,9.8,17.9,18.7,15.6,5.8,3.0,,83.0,9.8,6.8,0.3,,88.9,11.1,31.0,62.6,15.9,1.2
0,11103,562,,5.3,3.3,8.8,6.8,11.6,16.3,14.3,19.2,8.8,5.5,85.7,18.9,8.7,3.4,2.2,6.3,,,,,,,,47.2,3.6,2.6,8.3,8.5,11.8,14.6,15.3,20.2,9.4,5.8,,,,52.8,,,,57.3,42.7,,,,,12.0,5.7,6.3,16.9,71.1,,18.6,,10.5,,15.1,,,10.4,9.3,14.5,,74.7,74.7,93.6,6.4,,25.3,50.8,34.8,34.8,93.0,,62.9,,64.4,,97.3,12.9,2.7,73.1,6.4,2.2,2.7,,,49.2,19.5,19.2,,4.9,7.2,,,5.1,1.8,1.3,10.0,4.9,5.9,10.6,15.6,19.5,16.8,5.6,2.8,,83.6,9.5,6.8,0.1,,88.7,12.3,24.8,66.3,12.6,1.6
0,11104,487,,5.1,4.4,7.6,10.5,13.7,18.7,12.0,16.5,5.3,6.2,83.3,20.7,10.5,2.7,2.4,7.5,,,,,,,,46.9,2.1,2.0,6.2,11.6,14.4,17.1,13.7,17.4,7.5,8.1,,,,53.1,,,,56.9,43.1,,,,,12.0,4.7,7.4,20.6,67.4,,18.1,,10.7,,12.0,,,10.1,8.5,15.8,,71.0,71.0,94.5,5.5,,29.0,50.1,32.3,32.3,94.5,,58.8,,65.0,,95.0,13.6,2.4,71.8,4.4,2.8,5.0,,,45.2,20.1,19.2,,5.3,10.2,,,5.9,3.1,1.9,9.4,7.1,5.7,9.4,15.1,17.9,16.0,5.8,2.6,,80.6,9.3,10.1,,,87.1,15.4,24.1,62.3,16.1,5.4
0,11105,483,,4.7,3.0,7.0,8.8,9.4,17.7,13.2,20.1,8.5,7.6,83.9,23.8,12.2,4.7,2.1,9.0,,,,,,,,51.8,2.1,1.9,6.2,7.5,11.1,16.4,12.9,22.0,9.8,10.1,,,,48.2,,,,56.2,43.8,,,,,10.6,3.8,6.8,14.0,75.4,,15.9,,9.8,,9.8,,,8.6,7.0,14.6,,72.0,71.9,95.4,4.6,0.1,28.0,50.0,32.9,32.8,94.9,,72.6,,62.9,,95.4,18.4,4.8,64.1,6.6,1.5,4.6,,,49.3,15.1,21.9,0.1,5.8,7.8,,0.2,5.5,3.3,1.9,8.6,6.2,6.0,8.5,15.9,21.8,14.9,5.0,2.3,,81.9,10.4,7.6,0.1,,87.1,9.8,21.4,72.1,14.8,3.5
0,11106,632,,7.1,5.0,9.4,7.6,10.9,18.4,12.5,15.7,7.7,5.8,82.5,22.0,11.5,6.5,3.7,12.7,,,,,,,,47.3,4.3,3.1,7.6,10.7,12.0,16.3,11.2,16.2,10.2,8.4,,,,52.7,,,,56.4,43.6,,,,,13.4,5.6,7.8,19.7,66.8,,16.4,,12.2,,16.7,,,11.1,10.5,17.7,,72.1,72.1,92.9,7.1,,27.9,51.4,33.3,33.3,93.7,,73.0,,72.9,,96.3,12.3,1.6,72.4,7.3,2.6,3.7,,,48.9,19.9,18.4,,5.2,7.6,,,4.9,4.2,3.0,7.4,5.9,6.2,8.8,15.9,19.1,15.4,5.9,3.4,,83.1,10.1,6.8,0.1,,86.4,9.3,26.8,69.3,15.2,1.2
