,zipcode,S1. HOUSEHOLDS BY TYPE.Total households,S1. HOUSEHOLDS BY TYPE.Family households,S1. HOUSEHOLDS BY TYPE.With own children under 18 years,S1. HOUSEHOLDS BY TYPE.Married-couple families,S1. HOUSEHOLDS BY TYPE.With own children under 18 years,"S1. HOUSEHOLDS BY TYPE.Male householder, no wife present",S1. HOUSEHOLDS BY TYPE.With own children under 18 years,"S1. HOUSEHOLDS BY TYPE.Female householder, no husband present",S1. HOUSEHOLDS BY TYPE.With own children under 18 years,S1. HOUSEHOLDS BY TYPE.Nonfamily households,S1. HOUSEHOLDS BY TYPE.Householder living alone,S1. HOUSEHOLDS BY TYPE.65 years and over living alone,S1. HOUSEHOLDS BY TYPE.Households with one or more people under 18 years,S1. HOUSEHOLDS BY TYPE.Households with one or more people 65 years and over,S1. HOUSEHOLDS BY TYPE.Average household size,S1. HOUSEHOLDS BY TYPE.Average family size,S2. PERSONS BY HOUSEHOLD TYPE / GROUP QUARTERS.Total population,S2. PERSONS BY HOUSEHOLD TYPE / GROUP QUARTERS.Household population,S2. PERSONS BY HOUSEHOLD TYPE / GROUP QUARTERS.Living in family households,S2. PERSONS BY HOUSEHOLD TYPE / GROUP QUARTERS.Living in nonfamily households,S2. PERSONS BY HOUSEHOLD TYPE / GROUP QUARTERS.Living alone,S2. PERSONS BY HOUSEHOLD TYPE / GROUP QUARTERS.Living in group quarters,S3. RELATIONSHIP.Household population,S3. RELATIONSHIP.Householder,S3. RELATIONSHIP.Spouse,S3. RELATIONSHIP.Child,S3. RELATIONSHIP.Other relatives,S3. RELATIONSHIP.Nonrelatives,S3. RELATIONSHIP.Unmarried partner,S3. RELATIONSHIP.Unmarried-partner HHs per 1000,S4. MARITAL STATUS.Persons 15 years and over,S4. MARITAL STATUS.Never married,"S4. MARITAL STATUS.Now married, except separated",S4. MARITAL STATUS.Separated,S4. MARITAL STATUS.Widowed,"S4. MARITAL STATUS.Divorced, and not currently married",S5. FERTILITY.Women 15 to 50 years old,S5. FERTILITY.Unmarried women 15 to 50 years old,S5. FERTILITY.Women 15 to 50 years old who had a birth in the past 12 months,S5. FERTILITY.Unmarried women who gave birth,S5. FERTILITY.Women 15 to 19 years of age,S5. FERTILITY.Women 20 to 34 years of age,S5. FERTILITY.Women 35 to 50 years of age,"S5. FERTILITY.Per 1,000 unmarried women","S5. FERTILITY.Per 1,000 women 15 to 50 years old","S5. FERTILITY.Per 1,000 women 15 to 19 years old","S5. FERTILITY.Per 1,000 women 20 to 34 years old","S5. FERTILITY.Per 1,000 women 35 to 50 years old",S6. GRANDPARENTS AS CAREGIVERS.Grandparents living with own grandchildren under 18 years,S6. GRANDPARENTS AS CAREGIVERS.Grandparents responsible for grandchildren,S6. GRANDPARENTS AS CAREGIVERS.Less than 1 year,S6. GRANDPARENTS AS CAREGIVERS.1 or 2 years,S6. GRANDPARENTS AS CAREGIVERS.3 or 4 years,S6. GRANDPARENTS AS CAREGIVERS.5 or more years,S7. SCHOOL ENROLLMENT.Population 3 years and over,S7. SCHOOL ENROLLMENT.Population 3 years and over enrolled in school,"S7. SCHOOL ENROLLMENT.In nursery school, preschool",S7. SCHOOL ENROLLMENT.In kindergarten,"S7. SCHOOL ENROLLMENT.In elementary school, grades 1-8","S7. SCHOOL ENROLLMENT.In high school, grades 9-12",S7. SCHOOL ENROLLMENT.In college or graduate school,S8. EDUCATIONAL ATTAINMENT.Population 25 years and over,S8. EDUCATIONAL ATTAINMENT.Less than 9th grade,"S8. EDUCATIONAL ATTAINMENT.9th to 12th grade, no diploma",S8. EDUCATIONAL ATTAINMENT.High school graduate (includes equivalency),"S8. EDUCATIONAL ATTAINMENT.Some college, no degree",S8. EDUCATIONAL ATTAINMENT.Associates degree,S8. EDUCATIONAL ATTAINMENT.Bachelors degree,S8. EDUCATIONAL ATTAINMENT.Graduate or professional degree,S8. EDUCATIONAL ATTAINMENT.High school graduate or higher,S8. EDUCATIONAL ATTAINMENT.Bachelor degree or higher,S9. VETERAN STATUS.Civilian population 18 years and over,S9. VETERAN STATUS.Civilian veterans,S10a. DISABLED BY AGE.Civilian noninstitutionalized persons,S10a. DISABLED BY AGE.With a disability,S10a. DISABLED BY AGE.Persons 18 and under,S10a. DISABLED BY AGE.With a disability,S10a. DISABLED BY AGE.Persons 19 to 64 years,S10a. DISABLED BY AGE.With a disability,S10a. DISABLED BY AGE.Persons 65 years and over,S10a. DISABLED BY AGE.With a disability,S11. RESIDENCE 1 YEAR AGO.Population 1 year and over,S11. RESIDENCE 1 YEAR AGO.Same house,S11. RESIDENCE 1 YEAR AGO.Different house in the U.S.,S11. RESIDENCE 1 YEAR AGO.Same county,S11. RESIDENCE 1 YEAR AGO.Different county (any),S11. RESIDENCE 1 YEAR AGO.Different county (same state),S11. RESIDENCE 1 YEAR AGO.Different state,S11. RESIDENCE 1 YEAR AGO.Lived abroad 1 year ago,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Total population,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.U.S. native,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Born in United States,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Born in state of current residence,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Born in different state than current residence,"S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Born in Puerto Rico, U.S. Island areas, or born abroad to American parents",S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Foreign born,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Naturalized U.S. citizen,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Not a U.S. citizen,S13. YEAR OF ENTRY.Population born outside the United States,"S13. YEAR OF ENTRY.Native, born outside U.S.",S13. YEAR OF ENTRY.Entered U.S. 2000 or later,S13. YEAR OF ENTRY.Entered U.S. before 2000,S13. YEAR OF ENTRY.Foreign born,S13. YEAR OF ENTRY.Entered U.S. 2000 or later,S13. YEAR OF ENTRY.Entered U.S. before 2000,"S14. WORLD REGION OF BIRTH OF FOREIGN BORN.Foreign-born population, excluding population born at sea",S14. WORLD REGION OF BIRTH OF FOREIGN BORN.Europe,S14. WORLD REGION OF BIRTH OF FOREIGN BORN.Asia,S14. WORLD REGION OF BIRTH OF FOREIGN BORN.Africa,S14. WORLD REGION OF BIRTH OF FOREIGN BORN.Oceania,S14. WORLD REGION OF BIRTH OF FOREIGN BORN.South and Central America (includes Mexico),S14. WORLD REGION OF BIRTH OF FOREIGN BORN.Northern America,S15. LANGUAGE SPOKEN AT HOME.Population 5 years and over,S15. LANGUAGE SPOKEN AT HOME.English only,S15. LANGUAGE SPOKEN AT HOME.Language other than English,"S15. LANGUAGE SPOKEN AT HOME.Speaks English less than ""very well""",S15. LANGUAGE SPOKEN AT HOME.Speak Spanish,"S15. LANGUAGE SPOKEN AT HOME.Speaks English less than ""very well""",S16. COMPUTER OWNERSHIP AND INTERNET USE.Total households,S16. COMPUTER OWNERSHIP AND INTERNET USE.Households with no computer,S16. COMPUTER OWNERSHIP AND INTERNET USE.Households with a computer,S16. COMPUTER OWNERSHIP AND INTERNET USE.With a dial-up internet subscription alone,S16. COMPUTER OWNERSHIP AND INTERNET USE.With a broadband internet subscription,S16. COMPUTER OWNERSHIP AND INTERNET USE.No internet subscription
0,61705,,81.2,39.6,72.1,34.7,2.9,1.3,6.1,3.5,18.8,88.9,18.9,41.4,19.9,,,,100.0,92.6,7.4,88.9,,100.0,34.4,25.0,35.5,3.1,2.1,0.5,,,22.3,69.0,0.1,3.0,5.5,,35.4,7.0,20.5,,47.9,52.1,,,,,,,24.8,,,44.7,55.3,,29.9,7.7,7.8,48.9,23.6,12.0,,0.6,1.1,16.5,15.5,6.3,42.9,17.0,98.3,59.9,100.0,5.0,,7.5,32.3,2.7,56.9,6.5,10.8,26.9,,89.7,10.3,49.5,50.5,24.4,26.1,,,97.3,99.6,77.0,23.0,0.4,2.7,59.3,40.7,3.1,13.8,114.3,58.9,2.7,67.3,32.7,2.7,19.5,50.4,5.4,,24.6,,,,,18.1,,18.7,,1.6,98.4,1.5,93.4,5.2
0,61761,,54.2,26.3,41.2,18.3,3.2,1.8,9.8,6.2,45.8,61.8,17.1,27.4,19.1,,,,90.6,66.7,33.3,61.8,9.4,90.6,39.3,16.3,25.3,2.5,16.5,1.7,,,52.0,36.9,0.5,3.3,7.3,,72.0,5.5,12.9,,83.7,16.3,,,,,,,4.7,,,,100.0,,46.2,3.4,2.3,19.0,8.9,66.4,,1.1,2.3,20.7,18.0,9.1,30.4,18.4,96.6,48.8,100.0,4.3,,8.0,21.5,3.1,69.1,5.8,9.4,35.3,,77.4,22.3,49.6,50.4,40.9,9.6,0.3,,93.7,98.9,81.2,18.8,1.1,6.3,34.7,65.3,7.4,14.5,225.5,47.7,6.3,66.5,33.5,6.3,10.6,55.4,13.7,0.3,18.0,2.0,,,,29.4,,14.1,,5.8,94.2,0.4,83.3,16.3
0,61764,,65.2,27.5,41.9,13.3,7.8,5.0,15.5,9.3,34.8,87.0,38.8,32.4,30.4,,,,86.0,82.4,17.6,87.0,14.0,86.0,42.8,18.0,26.9,7.2,5.1,1.9,,,33.7,41.6,1.7,8.0,15.0,,61.9,7.8,76.7,10.7,83.0,6.3,,,,,,,55.1,17.0,46.9,,36.1,,22.6,4.4,4.7,46.9,26.9,17.0,,3.9,10.0,40.4,23.0,7.3,10.1,5.2,86.1,15.4,99.9,8.3,,16.8,25.3,3.7,57.1,15.3,17.5,40.4,,84.9,14.9,51.7,48.3,42.1,6.1,0.1,,97.8,99.4,85.2,14.8,0.6,2.2,39.7,60.3,2.8,21.2,21.4,78.6,2.2,24.4,75.6,2.2,7.1,21.8,5.4,,65.7,,,,,18.3,,20.4,,11.7,88.3,0.7,89.2,10.1
0,61801,,31.7,12.0,22.4,7.7,3.1,1.0,6.1,3.4,68.3,68.4,9.1,12.9,13.8,,,,78.9,44.7,55.3,68.4,21.1,78.9,47.0,10.6,12.6,5.0,24.8,1.9,,,69.5,21.8,0.3,3.0,5.4,,84.9,3.1,41.4,,67.0,33.0,,,,,,,41.7,53.7,,46.3,,,60.0,1.8,0.3,5.9,3.2,88.7,,1.4,3.7,14.9,12.3,6.3,23.9,37.5,94.9,61.4,100.0,2.8,,5.8,17.4,1.8,75.3,4.7,7.4,25.6,,59.3,35.6,37.9,62.1,46.9,15.2,5.0,,75.9,98.0,69.3,30.7,2.0,24.1,22.5,77.5,25.7,5.9,990.3,55.9,24.1,81.6,18.4,24.1,9.6,71.2,6.4,0.9,10.0,1.8,,,,35.4,,25.7,,6.6,93.4,0.4,83.1,16.5
0,61802,,52.2,21.6,38.9,12.5,3.8,2.0,9.5,7.1,47.8,81.3,22.7,25.3,24.0,,,,97.0,72.0,28.0,81.3,3.0,97.0,45.7,17.6,24.3,4.8,7.6,3.0,,,36.1,45.0,1.7,5.8,11.5,,62.1,4.5,41.0,16.6,69.6,13.8,,,,,,,35.3,,40.6,4.7,54.7,,27.7,7.4,4.6,32.9,17.6,37.4,,2.2,4.3,24.9,24.5,8.4,18.8,17.0,93.5,35.7,100.0,7.2,,12.6,22.0,3.5,62.6,10.7,15.4,33.3,,84.3,14.2,54.1,45.9,22.1,23.8,1.5,,91.3,99.0,74.7,25.3,1.0,8.7,36.8,63.2,9.6,9.5,336.7,78.5,8.7,59.6,40.4,8.7,9.5,56.4,7.9,,25.7,0.5,,,,37.2,,39.4,,7.9,92.1,0.1,85.8,14.2
0,61820,,25.6,10.3,18.5,6.5,1.3,0.4,5.8,3.3,74.4,65.0,5.3,11.1,8.9,,,,80.7,36.5,63.5,65.0,19.3,80.7,46.4,8.4,12.5,2.5,30.2,2.6,,,76.0,16.5,0.7,2.1,4.8,,86.8,1.8,39.7,,62.2,37.8,,,,,,,54.5,,9.7,75.0,15.3,,63.5,1.2,1.1,4.6,2.1,91.0,,2.0,3.8,17.3,20.4,7.0,23.3,26.3,94.2,49.6,99.9,2.2,,5.6,16.0,1.9,79.2,4.9,4.7,30.2,,57.4,40.1,46.9,53.1,40.7,12.4,2.6,,84.6,98.8,75.2,24.8,1.2,15.4,19.7,80.3,16.5,6.3,903.0,52.5,15.4,86.5,13.5,15.4,6.8,74.1,6.5,0.2,10.9,1.4,,,,32.8,,28.0,,5.5,94.5,0.1,84.1,15.8
0,61821,,53.0,21.3,38.9,14.0,4.8,1.6,9.3,5.7,47.0,79.7,25.9,23.4,24.7,,,,98.7,73.5,26.5,79.7,1.3,98.7,44.3,17.3,25.1,5.4,7.9,3.4,,,36.1,45.0,1.6,5.5,11.7,,58.5,4.8,13.1,4.7,66.5,28.8,,,,,,,66.6,20.9,9.5,,69.6,,25.8,6.5,6.2,36.5,15.3,35.5,,1.3,3.8,21.7,21.2,7.4,21.2,23.3,94.9,44.5,99.8,6.2,,10.1,23.0,3.8,62.5,7.6,14.4,31.0,,84.2,14.6,50.4,49.6,26.8,22.9,1.2,,90.1,99.0,75.0,25.0,1.0,9.9,28.4,71.6,10.8,8.3,598.9,47.6,9.9,72.0,28.0,9.9,13.2,37.8,22.9,,23.6,2.4,,,,44.8,,33.1,,9.4,90.6,0.1,91.6,8.3
0,61822,,68.0,30.8,54.9,24.0,3.6,2.4,9.5,4.5,32.0,84.7,24.1,32.8,23.5,,,,99.9,84.9,15.1,84.7,0.1,99.9,39.6,22.0,29.1,5.9,3.3,1.8,,,23.9,60.1,1.3,4.4,10.3,,45.9,6.5,32.3,,71.0,29.0,,,,,,,25.3,40.3,,6.5,53.2,,26.7,4.3,5.0,42.7,19.6,28.3,,1.7,2.7,12.7,17.1,8.0,26.0,32.0,95.7,57.9,99.9,7.0,,9.1,24.9,3.6,60.8,6.1,14.3,31.7,,87.3,11.8,64.3,35.7,18.5,17.2,0.9,,83.8,98.0,69.6,30.4,2.0,16.2,48.1,51.9,17.9,9.3,302.6,62.2,16.2,58.4,41.6,16.2,7.3,78.3,8.0,,5.0,1.5,,,,36.4,,10.6,,3.9,96.1,0.5,91.8,7.7
0,61832,,57.2,25.1,34.2,11.2,5.2,2.9,17.9,11.1,42.8,85.2,36.2,29.0,32.6,,,,98.0,78.2,21.8,85.2,2.0,98.0,42.2,14.5,30.8,5.8,6.8,3.2,,,34.3,38.3,2.3,8.5,16.6,,67.5,4.2,73.4,8.6,82.3,9.2,,,,,,,35.3,22.1,16.1,12.5,49.3,,25.4,7.6,5.7,46.3,23.3,17.1,,3.6,9.2,39.8,22.9,9.2,10.0,5.3,87.2,15.2,100.0,9.5,,16.9,28.2,4.8,54.4,17.4,17.4,35.0,,86.0,13.9,69.9,30.1,20.4,9.7,0.1,,97.0,99.5,81.2,18.8,0.5,3.0,30.6,69.4,3.5,15.1,141.6,90.8,3.0,57.3,42.7,3.0,7.6,33.8,4.0,,52.6,1.9,,,,50.8,,59.2,,25.3,74.7,0.3,90.2,9.5
0,61853,,77.6,39.5,64.5,31.1,3.8,1.8,9.4,6.7,22.4,86.0,34.5,40.3,21.4,,,,100.0,90.4,9.6,86.0,,100.0,35.4,23.0,36.7,2.3,2.6,1.6,,,24.7,62.0,0.6,5.6,7.0,,46.6,7.1,36.6,,91.3,8.7,,,,,,,,,,,,,30.7,8.7,6.4,38.6,25.2,21.1,,0.9,1.2,21.2,22.0,9.5,26.9,18.2,97.9,45.1,100.0,7.0,,8.7,30.2,2.6,58.7,6.6,11.1,37.1,,90.0,9.9,62.9,37.1,22.9,14.2,0.1,,96.9,99.1,77.8,22.2,0.9,3.1,67.3,32.7,3.9,21.2,9.4,100.0,3.1,28.3,71.7,3.1,27.4,22.6,,,50.0,,,,,5.0,,3.3,,5.3,94.7,0.9,92.7,6.4
0,61866,,65.1,30.7,37.8,13.0,6.2,2.7,21.2,15.0,34.9,87.9,33.3,34.8,26.6,,,,97.1,83.8,16.2,87.9,2.9,97.1,39.7,14.5,34.4,6.5,4.8,1.9,,,35.3,41.2,3.2,7.2,13.1,,59.2,6.3,78.2,,62.5,37.5,,,,,,,32.4,30.8,11.5,18.3,39.4,,31.6,5.7,6.1,43.8,31.1,13.4,,1.1,6.5,38.1,26.0,9.1,10.8,8.4,92.4,19.2,100.0,11.2,,14.5,30.3,7.1,56.2,13.8,13.5,34.2,,84.6,15.3,27.9,72.1,60.1,12.0,,,94.9,96.9,75.5,24.5,3.1,5.1,47.1,52.9,8.1,36.1,115.2,43.6,5.1,47.6,52.4,5.1,17.1,37.2,6.1,,39.5,,,,,38.5,,41.5,,18.2,81.8,0.6,86.4,13.0
0,61874,,49.8,24.0,43.7,22.0,2.8,1.4,3.3,0.5,50.2,78.2,35.3,25.1,29.7,,,,98.5,68.0,32.0,78.2,1.5,98.5,42.2,17.8,22.9,4.9,12.3,0.6,,,37.2,48.1,0.5,6.8,7.3,,54.8,6.2,,,66.9,33.1,,,,,,,15.7,,,,100.0,,34.1,5.5,2.7,21.9,12.6,57.2,,1.5,1.3,12.2,16.3,7.6,31.1,29.9,97.1,61.0,100.0,3.9,,9.0,20.2,3.6,63.6,3.0,16.2,38.9,,84.1,14.1,55.7,44.3,16.8,27.4,1.8,,84.8,99.0,73.2,26.8,1.0,15.2,31.4,68.6,16.1,5.5,791.7,29.2,15.2,68.7,31.3,15.2,1.1,79.9,6.1,,9.9,3.0,,,,46.8,,15.6,,8.5,91.5,0.5,88.6,10.8
0,61910,,68.6,31.9,52.1,21.6,4.3,1.6,12.2,8.7,31.4,73.6,37.4,34.6,28.4,,,,97.3,85.3,14.7,73.6,2.7,97.3,35.3,18.9,35.8,5.2,4.8,2.1,,,28.6,49.8,2.4,6.1,13.1,,55.3,7.0,17.9,10.4,70.1,19.4,,,,,,,22.2,,,,100.0,,23.4,5.8,3.2,63.8,15.9,11.3,,20.1,5.7,34.5,18.0,5.4,13.8,2.6,74.2,16.4,100.0,4.5,,9.8,30.2,2.0,55.2,5.5,14.6,42.4,,89.1,10.9,74.7,25.3,21.6,3.7,,,91.7,99.3,88.8,11.2,0.7,8.3,43.1,56.9,8.9,7.2,18.5,29.6,8.3,27.7,72.3,8.3,2.0,,,,98.0,,,,,38.4,,35.0,,22.7,77.3,0.4,91.7,7.9
0,61920,,51.9,21.5,37.7,14.0,3.7,1.9,10.5,5.6,48.1,68.7,19.1,23.8,23.2,,,,85.6,68.1,31.9,68.7,14.4,85.6,44.4,16.6,19.7,5.1,14.1,4.1,,,50.4,34.8,0.7,4.8,9.2,,73.9,3.4,29.3,,94.2,5.8,,,,,,,30.7,27.4,22.6,37.1,12.9,,41.8,2.5,2.2,18.3,6.1,70.9,,3.1,5.4,24.8,19.8,11.4,19.7,15.8,91.5,35.5,99.9,6.3,,13.3,18.3,6.3,69.5,11.1,12.2,36.5,,67.0,32.2,47.7,52.3,42.2,10.1,0.8,,96.3,99.6,81.5,18.5,0.4,3.7,27.7,72.3,4.1,8.8,562.1,88.5,3.7,68.7,31.3,3.7,13.9,53.7,8.0,2.4,21.0,0.9,,,,38.5,,31.3,,9.5,90.5,0.1,84.5,15.4
0,61938,,62.6,27.0,42.1,14.4,5.8,3.5,14.6,9.1,37.4,87.2,39.4,29.0,30.8,,,,97.8,80.6,19.4,87.2,2.2,97.8,43.9,18.5,27.6,4.2,5.8,2.8,,,27.4,45.4,1.4,9.1,16.7,,56.8,5.9,46.7,7.2,86.2,6.5,,,,,,,58.4,66.9,15.9,,17.2,,23.4,6.6,6.9,41.0,23.6,21.8,,2.8,6.3,33.1,27.1,11.1,12.0,7.5,90.9,19.6,100.0,9.1,,18.4,23.1,8.7,58.5,16.9,18.4,35.5,,83.0,16.9,66.5,33.5,26.0,7.5,0.1,,98.8,99.2,85.4,14.6,0.8,1.2,57.0,43.0,2.0,38.8,41.5,89.5,1.2,38.9,61.1,1.2,15.6,35.9,1.9,,20.7,25.9,,,,16.5,,7.1,,14.7,85.3,0.4,89.9,9.7
0,61953,,59.4,28.1,47.7,19.7,3.5,1.7,8.2,6.8,40.6,86.5,38.1,29.9,31.2,,,,99.5,79.0,21.0,86.5,0.5,99.5,43.0,20.9,27.3,2.5,6.3,3.0,,,25.0,52.2,1.7,7.2,13.8,,50.9,7.6,22.8,,86.1,13.9,,,,,,,25.6,100.0,,,,,22.5,1.1,3.3,45.7,33.2,16.7,,6.4,6.8,30.3,22.1,11.5,16.8,6.1,86.8,22.9,100.0,10.6,,10.1,24.9,0.6,57.2,7.2,17.9,32.3,,87.2,12.4,77.6,22.4,15.9,6.5,0.4,,97.0,98.6,77.7,22.3,1.4,3.0,60.9,39.1,4.4,30.8,30.5,58.5,3.0,53.8,46.2,3.0,,35.9,,,64.1,,,,,9.8,,19.1,,20.2,79.8,0.4,90.0,9.6
0,62002,,56.7,23.6,34.8,10.1,4.6,2.3,17.3,11.2,43.3,84.7,34.9,27.9,29.9,,,,98.2,77.0,23.0,84.7,1.8,98.2,43.9,15.4,28.2,6.2,6.3,3.4,,,34.0,39.2,2.6,9.0,15.3,,65.7,5.5,62.1,6.7,83.3,9.9,,,,,,,52.5,19.0,12.2,31.4,37.4,,23.7,8.1,4.3,45.4,21.6,20.5,,3.2,6.9,30.4,28.7,10.6,12.4,7.9,89.9,20.3,100.0,9.5,,19.1,23.6,8.8,59.3,17.1,17.1,40.2,,86.6,13.4,72.6,27.4,11.0,16.4,0.1,,98.2,99.4,76.5,23.5,0.6,1.8,61.0,39.0,2.4,25.0,45.9,100.0,1.8,40.8,59.2,1.8,32.7,31.8,5.6,,24.9,5.1,,,,45.2,,51.7,,16.6,83.4,0.4,89.7,9.9
0,62010,,64.2,25.6,50.0,19.4,6.2,2.5,8.0,3.7,35.8,75.9,42.2,33.4,29.5,,,,99.3,80.0,20.0,75.9,0.7,99.3,40.2,20.1,25.5,7.0,7.1,4.3,,,21.7,51.2,1.6,9.3,16.1,,55.3,3.9,78.6,,79.6,20.4,,,,,,,80.3,,51.0,15.8,33.2,,25.6,9.5,5.9,46.1,22.5,16.0,,2.8,2.5,31.3,31.0,11.9,12.4,8.0,94.7,20.4,100.0,9.7,,13.5,24.2,8.3,60.5,8.6,15.3,41.0,,83.6,16.4,85.1,14.9,10.0,4.9,,,98.9,99.2,79.2,20.8,0.8,1.1,79.7,20.3,1.9,41.3,12.2,100.0,1.1,47.7,52.3,1.1,11.7,75.0,8.6,,4.7,,,,,47.1,,35.4,,10.0,90.0,0.3,95.2,4.5
0,62012,,75.9,26.7,67.2,20.9,1.2,1.1,7.5,4.7,24.1,80.6,34.0,29.0,29.1,,,,99.1,88.5,11.5,80.6,0.9,99.1,39.7,25.8,29.1,2.3,3.2,2.2,,,21.2,62.7,1.4,3.9,10.8,,41.3,4.5,12.9,,67.7,32.3,,,,,,,,,,,,,25.0,9.5,5.2,37.6,24.4,23.3,,1.2,5.0,32.5,28.3,13.4,12.8,6.7,93.7,19.5,100.0,10.4,,10.9,22.0,2.1,61.1,9.8,16.9,26.4,,92.0,7.8,61.0,39.0,28.4,10.7,0.2,,99.8,99.6,82.0,18.0,0.4,0.2,,100.0,0.6,62.2,43.5,56.5,0.2,,100.0,0.2,,,,,100.0,,,,,,,,,11.0,89.0,2.7,88.7,8.6
0,62018,,62.2,29.5,40.5,13.9,7.1,6.0,14.6,9.5,37.8,83.6,40.6,34.7,27.6,,,,100.0,80.7,19.3,83.6,,100.0,42.5,17.3,25.8,8.1,6.3,3.2,,,28.7,44.0,1.0,6.6,19.7,,59.6,,,,,,,,,,,,71.1,,,68.5,31.5,,20.8,1.3,2.6,59.0,24.7,12.4,,3.4,15.3,53.3,17.7,5.4,4.3,0.6,81.3,4.9,100.0,5.9,,18.4,23.5,3.9,60.6,19.0,15.8,37.5,,87.4,12.6,79.6,20.4,4.2,16.2,,,99.1,100.0,82.5,17.5,,0.9,,100.0,0.9,,,,0.9,,100.0,0.9,100.0,,,,,,,,,56.2,,100.0,,22.7,77.3,,81.0,19.0
0,62024,,60.6,22.8,44.5,14.5,4.9,1.1,11.2,7.3,39.4,78.4,32.0,27.8,32.7,,,,99.8,77.6,22.4,78.4,0.2,99.8,43.1,19.1,24.5,5.0,8.3,4.2,,,26.0,49.5,0.7,7.7,16.1,,58.3,9.4,54.9,,90.3,9.7,,,,,,,73.8,,49.3,40.8,9.9,,23.3,7.9,5.2,39.8,13.7,33.5,,4.7,7.3,34.7,21.5,13.2,14.9,3.7,88.0,18.6,100.0,9.7,,14.0,21.8,4.4,58.7,10.2,19.5,36.4,,89.5,10.5,90.3,9.7,8.2,1.6,,,98.9,99.6,76.3,23.7,0.4,1.1,86.6,13.4,1.5,26.8,,100.0,1.1,,100.0,1.1,2.7,87.5,,,9.8,,,,,37.6,,,,16.7,83.3,0.5,89.6,9.9
0,62025,,65.8,29.1,54.4,23.6,3.4,1.3,8.0,4.2,34.2,65.2,23.7,32.5,24.2,,,,90.6,79.3,20.7,65.2,9.4,90.6,38.8,20.9,27.7,4.3,8.3,2.2,,,39.3,46.5,0.7,4.2,9.4,,64.6,4.4,32.1,6.5,73.2,20.3,,,,,,,31.7,11.5,13.8,54.4,20.3,,39.0,4.3,2.6,25.9,14.0,53.2,,0.9,2.6,21.5,21.1,8.4,26.5,19.1,96.5,45.5,99.7,9.3,,9.1,23.4,4.4,64.3,7.1,12.3,28.6,,79.9,19.2,46.6,53.4,37.7,15.7,0.9,,95.9,99.0,65.3,34.7,1.0,4.1,59.0,41.0,5.1,19.4,85.5,50.4,4.1,63.2,36.8,4.1,17.2,47.8,17.5,,17.5,,,,,33.5,,48.7,,4.1,95.9,0.1,92.1,7.8
0,62034,,65.8,30.6,53.5,24.1,5.1,3.1,7.2,3.4,34.2,80.2,44.6,31.7,33.2,,,,99.0,82.4,17.6,80.2,1.0,99.0,41.3,22.3,28.1,2.3,6.0,2.7,,,24.8,56.7,0.9,7.1,10.4,,48.2,5.9,,,80.9,19.1,,,,,,,80.3,,,,100.0,,27.4,8.4,6.2,41.9,15.6,27.9,,1.4,1.8,16.7,15.5,11.4,28.6,24.6,96.8,53.2,100.0,11.4,,10.4,24.5,3.0,56.2,4.8,19.3,35.7,,88.4,11.3,71.3,28.7,11.1,17.7,0.3,,95.8,99.6,64.1,35.9,0.4,4.2,40.4,59.6,4.6,7.5,212.8,100.0,4.2,54.6,45.4,4.2,20.6,42.0,2.4,,33.3,1.7,,,,29.5,,28.7,,9.9,90.1,0.6,96.4,3.0
0,62035,,66.2,24.5,54.9,18.5,2.3,1.2,9.0,4.7,33.8,82.9,44.1,27.4,36.4,,,,98.5,83.2,16.8,82.9,1.5,98.5,41.7,22.8,26.8,4.7,4.0,2.0,,,21.8,57.6,1.0,8.1,11.6,,42.3,11.1,39.8,16.9,58.2,24.9,,,,,,,70.5,53.0,22.2,20.7,4.0,,21.6,7.5,5.4,45.9,19.2,21.9,,0.4,3.6,29.4,29.3,11.4,16.1,9.9,96.0,25.9,100.0,10.9,,15.2,22.0,3.8,55.8,11.2,22.1,36.6,,85.6,14.3,60.6,39.4,25.4,14.0,0.1,,98.7,99.5,74.9,25.1,0.5,1.3,87.7,12.3,1.8,29.1,34.5,80.5,1.3,56.1,43.9,1.3,51.4,16.5,,,26.4,5.7,,,,,,,,16.1,83.9,1.1,90.4,8.5
