,zipcode,covid_cases,S1. HOUSEHOLDS BY TYPE.Total households,S1. HOUSEHOLDS BY TYPE.Family households,S1. HOUSEHOLDS BY TYPE.With own children under 18 years,S1. HOUSEHOLDS BY TYPE.Married-couple families,S1. HOUSEHOLDS BY TYPE.With own children under 18 years,"S1. HOUSEHOLDS BY TYPE.Male householder, no wife present",S1. HOUSEHOLDS BY TYPE.With own children under 18 years,"S1. HOUSEHOLDS BY TYPE.Female householder, no husband present",S1. HOUSEHOLDS BY TYPE.With own children under 18 years,S1. HOUSEHOLDS BY TYPE.Nonfamily households,S1. HOUSEHOLDS BY TYPE.Householder living alone,S1. HOUSEHOLDS BY TYPE.65 years and over living alone,S1. HOUSEHOLDS BY TYPE.Households with one or more people under 18 years,S1. HOUSEHOLDS BY TYPE.Households with one or more people 65 years and over,S1. HOUSEHOLDS BY TYPE.Average household size,S1. HOUSEHOLDS BY TYPE.Average family size,S2. PERSONS BY HOUSEHOLD TYPE / GROUP QUARTERS.Total population,S2. PERSONS BY HOUSEHOLD TYPE / GROUP QUARTERS.Household population,S2. PERSONS BY HOUSEHOLD TYPE / GROUP QUARTERS.Living in family households,S2. PERSONS BY HOUSEHOLD TYPE / GROUP QUARTERS.Living in nonfamily households,S2. PERSONS BY HOUSEHOLD TYPE / GROUP QUARTERS.Living alone,S2. PERSONS BY HOUSEHOLD TYPE / GROUP QUARTERS.Living in group quarters,S3. RELATIONSHIP.Household population,S3. RELATIONSHIP.Householder,S3. RELATIONSHIP.Spouse,S3. RELATIONSHIP.Child,S3. RELATIONSHIP.Other relatives,S3. RELATIONSHIP.Nonrelatives,S3. RELATIONSHIP.Unmarried partner,S3. RELATIONSHIP.Unmarried-partner HHs per 1000,S4. MARITAL STATUS.Persons 15 years and over,S4. MARITAL STATUS.Never married,"S4. MARITAL STATUS.Now married, except separated",S4. MARITAL STATUS.Separated,S4. MARITAL STATUS.Widowed,"S4. MARITAL STATUS.Divorced, and not currently married",S5. FERTILITY.Women 15 to 50 years old,S5. FERTILITY.Unmarried women 15 to 50 years old,S5. FERTILITY.Women 15 to 50 years old who had a birth in the past 12 months,S5. FERTILITY.Unmarried women who gave birth,S5. FERTILITY.Women 15 to 19 years of age,S5. FERTILITY.Women 20 to 34 years of age,S5. FERTILITY.Women 35 to 50 years of age,"S5. FERTILITY.Per 1,000 unmarried women","S5. FERTILITY.Per 1,000 women 15 to 50 years old","S5. FERTILITY.Per 1,000 women 15 to 19 years old","S5. FERTILITY.Per 1,000 women 20 to 34 years old","S5. FERTILITY.Per 1,000 women 35 to 50 years old",S6. GRANDPARENTS AS CAREGIVERS.Grandparents living with own grandchildren under 18 years,S6. GRANDPARENTS AS CAREGIVERS.Grandparents responsible for grandchildren,S6. GRANDPARENTS AS CAREGIVERS.Less than 1 year,S6. GRANDPARENTS AS CAREGIVERS.1 or 2 years,S6. GRANDPARENTS AS CAREGIVERS.3 or 4 years,S6. GRANDPARENTS AS CAREGIVERS.5 or more years,S7. SCHOOL ENROLLMENT.Population 3 years and over,S7. SCHOOL ENROLLMENT.Population 3 years and over enrolled in school,"S7. SCHOOL ENROLLMENT.In nursery school, preschool",S7. SCHOOL ENROLLMENT.In kindergarten,"S7. SCHOOL ENROLLMENT.In elementary school, grades 1-8","S7. SCHOOL ENROLLMENT.In high school, grades 9-12",S7. SCHOOL ENROLLMENT.In college or graduate school,S8. EDUCATIONAL ATTAINMENT.Population 25 years and over,S8. EDUCATIONAL ATTAINMENT.Less than 9th grade,"S8. EDUCATIONAL ATTAINMENT.9th to 12th grade, no diploma",S8. EDUCATIONAL ATTAINMENT.High school graduate (includes equivalency),"S8. EDUCATIONAL ATTAINMENT.Some college, no degree",S8. EDUCATIONAL ATTAINMENT.Associates degree,S8. EDUCATIONAL ATTAINMENT.Bachelors degree,S8. EDUCATIONAL ATTAINMENT.Graduate or professional degree,S8. EDUCATIONAL ATTAINMENT.High school graduate or higher,S8. EDUCATIONAL ATTAINMENT.Bachelor degree or higher,S9. VETERAN STATUS.Civilian population 18 years and over,S9. VETERAN STATUS.Civilian veterans,S10a. DISABLED BY AGE.Civilian noninstitutionalized persons,S10a. DISABLED BY AGE.With a disability,S10a. DISABLED BY AGE.Persons 18 and under,S10a. DISABLED BY AGE.With a disability,S10a. DISABLED BY AGE.Persons 19 to 64 years,S10a. DISABLED BY AGE.With a disability,S10a. DISABLED BY AGE.Persons 65 years and over,S10a. DISABLED BY AGE.With a disability,S11. RESIDENCE 1 YEAR AGO.Population 1 year and over,S11. RESIDENCE 1 YEAR AGO.Same house,S11. RESIDENCE 1 YEAR AGO.Different house in the U.S.,S11. RESIDENCE 1 YEAR AGO.Same county,S11. RESIDENCE 1 YEAR AGO.Different county (any),S11. RESIDENCE 1 YEAR AGO.Different county (same state),S11. RESIDENCE 1 YEAR AGO.Different state,S11. RESIDENCE 1 YEAR AGO.Lived abroad 1 year ago,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Total population,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.U.S. native,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Born in United States,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Born in state of current residence,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Born in different state than current residence,"S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Born in Puerto Rico, U.S. Island areas, or born abroad to American parents",S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Foreign born,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Naturalized U.S. citizen,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Not a U.S. citizen,S13. YEAR OF ENTRY.Population born outside the United States,"S13. YEAR OF ENTRY.Native, born outside U.S.",S13. YEAR OF ENTRY.Entered U.S. 2000 or later,S13. YEAR OF ENTRY.Entered U.S. before 2000,S13. YEAR OF ENTRY.Foreign born,S13. YEAR OF ENTRY.Entered U.S. 2000 or later,S13. YEAR OF ENTRY.Entered U.S. before 2000,"S14. WORLD REGION OF BIRTH OF FOREIGN BORN.Foreign-born population, excluding population born at sea",S14. WORLD REGION OF BIRTH OF FOREIGN BORN.Europe,S14. WORLD REGION OF BIRTH OF FOREIGN BORN.Asia,S14. WORLD REGION OF BIRTH OF FOREIGN BORN.Africa,S14. WORLD REGION OF BIRTH OF FOREIGN BORN.Oceania,S14. WORLD REGION OF BIRTH OF FOREIGN BORN.South and Central America (includes Mexico),S14. WORLD REGION OF BIRTH OF FOREIGN BORN.Northern America,S15. LANGUAGE SPOKEN AT HOME.Population 5 years and over,S15. LANGUAGE SPOKEN AT HOME.English only,S15. LANGUAGE SPOKEN AT HOME.Language other than English,"S15. LANGUAGE SPOKEN AT HOME.Speaks English less than ""very well""",S15. LANGUAGE SPOKEN AT HOME.Speak Spanish,"S15. LANGUAGE SPOKEN AT HOME.Speaks English less than ""very well""",S16. COMPUTER OWNERSHIP AND INTERNET USE.Total households,S16. COMPUTER OWNERSHIP AND INTERNET USE.Households with no computer,S16. COMPUTER OWNERSHIP AND INTERNET USE.Households with a computer,S16. COMPUTER OWNERSHIP AND INTERNET USE.With a dial-up internet subscription alone,S16. COMPUTER OWNERSHIP AND INTERNET USE.With a broadband internet subscription,S16. COMPUTER OWNERSHIP AND INTERNET USE.No internet subscription
0,77061,54,,67.3,35.4,37.9,19.3,6.6,2.7,22.8,13.4,32.7,86.1,17.2,40.3,17.2,,,,100.0,86.4,13.6,86.1,,100.0,33.8,12.7,35.7,13.1,4.7,1.4,,,43.5,38.3,4.9,5.3,8.0,,60.2,6.4,55.2,23.0,58.5,18.5,,,,,,,30.3,2.7,,36.5,60.8,,31.1,3.9,6.7,46.3,21.5,21.6,,20.9,12.1,33.1,17.3,3.1,8.8,4.6,66.9,13.4,99.9,3.1,,6.5,30.4,0.5,62.0,5.8,7.6,36.2,,78.1,20.9,85.9,14.1,8.3,5.8,1.0,,66.0,98.7,85.9,14.1,1.3,34.0,24.8,75.2,34.9,2.6,964.5,27.2,34.0,61.5,38.5,34.0,0.5,17.7,2.0,,79.8,,,,,48.4,,47.4,,12.3,87.7,0.5,79.7,19.8
0,77062,32,,74.6,33.8,58.1,27.2,4.3,0.7,12.2,5.8,25.4,81.2,29.0,35.2,28.1,,,,100.0,88.3,11.7,81.2,,100.0,36.4,21.1,33.0,5.8,3.7,1.1,,,26.2,55.9,0.9,5.7,11.3,,47.6,8.8,16.0,,89.1,10.9,,,,,,,32.6,36.7,26.6,15.2,21.5,,28.8,10.7,4.4,35.4,21.1,28.3,,3.3,3.2,15.3,22.6,8.3,29.3,18.0,93.5,47.3,99.9,7.9,,9.0,26.3,4.7,58.5,5.2,15.3,30.8,,86.6,12.9,60.2,39.8,20.9,18.9,0.5,,82.0,97.2,60.7,39.3,2.8,18.0,60.1,39.9,20.3,11.5,161.3,58.9,18.0,49.6,50.4,18.0,5.5,47.8,5.9,0.2,38.5,2.2,,,,36.8,,40.5,,3.0,97.0,0.3,95.7,3.9
0,77063,116,,47.9,22.8,32.3,13.9,4.8,2.1,10.8,6.8,52.1,85.0,15.4,24.2,17.5,,,,99.6,70.2,29.8,85.0,0.4,99.6,47.6,15.3,23.0,7.1,7.0,2.1,,,40.1,43.2,2.0,4.2,10.6,,53.1,10.4,18.7,3.3,87.3,9.4,,,,,,,43.9,20.6,47.7,,31.8,,21.4,7.1,7.0,31.5,13.8,40.6,,6.7,4.8,15.8,19.7,7.4,31.4,14.3,88.5,45.6,100.0,4.2,,7.7,21.1,0.6,67.8,6.1,11.0,31.4,,73.7,22.6,78.1,21.9,7.6,14.3,3.7,,61.4,97.3,68.4,31.6,2.7,38.6,22.2,77.8,40.3,4.2,999.9,68.1,38.6,75.2,24.8,38.6,3.6,35.0,15.0,0.5,45.7,0.2,,,,40.5,,49.6,,11.6,88.4,0.3,87.2,12.5
0,77064,132,,72.0,32.4,49.1,20.6,4.8,2.6,18.1,9.2,28.0,82.4,14.9,38.7,20.8,,,,99.0,88.0,12.0,82.4,1.0,99.0,33.2,16.3,31.7,13.3,5.4,1.8,,,33.9,47.5,2.2,4.3,12.1,,53.8,2.9,32.8,,74.5,25.5,,,,,,,24.8,6.9,,46.0,47.0,,27.9,6.9,5.0,43.4,22.9,21.8,,10.6,5.4,24.1,23.3,6.5,21.7,8.5,84.0,30.2,100.0,4.7,,8.6,26.6,3.8,64.0,6.8,9.3,34.9,,88.5,11.0,76.4,23.6,10.8,12.8,0.5,,73.1,98.4,72.3,27.7,1.6,26.9,56.6,43.4,28.1,4.3,276.2,60.8,26.9,42.7,57.3,26.9,4.1,45.0,1.2,0.1,48.8,0.7,,,,43.5,,44.3,,3.7,96.3,0.9,88.8,10.3
0,77065,55,,62.1,30.0,43.3,19.5,6.4,3.1,12.4,7.4,37.9,86.5,23.1,32.9,20.7,,,,100.0,82.3,17.7,86.5,,100.0,39.5,17.2,31.6,7.3,4.4,1.9,,,32.7,47.2,3.4,5.2,11.5,,52.9,6.9,38.2,0.9,84.2,15.0,,,,,,,37.4,28.5,32.8,12.4,26.3,,27.9,4.3,4.5,43.8,20.5,26.9,,4.7,7.7,26.6,23.5,8.1,19.8,9.7,87.7,29.5,99.9,5.8,,10.6,25.8,4.1,63.2,8.5,11.0,37.9,,85.0,14.7,78.9,21.1,9.4,11.7,0.4,,78.8,98.3,68.6,31.4,1.7,21.2,47.9,52.1,22.6,6.1,245.9,59.0,21.2,42.5,57.5,21.2,4.9,30.8,10.6,,52.8,0.9,,,,41.3,,44.0,,5.8,94.2,0.6,84.4,15.1
0,77066,79,,82.2,37.9,55.9,26.4,7.8,2.2,18.5,9.2,17.8,87.3,26.0,45.7,23.1,,,,100.0,93.7,6.3,87.3,,100.0,29.0,16.0,37.4,14.6,2.9,0.7,,,36.0,49.0,3.0,4.0,8.0,,52.0,5.6,15.7,0.8,75.5,23.8,,,,,,,45.8,39.5,14.5,20.9,25.1,,30.6,6.1,5.5,40.2,22.5,25.6,,11.1,9.6,30.2,18.4,7.6,17.0,6.1,79.3,23.1,100.0,4.0,,11.1,27.7,6.7,62.6,9.3,9.7,35.9,,89.4,9.9,82.6,17.4,9.9,7.5,0.8,,70.1,98.4,73.0,27.0,1.6,29.9,51.4,48.6,31.0,3.7,279.6,79.9,29.9,40.0,60.0,29.9,2.9,36.4,1.6,0.1,58.9,0.1,,,,46.7,,47.9,,9.7,90.3,0.8,93.5,5.7
0,77067,107,,77.5,42.1,43.0,21.9,8.3,4.5,26.2,15.8,22.5,74.8,13.1,49.6,12.3,,,,99.8,90.8,9.2,74.8,0.2,99.8,29.5,12.6,38.9,13.8,5.1,2.4,,,44.9,40.7,3.2,2.6,8.6,,62.4,5.4,44.9,2.7,85.7,11.6,,,,,,,41.7,16.7,10.0,10.8,62.5,,32.9,4.2,6.9,47.5,22.3,19.0,,15.7,14.4,30.2,22.3,6.3,8.3,3.0,70.0,11.3,100.0,3.6,,8.4,33.6,2.6,61.4,9.6,5.0,33.2,,83.0,16.2,84.9,15.1,4.0,11.1,0.8,,71.2,98.1,79.8,20.2,1.9,28.8,33.4,66.6,30.1,4.6,387.2,26.4,28.8,45.9,54.1,28.8,0.5,15.3,2.2,0.6,81.2,0.2,,,,63.8,,66.6,,12.9,87.1,0.3,84.1,15.5
0,77068,24,,73.4,26.6,52.7,15.1,8.0,4.6,12.6,7.0,26.6,72.5,29.6,32.9,28.2,,,,99.7,86.7,13.3,72.5,0.3,99.7,36.0,18.9,25.0,10.8,9.3,4.1,,,30.7,52.9,1.6,3.5,11.3,,50.8,5.0,29.5,20.9,64.3,14.7,,,,,,,28.8,,47.8,,52.2,,21.5,1.7,5.9,40.6,20.6,31.3,,7.8,5.3,20.6,22.2,7.9,24.4,11.8,86.9,36.1,100.0,6.7,,10.5,19.5,7.5,65.3,6.5,15.1,31.5,,84.2,14.9,73.2,26.8,10.8,15.9,0.9,,72.9,97.0,61.8,38.2,3.0,27.1,34.9,65.1,29.3,7.4,325.9,52.7,27.1,59.2,40.8,27.1,10.7,27.9,,0.3,60.2,0.9,,,,53.9,,58.5,,3.8,96.2,0.2,89.5,10.3
0,77069,30,,59.0,25.1,44.5,17.2,2.7,0.8,11.8,7.1,41.0,84.3,33.4,27.3,32.1,,,,100.0,79.3,20.7,84.3,,100.0,43.1,19.2,27.6,6.0,4.2,2.9,,,27.7,52.6,2.0,6.6,11.2,,53.3,5.8,4.3,,100.0,,,,,,,,13.1,,13.6,,86.4,,23.9,6.5,0.9,52.9,21.3,18.4,,2.2,0.7,12.3,28.1,6.8,34.9,14.9,97.1,49.9,99.6,10.9,,10.9,24.1,4.7,56.5,9.6,19.4,22.6,,75.5,22.8,59.6,40.4,28.2,12.3,1.7,,86.7,99.2,56.5,43.5,0.8,13.3,54.0,46.0,14.0,4.8,373.6,63.2,13.3,59.7,40.3,13.3,14.2,24.9,4.2,1.5,54.5,0.6,,,,27.9,,23.1,,2.9,97.1,0.2,93.5,6.3
0,77070,103,,68.1,30.7,43.9,16.4,6.7,2.5,17.4,11.7,31.9,84.1,24.8,33.9,21.9,,,,99.6,85.0,15.0,84.1,0.4,99.6,37.8,16.7,30.6,9.2,5.7,2.2,,,34.2,47.1,2.3,4.4,12.0,,56.4,5.1,48.6,2.3,58.3,39.3,,,,,,,38.8,35.0,33.3,10.6,21.1,,28.7,7.6,4.3,42.7,20.0,25.4,,3.2,3.3,20.7,27.6,7.6,25.6,11.9,93.5,37.5,100.0,5.1,,10.5,26.4,4.1,62.0,8.7,11.7,35.0,,75.2,22.8,78.7,21.3,11.7,9.6,2.0,,79.9,98.3,64.3,35.7,1.7,20.1,35.3,64.7,21.4,6.3,484.6,56.7,20.1,58.6,41.4,20.1,4.5,38.4,7.1,0.5,47.1,2.4,,,,39.5,,37.4,,4.4,95.6,0.5,95.6,3.9
0,77071,103,,65.7,33.5,41.0,19.2,3.9,1.4,20.8,12.9,34.3,88.6,29.9,36.9,26.6,,,,99.8,85.9,14.1,88.6,0.2,99.8,35.2,14.5,36.8,9.6,3.9,1.4,,,35.2,43.5,3.0,5.8,12.4,,59.7,6.3,37.8,3.5,74.8,21.7,,,,,,,37.2,14.1,53.9,15.9,16.2,,29.6,6.5,5.4,48.3,12.5,27.3,,7.6,7.7,25.5,21.1,6.3,18.8,13.0,84.7,31.8,100.0,5.1,,10.8,27.7,4.2,59.8,7.6,12.5,40.6,,86.1,13.4,82.5,17.5,4.6,12.9,0.5,,71.9,98.1,74.8,25.2,1.9,28.1,47.8,52.2,29.5,4.6,349.7,41.8,28.1,44.8,55.2,28.1,3.6,18.2,23.8,,54.4,,,,,29.7,,31.3,,7.9,92.1,0.4,87.3,12.3
0,77072,227,,78.0,39.3,42.9,21.6,11.3,3.4,23.8,14.3,22.0,84.6,25.5,44.9,22.0,,,,99.7,91.7,8.3,84.6,0.3,99.7,29.4,12.6,38.0,14.7,5.4,1.7,,,41.8,41.1,4.2,3.6,9.3,,58.8,5.0,40.2,,73.7,26.3,,,,,,,34.2,4.3,38.7,29.6,27.4,,30.5,3.9,6.2,43.2,23.0,23.7,,22.0,13.4,27.3,18.3,5.2,9.7,4.1,64.6,13.8,100.0,2.3,,10.6,29.4,4.6,61.6,9.5,8.9,38.5,,84.4,14.1,76.5,23.5,7.6,15.9,1.4,,51.4,97.2,78.0,22.0,2.8,48.6,39.7,60.3,50.1,2.9,659.3,47.9,48.6,51.5,48.5,48.6,1.3,39.3,6.7,,52.2,0.5,,,,55.5,,50.0,,11.9,88.1,0.7,86.4,12.9
0,77073,159,,73.0,41.9,47.1,27.5,5.9,2.8,20.0,11.6,27.0,76.2,15.2,46.8,13.8,,,,100.0,88.8,11.2,76.2,,100.0,31.5,14.8,39.0,9.2,5.4,2.2,,,40.2,45.1,3.4,2.5,8.8,,55.1,5.1,36.3,,58.3,41.7,,,,,,,33.1,,27.4,9.2,63.3,,36.6,5.3,4.1,43.0,21.2,26.4,,9.8,8.3,28.1,29.2,8.5,11.8,4.2,81.9,16.0,100.0,5.8,,7.9,33.7,4.0,60.3,7.1,6.1,36.8,,84.9,14.7,84.3,15.7,7.4,8.4,0.4,,75.1,97.4,75.7,24.3,2.6,24.9,42.2,57.8,26.9,7.2,270.7,7.6,24.9,55.2,44.8,24.9,0.4,6.8,8.0,,84.9,,,,,45.5,,47.4,,4.5,95.5,0.1,86.9,12.9
0,77074,158,,65.7,37.0,43.9,23.8,6.4,3.5,15.4,9.7,34.3,76.7,20.0,39.4,18.0,,,,97.2,84.3,15.7,76.7,2.8,97.2,32.8,14.0,36.9,9.5,6.9,2.0,,,42.0,42.2,2.0,4.5,9.4,,55.1,6.4,26.9,2.9,58.3,38.8,,,,,,,25.2,21.1,21.6,18.1,39.2,,29.1,6.3,7.0,48.2,16.8,21.7,,22.5,9.0,29.4,16.0,3.6,14.4,5.2,68.5,19.6,100.0,3.1,,7.4,30.0,1.5,62.0,5.9,8.0,42.1,,80.4,16.6,77.4,22.6,11.9,10.7,3.0,,51.9,97.1,78.0,22.0,2.9,48.1,22.0,78.0,49.7,3.1,922.9,39.2,48.1,60.9,39.1,48.1,1.6,17.3,10.2,,70.2,0.7,,,,49.1,,54.0,,23.3,76.7,0.1,75.9,24.0
0,77075,94,,76.5,41.0,49.5,27.0,9.2,4.7,17.8,9.2,23.5,75.0,14.8,49.0,16.1,,,,100.0,90.1,9.9,75.0,,100.0,29.7,14.5,37.9,12.5,5.4,1.5,,,37.7,47.8,3.6,3.6,7.3,,54.0,4.4,56.2,18.9,76.5,4.7,,,,,,,34.8,34.6,23.3,16.9,25.2,,32.9,7.4,4.6,46.8,17.1,24.1,,15.2,13.7,32.0,20.2,6.3,10.1,2.6,71.1,12.7,99.9,3.8,,6.2,31.0,2.9,62.1,4.9,6.9,32.2,,81.6,17.5,83.7,16.3,12.7,3.6,0.8,,65.2,97.5,84.5,15.5,2.5,34.8,36.2,63.8,36.4,4.5,301.0,67.9,34.8,48.6,51.4,34.8,0.9,17.8,3.6,,77.7,,,,,42.4,,41.4,,9.1,90.9,0.9,83.3,15.9
0,77076,85,,75.0,43.0,38.0,19.6,11.3,5.7,25.7,17.7,25.0,90.3,21.4,50.1,15.7,,,,99.6,91.8,8.2,90.3,0.4,99.6,28.2,10.6,43.1,13.6,4.5,2.9,,,48.5,35.2,4.8,4.3,7.1,,65.5,9.0,54.1,7.2,76.1,16.7,,,,,,,36.5,25.7,7.8,37.9,28.5,,31.6,6.3,6.5,48.5,24.3,14.4,,30.3,18.9,33.2,10.9,2.3,3.5,0.9,50.7,4.4,100.0,1.9,,4.8,34.0,1.1,60.1,4.2,5.9,32.1,,91.3,8.6,97.2,2.8,2.5,0.3,0.1,,65.4,98.2,94.4,5.6,1.8,34.6,24.2,75.8,35.7,3.3,252.5,27.7,34.6,38.6,61.4,34.6,0.7,0.7,0.1,,98.6,,,,,81.6,,81.9,,37.8,62.2,0.2,80.3,19.5
0,77077,87,,55.2,27.0,41.4,19.2,2.3,1.0,11.4,6.9,44.8,86.2,20.3,28.3,20.3,,,,99.9,75.6,24.4,86.2,0.1,99.9,45.8,19.0,25.6,4.4,5.3,2.2,,,34.8,49.5,1.7,5.1,8.8,,54.9,5.2,14.0,,79.0,21.0,,,,,,,36.5,36.6,,,63.4,,24.3,6.7,6.3,37.0,21.3,28.8,,2.3,2.1,13.1,19.1,7.7,32.6,23.3,95.6,55.8,99.9,4.8,,6.3,22.7,2.4,64.8,4.1,12.6,24.5,,73.9,21.5,68.2,31.8,10.7,21.1,4.6,,63.8,96.5,59.5,40.5,3.5,36.2,34.4,65.6,38.4,5.8,716.0,47.9,36.2,68.4,31.6,36.2,11.0,37.2,15.5,1.9,31.9,2.6,,,,29.3,,29.9,,3.1,96.9,0.3,94.5,5.2
0,77078,52,,76.2,32.9,36.4,15.1,9.1,1.0,30.7,16.8,23.8,87.1,30.5,42.6,28.0,,,,99.4,91.7,8.3,87.1,0.6,99.4,30.5,11.1,38.9,16.8,2.7,1.1,,,42.5,34.3,6.1,7.4,9.7,,69.2,4.3,42.7,5.3,77.8,17.0,,,,,,,65.9,42.4,17.5,,40.1,,31.1,7.2,5.1,50.7,21.7,15.4,,14.5,12.7,41.3,16.9,4.9,6.4,3.3,72.8,9.7,100.0,3.6,,14.1,32.4,2.8,56.5,13.7,11.1,49.2,,88.3,11.5,91.3,8.7,3.0,5.7,0.1,,83.6,99.6,86.2,13.8,0.4,16.4,29.8,70.2,16.7,1.9,404.2,87.5,16.4,26.7,73.3,16.4,0.5,0.1,9.1,,89.3,1.0,,,,46.5,,44.6,,17.1,82.9,0.6,80.0,19.4
0,77079,45,,72.4,40.3,59.3,32.6,3.3,1.5,9.7,6.2,27.6,86.3,30.5,41.0,24.5,,,,100.0,88.4,11.6,86.3,,100.0,36.0,21.4,35.9,4.2,2.5,1.5,,,26.8,60.0,1.0,4.1,8.1,,44.7,5.1,11.2,3.3,51.3,45.3,,,,,,,22.8,31.8,,,68.2,,31.4,8.6,5.4,45.4,23.4,17.2,,3.3,3.5,10.5,13.9,5.3,37.8,25.7,93.2,63.5,100.0,5.5,,6.4,31.5,2.0,55.5,5.3,12.9,21.6,,80.6,15.0,78.9,21.1,13.1,8.0,4.4,,73.6,97.8,62.8,37.2,2.2,26.4,38.0,62.0,28.0,5.9,727.9,42.2,26.4,66.6,33.4,26.4,18.1,38.3,15.9,0.3,24.7,2.7,,,,38.5,,25.7,,3.8,96.2,0.2,96.6,3.3
0,77080,242,,67.5,35.9,41.5,20.1,8.1,4.9,18.0,10.9,32.5,81.3,27.1,40.2,22.3,,,,99.5,85.0,15.0,81.3,0.5,99.5,33.4,13.8,34.6,10.8,7.5,2.6,,,39.2,43.6,3.5,4.5,9.1,,55.2,6.8,42.4,3.8,75.2,21.1,,,,,,,37.0,30.7,6.2,27.2,35.9,,27.6,5.9,7.1,47.7,20.5,18.8,,20.8,11.3,26.9,16.7,4.6,13.4,6.3,67.9,19.7,100.0,3.6,,10.0,29.5,3.8,60.6,8.0,9.9,40.9,,81.7,16.2,91.5,8.5,3.9,4.6,2.1,,59.5,97.9,79.2,20.8,2.1,40.5,19.8,80.2,41.8,3.1,743.3,34.8,40.5,55.2,44.8,40.5,2.0,8.2,0.5,,88.9,0.3,,,,52.6,,53.3,,13.2,86.8,0.4,90.7,8.9
0,77081,177,,60.1,39.3,33.0,22.4,10.5,4.6,16.6,12.3,39.9,75.2,8.9,42.5,7.9,,,,99.6,80.2,19.8,75.2,0.4,99.6,36.0,11.5,35.3,8.4,8.8,2.8,,,44.4,41.9,4.8,2.1,6.8,,53.8,8.8,39.8,10.8,71.8,17.4,,,,,,,51.0,13.9,38.8,14.8,32.4,,31.2,6.4,7.1,47.3,17.9,21.3,,27.5,9.4,27.4,11.6,4.2,13.7,6.1,63.1,19.8,100.0,1.5,,4.5,32.9,2.5,63.8,4.3,3.3,28.8,,80.5,17.6,88.0,12.0,7.1,4.9,1.8,,43.1,97.9,82.3,17.7,2.1,56.9,12.3,87.7,57.8,1.6,999.9,24.2,56.9,73.4,26.6,56.9,0.9,9.4,15.3,,74.1,0.3,,,,59.6,,67.0,,28.0,72.0,,69.2,30.8
0,77082,150,,62.0,29.4,39.7,16.2,4.8,2.5,17.5,10.7,38.0,87.3,17.3,31.9,19.4,,,,99.3,81.9,18.1,87.3,0.7,99.3,40.5,16.0,28.9,9.7,4.8,2.2,,,37.8,43.5,3.2,4.9,10.7,,60.1,5.7,26.0,,68.9,31.1,,,,,,,27.0,34.0,29.6,2.8,33.6,,24.6,6.5,5.1,35.4,17.1,35.9,,6.6,6.5,22.7,21.9,7.3,22.4,12.6,86.9,35.0,100.0,4.9,,9.4,23.4,2.8,65.9,7.9,10.8,32.9,,76.2,21.6,74.8,25.2,16.0,9.1,2.1,,67.0,97.5,67.6,32.4,2.5,33.0,46.7,53.3,34.7,4.9,453.1,43.4,33.0,54.2,45.8,33.0,2.8,39.8,19.7,0.1,37.0,0.5,,,,35.1,,37.8,,7.0,93.0,0.6,91.0,8.4
0,77083,140,,83.1,38.3,58.2,25.9,6.7,2.9,18.2,9.5,16.9,84.4,27.1,45.9,23.4,,,,100.0,94.2,5.8,84.4,,100.0,28.1,16.4,38.5,14.2,2.8,1.2,,,37.5,49.4,2.7,3.8,6.5,,56.8,5.4,34.5,,74.2,25.8,,,,,,,32.7,10.3,15.8,15.0,58.9,,32.0,5.1,5.6,37.6,20.9,30.8,,12.1,7.5,26.6,22.7,6.2,17.1,7.8,80.4,24.9,100.0,2.3,,7.5,27.1,2.0,63.5,5.9,9.4,33.5,,92.7,6.8,51.1,48.9,29.8,19.0,0.5,,53.5,97.1,75.9,24.1,2.9,46.5,56.8,43.2,48.0,3.2,472.5,43.8,46.5,44.1,55.9,46.5,1.2,42.1,18.2,,38.4,0.1,,,,44.0,,39.5,,5.9,94.1,,90.3,9.7
0,77084,294,,75.4,37.2,54.4,25.6,6.6,3.7,14.4,8.0,24.6,83.7,22.3,42.7,17.5,,,,99.9,90.0,10.0,83.7,0.1,99.9,32.4,17.6,35.7,10.0,4.3,1.5,,,32.9,51.3,2.5,4.0,9.4,,50.5,6.3,21.8,1.9,76.2,21.9,,,,,,,18.6,5.4,12.5,13.2,69.0,,31.8,4.3,4.5,44.6,22.5,24.1,,6.7,8.8,23.8,23.8,8.5,20.6,7.9,84.6,28.5,100.0,5.2,,7.1,29.4,3.3,63.0,6.6,7.6,26.6,,86.4,11.8,77.3,22.7,8.4,14.3,1.8,,70.9,97.2,66.3,33.7,2.8,29.1,43.5,56.5,31.1,6.4,321.9,40.9,29.1,53.1,46.9,29.1,3.3,26.1,7.9,,62.1,0.6,,,,39.5,,41.0,,6.5,93.5,0.2,90.2,9.6
