,zipcode,covid_cases,E1. HOUSEHOLD INCOME AND BENEFITS.Total households,"E1. HOUSEHOLD INCOME AND BENEFITS.Less than $10,000","E1. HOUSEHOLD INCOME AND BENEFITS.$10,000 to $14,999","E1. HOUSEHOLD INCOME AND BENEFITS.$15,000 to $24,999","E1. HOUSEHOLD INCOME AND BENEFITS.$25,000 to $34,999","E1. HOUSEHOLD INCOME AND BENEFITS.$35,000 to $49,999","E1. HOUSEHOLD INCOME AND BENEFITS.$50,000 to $74,999","E1. HOUSEHOLD INCOME AND BENEFITS.$75,000 to $99,999","E1. HOUSEHOLD INCOME AND BENEFITS.$100,000 to $149,999","E1. HOUSEHOLD INCOME AND BENEFITS.$150,000 to $199,999","E1. HOUSEHOLD INCOME AND BENEFITS.$200,000 or more",E1. HOUSEHOLD INCOME AND BENEFITS.With earnings,E1. HOUSEHOLD INCOME AND BENEFITS.With social security,E1. HOUSEHOLD INCOME AND BENEFITS.With retirement income,E1. HOUSEHOLD INCOME AND BENEFITS.With supplemental security income,E1. HOUSEHOLD INCOME AND BENEFITS.With cash public assistance income,E1. HOUSEHOLD INCOME AND BENEFITS.With food stamp benefits in the past 12 months,E1. HOUSEHOLD INCOME AND BENEFITS.Median household income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household earnings,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household social security income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household retirement income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household supplemental security income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household cash public assistance income,E2. FAMILY INCOME AND BENEFITS.Family households,"E2. FAMILY INCOME AND BENEFITS.Less than $10,000","E2. FAMILY INCOME AND BENEFITS.$10,000 to $14,999","E2. FAMILY INCOME AND BENEFITS.$15,000 to $24,999","E2. FAMILY INCOME AND BENEFITS.$25,000 to $34,999","E2. FAMILY INCOME AND BENEFITS.$35,000 to $49,999","E2. FAMILY INCOME AND BENEFITS.$50,000 to $74,999","E2. FAMILY INCOME AND BENEFITS.$75,000 to $99,999","E2. FAMILY INCOME AND BENEFITS.$100,000 to $149,999","E2. FAMILY INCOME AND BENEFITS.$150,000 to $199,999","E2. FAMILY INCOME AND BENEFITS.$200,000 or more",E2. FAMILY INCOME AND BENEFITS.Median family income,E2. FAMILY INCOME AND BENEFITS.Mean family income,E3. OTHER INCOME MEASURES.Per-capita income,E3. OTHER INCOME MEASURES.Nonfamily households,E3. OTHER INCOME MEASURES.Median nonfamily income,E3. OTHER INCOME MEASURES.Mean nonfamily income,E3. OTHER INCOME MEASURES.All full-time workers,E3. OTHER INCOME MEASURES.All male full-time workers,E3. OTHER INCOME MEASURES.All female full-time workers,E3. OTHER INCOME MEASURES.Median earnings for workers,"E3. OTHER INCOME MEASURES.Median earnings for male full-time, year-round workers","E3. OTHER INCOME MEASURES.Median earnings for female full-time, year-round workers",E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons below poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio under 0.5,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 0.5 to 0.99,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 1 to 2,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 2 and over,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons under 18 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons under 18 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons aged 18 to 64 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons aged 18 to 64 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons over 65 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons over 65 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons in families for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Unrelated individuals for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons in families in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Family households in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Unrelated persons in poverty 15 years and over,E5. EMPLOYMENT STATUS.Population 16 years and over,E5. EMPLOYMENT STATUS.In labor force,E5. EMPLOYMENT STATUS.Civilian labor force,E5. EMPLOYMENT STATUS.Employed civilians,E5. EMPLOYMENT STATUS.Unemployed civilians,E5. EMPLOYMENT STATUS.In military,E5. EMPLOYMENT STATUS.Not in labor force,E5. EMPLOYMENT STATUS.Females 16 years and over,E5. EMPLOYMENT STATUS.Females in labor force,E5. EMPLOYMENT STATUS.Females in civilian labor force,E5. EMPLOYMENT STATUS.Employed females,E6. CHILDREN WITH ALL PARENTS WORKING.(Own) children under 6,E6. CHILDREN WITH ALL PARENTS WORKING.All parents working,E6. CHILDREN WITH ALL PARENTS WORKING.(Own) children aged 6 to 17,E6. CHILDREN WITH ALL PARENTS WORKING.All parents working,E7. COMMUTING TO WORK.Workers 16 years and over,E7. COMMUTING TO WORK.Workers 16+ who commute to work,"E7. COMMUTING TO WORK.Car, truck, or van; drove alone","E7. COMMUTING TO WORK.Car, truck, or van; carpooled",E7. COMMUTING TO WORK.Public transportation (excluding taxicab),E7. COMMUTING TO WORK.Walked to work,E7. COMMUTING TO WORK.Other means of commuting,E7. COMMUTING TO WORK.Worked at home,E7. COMMUTING TO WORK.Mean travel time to work in minutes,E8. WORKERS BY OCCUPATION.Civilian employed population 16 years and over,"E8. WORKERS BY OCCUPATION.Management, business, science, and arts occupations",E8. WORKERS BY OCCUPATION.Service occupations,E8. WORKERS BY OCCUPATION.Sales and office occupations,"E8. WORKERS BY OCCUPATION.Farming, fishing, and forestry occupations","E8. WORKERS BY OCCUPATION.Construction, extraction, installation, maintenance, and repair occupations","E8. WORKERS BY OCCUPATION.Production, transportation, and material moving occupations",E9. WORKERS BY INDUSTRY.Civilian employed population 16 years and over,"E9. WORKERS BY INDUSTRY.Agriculture, forestry, fishing and hunting, and mining",E9. WORKERS BY INDUSTRY.Construction,E9. WORKERS BY INDUSTRY.Manufacturing,E9. WORKERS BY INDUSTRY.Wholesale trade,E9. WORKERS BY INDUSTRY.Retail trade,"E9. WORKERS BY INDUSTRY.Transportation and warehousing, and utilities",E9. WORKERS BY INDUSTRY.Information,"E9. WORKERS BY INDUSTRY.Finance and insurance, and real estate and rental and leasing","E9. WORKERS BY INDUSTRY.Professional, scientific, management, and administrative","E9. WORKERS BY INDUSTRY.Educational services, and health care and social assistance","E9. WORKERS BY INDUSTRY.Arts, entertainment, and recreation, and accommodation and food services","E9. WORKERS BY INDUSTRY.Other services, except public administration",E9. WORKERS BY INDUSTRY.Public administration,E10. CLASS OF WORKER.Civilian employed population 16 years and over,E10. CLASS OF WORKER.Private wage and salary workers,E10. CLASS OF WORKER.Government workers,E10. CLASS OF WORKER.Self-employed workers in own not incorporated business,E10. CLASS OF WORKER.Unpaid family workers,E11. INSURANCE COVERAGE.Civilian noninstitutionalized persons,E11. INSURANCE COVERAGE.Under 65 years of age,E11. INSURANCE COVERAGE.Without insurance coverage,E11. INSURANCE COVERAGE.With public insurance,E11. INSURANCE COVERAGE.With private insurance,E11. INSURANCE COVERAGE.Under 19 years of age,E11. INSURANCE COVERAGE.Without insurance coverage
0,77058,20,"8,210",806,293,871,863,798,"1,777",690,"1,232",368,512,"6,878","1,493","1,102",182,257,808,"$57,027","$79,362","$76,174","$21,112","$28,445","$10,512","$2,961","3,616",258,66,343,276,313,623,362,785,290,300,"$69,730","$94,239","$39,523","4,594","$42,928","$66,125","6,827","4,062","2,765","$33,416","$55,606","$47,869","16,457","3,185","1,582","1,603","2,486","10,786","2,680",683,"11,775","2,330","2,002",172,"10,101","6,356","1,461",502,"1,724","14,368","10,274","10,191","9,296",895,83,"4,094","7,048","4,473","4,473","4,021","1,097",618,"1,478","1,177","9,180","8,952","7,593",805,85,295,174,228,24.0,"9,296","4,211","1,452","2,136",14,634,849,"9,296",243,539,"1,018",310,"1,321",481,78,387,981,"2,106",949,441,442,"9,296","7,567","1,379",350,-,"16,828","14,826","3,182","2,163","10,040","3,279",710
0,77059,18,"5,832",148,21,178,138,359,577,600,"1,254",905,"1,652","4,928","1,659","1,232",135,11,191,"$134,688","$167,747","$162,863","$22,684","$47,541","$7,035",-,"4,845",106,-,158,87,289,433,325,"1,064",774,"1,609","$148,407","$182,574","$58,903",987,"$80,550","$88,138","6,286","3,830","2,456","$63,298","$110,125","$64,350","16,944",623,171,452,"1,293","15,028","4,081",92,"10,160",419,"2,703",112,"15,508","1,436",473,180,150,"13,429","8,700","8,668","8,176",492,32,"4,729","6,732","3,865","3,865","3,671",904,781,"3,151","2,386","7,871","7,354","6,371",641,217,88,37,517,27.3,"8,176","5,442",543,"1,452",58,319,362,"8,176",266,223,"1,273",104,577,470,51,499,"1,294","1,943",396,515,565,"8,176","6,171","1,546",459,-,"16,912","14,209",775,777,"12,839","4,190",195
0,77060,92,"13,837","1,458","1,147","2,808","2,490","2,239","2,114",885,511,135,50,"12,315","1,733",822,531,151,"4,039","$30,342","$39,641","$40,265","$15,342","$12,238","$10,707","$2,101","9,517","1,197",611,"1,710","1,835","1,490","1,437",670,436,98,33,"$31,192","$40,096","$13,127","4,320","$25,040","$33,780","13,072","8,809","4,263","$21,350","$28,535","$23,366","44,651","14,997","6,691","8,306","16,871","12,783","15,711","7,177","26,671","7,399","2,269",421,"37,240","7,411","12,689","3,148","2,308","30,125","20,265","20,265","18,912","1,353",-,"9,860","14,618","7,761","7,761","7,209","6,066","3,225","9,265","5,545","18,553","18,291","13,784","2,175",621,437,"1,274",262,30.5,"18,912","1,944","4,694","3,102",40,"5,203","3,929","18,912",190,"4,582","1,628",465,"2,019","1,587",167,637,"1,859","1,996","2,126","1,382",274,"18,912","16,324","1,094","1,412",82,"44,824","42,555","17,043","15,946","10,134","16,553","3,139"
0,77061,54,"8,664",760,609,"1,324","1,324","1,116","1,412",980,841,174,124,"7,404","1,663",711,415,92,"2,196","$38,500","$53,103","$54,964","$14,534","$18,729","$8,558","$1,971","5,830",432,266,751,772,802,"1,104",779,664,143,117,"$48,085","$59,461","$19,262","2,834","$26,302","$35,320","9,100","5,436","3,664","$25,792","$34,704","$26,677","25,568","5,208","2,510","2,698","8,245","12,115","7,341","2,523","16,280","2,425","1,947",260,"21,581","3,987","4,231","1,127",977,"18,795","12,788","12,775","12,018",757,13,"6,007","9,677","5,593","5,593","5,370","2,598","1,534","4,237","2,861","11,883","11,799","8,847","1,003",790,37,"1,122",84,29.2,"12,018","2,158","3,190","2,261",-,"2,366","2,043","12,018",186,"1,831","1,207",300,"1,299",906,164,267,"1,140","1,808","1,739",920,251,"12,018","10,297","1,077",642,2,"25,594","23,647","7,321","7,690","8,974","7,786","1,090"
0,77062,32,"9,601",164,298,366,639,950,"1,382","1,544","1,947","1,079","1,232","7,947","2,575","2,009",302,48,719,"$92,166","$112,796","$107,604","$24,602","$34,691","$7,616","$4,123","7,159",134,250,150,347,577,968,"1,100","1,600",910,"1,123","$101,311","$124,203","$42,312","2,442","$60,081","$75,422","9,072","5,660","3,412","$47,440","$74,805","$55,399","26,204","1,962","1,011",951,"2,979","21,263","6,451",782,"15,736","1,082","4,017",98,"22,952","3,252","1,566",482,396,"20,576","13,490","13,461","12,671",790,29,"7,086","10,627","6,106","6,106","5,707","2,407","1,486","4,016","2,563","12,380","12,000","10,463",942,186,154,255,380,27.0,"12,671","6,373","1,647","2,957",-,735,959,"12,671",390,571,"1,816",267,"1,251",399,198,624,"2,080","2,650","1,208",583,634,"12,671","10,019","1,866",765,21,"26,329","22,312","2,575","3,170","17,148","6,921",431
0,77063,116,"18,455","1,655",983,"2,308","2,243","3,005","2,703","2,217","1,850",617,874,"15,740","3,090","1,330",556,151,"1,819","$45,262","$67,446","$64,307","$18,629","$36,404","$7,741","$2,274","8,838",523,457,"1,100",990,"1,186","1,210","1,281",933,511,647,"$53,224","$81,159","$32,682","9,617","$40,616","$53,569","15,276","8,856","6,420","$30,330","$43,556","$33,209","38,781","8,388","3,921","4,467","8,845","21,548","8,052","2,567","26,445","5,294","4,284",527,"26,457","12,324","5,580","1,552","2,808","31,420","22,161","22,161","20,860","1,301",-,"9,259","15,399","9,840","9,840","9,206","4,275","2,084","3,486","2,319","20,413","19,823","16,068","1,850","1,344",283,278,590,26.2,"20,860","8,196","5,077","4,332",15,"1,507","1,733","20,860",672,817,"1,279",618,"2,414","1,106",300,"1,606","3,599","3,544","3,179","1,397",329,"20,860","17,952","1,589","1,304",15,"38,800","34,516","8,795","6,436","19,871","8,193","1,030"
0,77064,132,"16,364",622,426,917,"1,355","2,117","3,405","2,727","2,776","1,023",996,"14,969","3,162","1,746",854,364,"1,736","$70,324","$86,212","$84,555","$16,818","$21,560","$10,201","$1,708","11,789",483,298,730,934,"1,184","2,323","1,961","2,195",826,855,"$74,472","$90,641","$29,755","4,575","$53,851","$68,554","19,741","10,952","8,789","$36,530","$45,460","$43,606","49,293","6,297","2,239","4,058","8,525","34,471","12,394","2,521","32,290","3,182","4,609",594,"42,041","7,252","5,260","1,277","1,037","38,939","27,120","27,120","25,952","1,168",-,"11,819","19,647","12,377","12,377","11,961","3,618","2,320","7,962","5,980","25,615","24,786","21,112","2,986",301,170,217,829,31.0,"25,952","9,140","4,528","6,254",-,"1,929","4,101","25,952",817,"1,710","3,141","1,257","2,661","1,448",351,"1,783","3,564","4,376","2,244","1,993",607,"25,952","22,089","2,156","1,641",66,"49,417","44,808","8,663","7,100","30,431","13,168","1,800"
0,77065,55,"15,104",765,612,"1,177","1,398","2,626","2,945","1,942","1,902","1,058",679,"12,922","2,905","1,959",429,196,"1,489","$56,362","$75,851","$75,879","$20,058","$22,152","$10,957","$3,597","9,383",244,216,511,885,"1,536","1,700","1,221","1,627",922,521,"$70,194","$88,522","$30,901","5,721","$41,868","$53,165","14,992","8,836","6,156","$38,894","$50,903","$41,746","38,219","3,689","1,616","2,073","7,539","26,991","9,440",968,"24,574","2,359","4,205",362,"30,877","7,342","2,289",693,"1,400","29,774","20,698","20,661","19,332","1,329",37,"9,076","15,472","9,560","9,560","8,539","2,738","1,672","6,393","4,673","19,115","18,494","16,410","1,578",269,94,143,621,28.9,"19,332","6,656","2,991","4,787",23,"1,859","3,016","19,332",759,"1,149","2,272","1,025","2,497","1,292",127,"1,280","2,344","3,325","1,747",961,554,"19,332","16,120","1,848","1,334",30,"38,228","34,023","5,267","6,415","23,481","9,849",283
0,77066,79,"10,650",426,353,922,994,"1,737","2,091","1,591","1,600",501,435,"9,534","2,591","1,282",646,252,"1,711","$60,106","$74,756","$70,564","$19,022","$21,430","$11,296","$3,404","8,759",273,272,677,759,"1,517","1,636","1,445","1,400",440,340,"$63,191","$77,471","$23,262","1,891","$46,610","$57,678","12,892","7,730","5,162","$27,788","$40,417","$32,797","36,650","4,974","2,336","2,638","8,890","22,786","9,562","2,109","23,528","2,518","3,560",347,"33,724","2,926","4,116",890,858,"28,318","19,394","19,394","17,826","1,568",-,"8,924","13,973","8,484","8,484","7,544","2,643","1,204","6,288","4,331","17,514","16,640","13,898","1,812",374,225,331,874,32.5,"17,826","4,602","3,465","4,650",-,"2,086","3,023","17,826",365,"1,735","1,893",583,"2,307","1,358",219,"1,131","2,080","2,930","1,837","1,036",352,"17,826","14,602","1,631","1,516",77,"36,703","33,143","7,728","7,969","18,051","10,177","1,384"
0,77067,107,"10,187",673,589,"1,494","1,420","1,868","1,814",916,979,362,72,"9,106","1,558",766,678,332,"2,300","$41,859","$54,539","$54,995","$14,110","$21,673","$9,746","$2,361","7,890",556,329,"1,072",956,"1,382","1,560",840,812,320,63,"$46,686","$57,913","$17,247","2,297","$28,175","$36,866","11,359","6,698","4,661","$25,276","$33,739","$27,522","34,456","7,972","2,978","4,994","10,929","15,555","10,887","3,683","21,850","3,983","1,719",306,"30,460","3,996","6,664","1,683","1,308","24,673","16,882","16,873","15,888",985,9,"7,791","12,687","7,692","7,692","7,154","3,234","1,887","7,062","4,719","15,702","15,441","12,733","1,655",635,126,292,261,31.4,"15,888","2,658","3,958","3,572",-,"2,244","3,456","15,888",286,"1,824","1,562",546,"2,112","1,266",167,487,"1,749","2,917","1,617",968,387,"15,888","13,065","1,763","1,060",-,"34,553","32,834","8,899","9,960","14,465","11,620","1,694"
0,77068,24,"3,940",116,80,276,251,351,687,670,736,349,424,"3,332","1,212",622,152,43,385,"$81,728","$103,284","$99,299","$22,477","$26,051","$8,377","$3,765","2,891",131,28,178,183,196,403,493,673,244,362,"$91,949","$111,167","$38,271","1,049","$56,250","$65,478","4,412","2,738","1,674","$41,530","$56,034","$47,024","10,899","1,184",617,567,"1,471","8,244","2,002",405,"7,234",731,"1,663",48,"8,885","2,014",768,227,416,"9,239","6,170","6,170","5,854",316,-,"3,069","4,398","2,623","2,623","2,520",601,350,"1,326","1,128","5,657","5,413","4,403",814,97,62,37,244,31.6,"5,854","2,108","1,118","1,531",-,432,665,"5,854",247,378,400,228,861,461,70,312,926,850,478,458,185,"5,854","4,664",593,573,24,"10,991","9,328","1,958","1,597","5,966","2,146",439
0,77069,30,"8,020",424,237,387,797,978,"1,565","1,066","1,343",332,891,"6,427","2,141","1,306",378,69,575,"$67,431","$107,984","$103,905","$24,724","$23,684","$7,839","$1,458","4,732",236,10,59,436,629,793,520,926,310,813,"$86,473","$139,639","$47,281","3,288","$51,305","$60,869","6,577","3,753","2,824","$42,311","$67,035","$45,892","18,552","1,430",999,431,"2,719","14,403","4,295",547,"10,659",700,"3,598",183,"14,552","4,000",947,268,483,"14,820","9,850","9,799","9,186",613,51,"4,970","8,031","4,750","4,750","4,419","1,242",806,"2,836","1,719","8,990","8,436","7,645",546,62,103,80,554,30.9,"9,186","4,141","1,050","2,644",-,725,626,"9,186",559,368,"1,150",631,739,617,84,703,"1,385","1,755",330,585,280,"9,186","7,686","1,017",483,-,"18,571","14,973","1,863","2,119","11,424","4,476",212
0,77070,103,"20,053",658,467,"1,636","1,878","2,509","3,767","2,988","3,238","1,388","1,524","17,319","4,271","2,569",601,389,"1,419","$66,983","$92,090","$91,178","$21,901","$23,661","$8,189","$4,054","13,655",371,322,660,"1,196","1,543","2,510","1,809","2,634","1,235","1,375","$76,819","$105,380","$35,691","6,398","$48,373","$58,042","20,339","11,575","8,764","$40,068","$56,544","$49,243","52,875","5,696","2,459","3,237","10,122","37,057","13,273","2,362","33,407","3,088","6,195",246,"43,629","9,246","4,273","1,107","1,423","41,171","29,118","29,118","27,321","1,797",-,"12,053","21,772","13,680","13,680","12,936","4,096","2,254","8,967","7,151","26,887","25,570","20,765","3,433",368,514,490,"1,317",28.0,"27,321","12,860","4,488","6,162",-,"1,291","2,520","27,321","1,241","1,456","3,137","1,177","3,177","1,261",239,"1,629","3,780","5,530","2,773","1,356",565,"27,321","22,941","2,812","1,508",60,"53,080","46,885","7,196","8,272","33,125","14,001","1,228"
0,77071,103,"10,040",774,471,"1,232","1,095","1,630","1,494","1,138","1,210",641,355,"8,278","3,044","1,468",644,54,"1,612","$46,801","$66,922","$68,045","$17,216","$18,730","$8,553","$2,246","6,593",357,188,565,761,"1,038","1,097",875,919,517,276,"$55,584","$75,381","$24,809","3,447","$33,097","$48,041","9,910","4,827","5,083","$30,913","$41,022","$36,548","28,514","4,404","1,822","2,582","7,570","16,540","7,733","1,502","17,216","2,385","3,565",517,"23,920","4,594","3,395",895,"1,009","21,542","14,666","14,666","13,645","1,021",-,"6,876","11,956","7,864","7,864","7,234","2,409","1,767","4,997","3,925","13,291","12,159","9,898","1,101",793,125,242,"1,132",29.6,"13,645","5,004","2,779","3,371",-,956,"1,535","13,645",172,776,719,305,"1,917",703,112,"1,077","1,685","3,873","1,008",989,309,"13,645","11,241","1,449",933,22,"28,525","24,960","4,856","6,465","14,316","7,912",858
0,77072,227,"18,096","1,445","1,176","2,211","2,829","3,157","3,598","1,525","1,485",451,219,"15,948","3,394","1,718","1,202",334,"4,215","$41,557","$52,134","$51,820","$16,071","$17,318","$8,724","$2,522","14,120",904,677,"1,638","2,332","2,460","2,926","1,469","1,162",396,156,"$44,473","$54,345","$16,654","3,976","$26,750","$36,291","19,754","12,336","7,418","$23,237","$30,478","$26,934","61,387","14,182","5,133","9,049","19,916","27,289","16,945","5,818","38,930","7,536","5,512",828,"54,341","7,046","11,882","2,975","2,300","46,713","31,469","31,469","29,138","2,331",-,"15,244","23,466","13,371","13,371","12,204","5,171","2,763","11,064","7,211","28,397","27,464","20,523","4,848","1,286",457,350,933,32.4,"29,138","5,613","7,922","5,803",42,"5,168","4,590","29,138",283,"4,192","2,283",782,"3,667","1,272",507,"1,727","3,476","4,293","3,275","2,919",462,"29,138","24,213","1,907","3,002",16,"61,683","56,171","17,618","18,029","21,400","18,158","2,775"
0,77073,159,"13,140",788,448,"1,163","1,591","2,254","2,901","1,695","1,616",502,182,"12,010","1,933","1,056",474,235,"2,056","$52,095","$62,242","$61,573","$14,640","$18,253","$11,554","$2,408","9,592",583,398,521,"1,114","1,849","1,947","1,192","1,430",376,182,"$53,556","$65,780","$20,511","3,548","$41,109","$47,740","14,769","8,174","6,595","$30,732","$40,122","$32,141","41,627","6,075","3,488","2,587","10,530","25,022","13,100","2,375","25,994","3,374","2,533",326,"35,928","5,699","4,612","1,280","1,463","30,059","21,251","21,251","20,205","1,046",-,"8,808","15,623","10,006","10,006","9,598","4,133","2,509","8,440","6,091","19,855","19,122","16,052","2,428",501,22,119,733,29.5,"20,205","4,726","5,038","4,746",-,"1,999","3,696","20,205",139,"1,407","1,469",817,"2,632","2,223",269,"1,033","2,393","3,978","1,805",988,"1,052","20,205","15,711","3,168","1,308",18,"41,745","39,212","8,496","9,658","22,344","14,060","1,367"
0,77074,158,"13,181","1,413",718,"2,266","1,512","1,944","2,439","1,327","1,083",338,141,"11,408","2,204",713,697,161,"2,659","$40,214","$51,445","$52,348","$16,876","$21,333","$9,474","$1,507","8,663",831,475,"1,388","1,243","1,286","1,469",833,811,206,121,"$40,084","$52,628","$17,647","4,518","$35,680","$46,102","14,033","9,143","4,890","$23,139","$30,295","$27,377","40,294","12,403","5,122","7,281","11,353","16,538","11,817","5,967","25,210","5,813","3,267",623,"32,934","7,360","10,409","2,438","1,994","30,443","20,516","20,516","19,293","1,223",-,"9,927","14,530","7,934","7,934","7,447","4,294","2,118","7,178","4,066","18,765","18,411","13,652","2,189","1,150",289,"1,131",354,28.9,"19,293","3,675","5,475","3,310",84,"3,630","3,119","19,293",180,"3,144",946,360,"2,290","1,138",239,855,"2,669","3,063","2,398","1,802",209,"19,293","16,642","1,157","1,458",36,"40,879","37,612","13,649","12,678","11,844","12,260","1,963"
0,77075,94,"13,042",662,898,"1,266","1,215","1,831","2,947","1,700","1,881",414,228,"11,797","2,279","1,131",534,100,"2,466","$53,633","$64,593","$65,339","$16,432","$15,357","$10,164","$4,077","9,975",270,518,897,896,"1,478","2,353","1,307","1,646",397,213,"$57,404","$69,877","$20,456","3,067","$30,168","$42,676","15,209","9,736","5,473","$27,663","$38,927","$31,662","43,903","7,230","2,641","4,589","11,458","25,215","12,844","2,749","28,035","4,220","3,024",261,"38,488","5,415","5,528","1,479","1,702","32,138","22,123","22,098","21,039","1,059",25,"10,015","16,101","9,413","9,413","9,066","4,133","2,731","8,383","5,024","20,846","20,605","16,629","2,492",377,183,924,241,30.4,"21,039","4,598","4,855","3,537",-,"3,432","4,617","21,039",262,"2,935","2,435",664,"2,318","1,524",153,820,"2,366","3,126","1,904","1,937",595,"21,039","17,744","1,568","1,708",19,"43,908","40,884","12,253","8,980","20,328","13,613","2,471"
0,77076,85,"9,816",847,435,"1,498","1,721","2,114","1,992",773,358,38,40,"8,741","1,787",664,524,200,"2,110","$37,072","$42,971","$43,301","$13,958","$13,598","$8,680","$2,379","7,364",652,247,"1,030","1,270","1,477","1,667",606,353,22,40,"$39,030","$45,361","$13,107","2,452","$25,472","$28,086","10,838","7,132","3,706","$22,715","$30,247","$23,439","34,832","10,529","4,098","6,431","11,464","12,839","11,504","5,530","21,283","4,675","2,045",324,"30,813","4,019","9,285","1,977","1,244","24,649","15,593","15,593","14,948",645,-,"9,056","12,653","6,428","6,428","6,159","4,016","1,974","7,144","4,297","14,835","14,219","11,493","1,178",422,113,"1,013",616,30.5,"14,948","1,670","3,783","2,867",-,"4,157","2,471","14,948",229,"3,574",956,494,"1,857",865,89,761,"1,708","1,701","1,221","1,417",76,"14,948","12,061",674,"2,213",-,"34,842","32,797","13,141","11,691","8,305","11,844","1,930"
0,77077,87,"26,605","1,473",757,"2,345","1,965","3,799","4,709","2,577","3,705","1,771","3,504","22,858","5,045","2,955",394,119,"1,270","$65,922","$102,975","$104,066","$21,563","$26,770","$10,009","$3,724","14,679",598,236,"1,163",784,"1,368","2,055","1,577","2,646","1,409","2,843","$91,114","$128,598","$48,003","11,926","$48,215","$69,243","24,925","13,824","11,101","$44,856","$69,679","$47,698","57,970","6,587","2,935","3,652","8,104","43,279","12,515","2,101","38,171","3,991","7,284",495,"43,077","14,893","4,439","1,385","2,148","46,989","33,492","33,430","31,528","1,902",62,"13,497","24,908","15,754","15,754","14,955","4,576","2,319","7,630","4,884","31,187","29,836","26,281","1,899",759,420,477,"1,351",28.8,"31,528","16,315","3,912","7,719",-,"1,043","2,539","31,528","2,303","1,087","2,576","1,360","3,435","1,396",401,"2,593","5,952","6,142","2,181","1,281",821,"31,528","27,068","2,619","1,770",71,"58,001","50,717","6,221","5,678","39,351","13,158",772
0,77078,52,"4,672",460,302,579,734,806,883,571,294,15,28,"3,628","1,762",759,460,83,"1,682","$37,356","$49,315","$47,314","$13,444","$18,963","$9,411","$3,464","3,560",297,87,339,644,718,672,546,252,5,-,"$43,451","$50,028","$16,524","1,112","$19,455","$41,862","4,322","2,296","2,026","$27,254","$32,324","$30,367","15,411","3,182","1,534","1,648","5,463","6,766","4,884","1,706","8,816","1,265","1,711",211,"13,786","1,625","2,678",592,504,"11,258","6,566","6,566","5,852",714,-,"4,692","6,164","3,359","3,359","2,961","1,362",790,"3,082","2,000","5,574","5,482","4,275",944,211,12,40,92,31.6,"5,852",899,"1,052","1,317",10,793,"1,781","5,852",71,741,495,189,"1,020",722,11,202,483,"1,127",412,156,223,"5,852","4,569","1,037",240,6,"15,411","13,700","2,739","6,329","5,071","4,994",230
0,77079,45,"12,159",344,219,866,633,928,"1,880","1,203","1,616","1,175","3,295","10,462","2,877","1,458",247,99,696,"$100,107","$156,245","$153,389","$25,276","$40,271","$8,510","$4,772","8,799",199,51,663,382,473,"1,054",752,"1,301","1,017","2,907","$126,769","$180,564","$57,016","3,360","$62,442","$88,340","11,307","6,950","4,357","$55,088","$105,502","$62,860","33,724","3,581","1,653","1,928","3,619","26,524","10,223","1,346","19,130","2,083","4,371",152,"29,562","4,162","2,968",693,613,"24,562","15,870","15,870","15,265",605,-,"8,692","12,860","6,879","6,879","6,639","3,143","1,393","7,024","3,881","15,160","14,224","12,535",880,441,194,174,936,25.8,"15,265","9,270","1,369","3,421",-,356,849,"15,265","1,040",400,"1,285",620,"1,592",649,173,"1,638","3,422","2,969",669,639,169,"15,265","13,089","1,133","1,013",30,"33,768","29,397","2,500","4,179","22,985","10,642",609
