,zipcode,E1. HOUSEHOLD INCOME AND BENEFITS.Total households,"E1. HOUSEHOLD INCOME AND BENEFITS.Less than $10,000","E1. HOUSEHOLD INCOME AND BENEFITS.$10,000 to $14,999","E1. HOUSEHOLD INCOME AND BENEFITS.$15,000 to $24,999","E1. HOUSEHOLD INCOME AND BENEFITS.$25,000 to $34,999","E1. HOUSEHOLD INCOME AND BENEFITS.$35,000 to $49,999","E1. HOUSEHOLD INCOME AND BENEFITS.$50,000 to $74,999","E1. HOUSEHOLD INCOME AND BENEFITS.$75,000 to $99,999","E1. HOUSEHOLD INCOME AND BENEFITS.$100,000 to $149,999","E1. HOUSEHOLD INCOME AND BENEFITS.$150,000 to $199,999","E1. HOUSEHOLD INCOME AND BENEFITS.$200,000 or more",E1. HOUSEHOLD INCOME AND BENEFITS.With earnings,E1. HOUSEHOLD INCOME AND BENEFITS.With social security,E1. HOUSEHOLD INCOME AND BENEFITS.With retirement income,E1. HOUSEHOLD INCOME AND BENEFITS.With supplemental security income,E1. HOUSEHOLD INCOME AND BENEFITS.With cash public assistance income,E1. HOUSEHOLD INCOME AND BENEFITS.With food stamp benefits in the past 12 months,E1. HOUSEHOLD INCOME AND BENEFITS.Median household income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household earnings,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household social security income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household retirement income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household supplemental security income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household cash public assistance income,E2. FAMILY INCOME AND BENEFITS.Family households,"E2. FAMILY INCOME AND BENEFITS.Less than $10,000","E2. FAMILY INCOME AND BENEFITS.$10,000 to $14,999","E2. FAMILY INCOME AND BENEFITS.$15,000 to $24,999","E2. FAMILY INCOME AND BENEFITS.$25,000 to $34,999","E2. FAMILY INCOME AND BENEFITS.$35,000 to $49,999","E2. FAMILY INCOME AND BENEFITS.$50,000 to $74,999","E2. FAMILY INCOME AND BENEFITS.$75,000 to $99,999","E2. FAMILY INCOME AND BENEFITS.$100,000 to $149,999","E2. FAMILY INCOME AND BENEFITS.$150,000 to $199,999","E2. FAMILY INCOME AND BENEFITS.$200,000 or more",E2. FAMILY INCOME AND BENEFITS.Median family income,E2. FAMILY INCOME AND BENEFITS.Mean family income,E3. OTHER INCOME MEASURES.Per-capita income,E3. OTHER INCOME MEASURES.Nonfamily households,E3. OTHER INCOME MEASURES.Median nonfamily income,E3. OTHER INCOME MEASURES.Mean nonfamily income,E3. OTHER INCOME MEASURES.All full-time workers,E3. OTHER INCOME MEASURES.All male full-time workers,E3. OTHER INCOME MEASURES.All female full-time workers,E3. OTHER INCOME MEASURES.Median earnings for workers,"E3. OTHER INCOME MEASURES.Median earnings for male full-time, year-round workers","E3. OTHER INCOME MEASURES.Median earnings for female full-time, year-round workers",E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons below poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio under 0.5,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 0.5 to 0.99,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 1 to 2,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 2 and over,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons under 18 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons under 18 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons aged 18 to 64 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons aged 18 to 64 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons over 65 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons over 65 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons in families for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Unrelated individuals for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons in families in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Family households in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Unrelated persons in poverty 15 years and over,E5. EMPLOYMENT STATUS.Population 16 years and over,E5. EMPLOYMENT STATUS.In labor force,E5. EMPLOYMENT STATUS.Civilian labor force,E5. EMPLOYMENT STATUS.Employed civilians,E5. EMPLOYMENT STATUS.Unemployed civilians,E5. EMPLOYMENT STATUS.In military,E5. EMPLOYMENT STATUS.Not in labor force,E5. EMPLOYMENT STATUS.Females 16 years and over,E5. EMPLOYMENT STATUS.Females in labor force,E5. EMPLOYMENT STATUS.Females in civilian labor force,E5. EMPLOYMENT STATUS.Employed females,E6. CHILDREN WITH ALL PARENTS WORKING.(Own) children under 6,E6. CHILDREN WITH ALL PARENTS WORKING.All parents working,E6. CHILDREN WITH ALL PARENTS WORKING.(Own) children aged 6 to 17,E6. CHILDREN WITH ALL PARENTS WORKING.All parents working,E7. COMMUTING TO WORK.Workers 16 years and over,E7. COMMUTING TO WORK.Workers 16+ who commute to work,"E7. COMMUTING TO WORK.Car, truck, or van; drove alone","E7. COMMUTING TO WORK.Car, truck, or van; carpooled",E7. COMMUTING TO WORK.Public transportation (excluding taxicab),E7. COMMUTING TO WORK.Walked to work,E7. COMMUTING TO WORK.Other means of commuting,E7. COMMUTING TO WORK.Worked at home,E7. COMMUTING TO WORK.Mean travel time to work in minutes,E8. WORKERS BY OCCUPATION.Civilian employed population 16 years and over,"E8. WORKERS BY OCCUPATION.Management, business, science, and arts occupations",E8. WORKERS BY OCCUPATION.Service occupations,E8. WORKERS BY OCCUPATION.Sales and office occupations,"E8. WORKERS BY OCCUPATION.Farming, fishing, and forestry occupations","E8. WORKERS BY OCCUPATION.Construction, extraction, installation, maintenance, and repair occupations","E8. WORKERS BY OCCUPATION.Production, transportation, and material moving occupations",E9. WORKERS BY INDUSTRY.Civilian employed population 16 years and over,"E9. WORKERS BY INDUSTRY.Agriculture, forestry, fishing and hunting, and mining",E9. WORKERS BY INDUSTRY.Construction,E9. WORKERS BY INDUSTRY.Manufacturing,E9. WORKERS BY INDUSTRY.Wholesale trade,E9. WORKERS BY INDUSTRY.Retail trade,"E9. WORKERS BY INDUSTRY.Transportation and warehousing, and utilities",E9. WORKERS BY INDUSTRY.Information,"E9. WORKERS BY INDUSTRY.Finance and insurance, and real estate and rental and leasing","E9. WORKERS BY INDUSTRY.Professional, scientific, management, and administrative","E9. WORKERS BY INDUSTRY.Educational services, and health care and social assistance","E9. WORKERS BY INDUSTRY.Arts, entertainment, and recreation, and accommodation and food services","E9. WORKERS BY INDUSTRY.Other services, except public administration",E9. WORKERS BY INDUSTRY.Public administration,E10. CLASS OF WORKER.Civilian employed population 16 years and over,E10. CLASS OF WORKER.Private wage and salary workers,E10. CLASS OF WORKER.Government workers,E10. CLASS OF WORKER.Self-employed workers in own not incorporated business,E10. CLASS OF WORKER.Unpaid family workers,E11. INSURANCE COVERAGE.Civilian noninstitutionalized persons,E11. INSURANCE COVERAGE.Under 65 years of age,E11. INSURANCE COVERAGE.Without insurance coverage,E11. INSURANCE COVERAGE.With public insurance,E11. INSURANCE COVERAGE.With private insurance,E11. INSURANCE COVERAGE.Under 19 years of age,E11. INSURANCE COVERAGE.Without insurance coverage
0,61254,"4,429",211,129,437,413,441,788,554,809,347,300,"3,053","1,678","1,332",128,27,226,"$67,312","$86,960","$93,182","$20,261","$30,678","$14,752",-,"3,199",98,14,232,110,313,612,453,735,360,272,"$86,014","$103,803","$36,017","1,230","$30,000","$40,293","3,622","2,319","1,303","$40,820","$67,718","$42,212","10,783",833,301,532,"1,160","8,790","2,512",312,"5,822",364,"2,449",157,"9,304","1,479",576,193,257,"8,754","5,150","5,150","4,980",170,-,"3,604","4,623","2,384","2,384","2,282",733,429,"1,708","1,215","4,952","4,633","4,106",391,-,40,96,319,20.0,"4,980","1,896",893,"1,139",38,476,538,"4,980",141,306,572,164,483,357,128,299,471,"1,192",417,215,235,"4,980","3,864",668,448,-,"10,804","8,355",323,"1,083","7,123","2,664",74
0,61264,"4,739",196,264,625,480,505,786,578,740,372,193,"3,489","1,711","1,326",257,95,555,"$56,832","$76,945","$79,930","$18,660","$25,070","$11,686","$2,845","2,965",80,64,148,184,306,554,406,665,365,193,"$83,844","$99,583","$35,017","1,774","$28,006","$36,843","3,951","2,118","1,833","$34,356","$57,857","$46,080","10,539","1,016",374,642,"1,751","7,772","2,028",315,"6,393",514,"2,118",187,"8,319","2,220",590,199,426,"8,744","5,626","5,616","5,393",223,10,"3,118","4,646","2,868","2,868","2,810",590,461,"1,417","1,217","5,300","5,172","4,664",361,48,86,13,128,22.2,"5,393","1,680",939,"1,290",-,520,964,"5,393",51,371,843,224,638,380,51,389,402,"1,126",365,359,194,"5,393","4,575",628,190,-,"10,611","8,493",659,"1,817","6,375","2,157",32
0,61265,"18,928","1,153",782,"1,894","2,059","3,064","3,669","2,681","2,290",734,602,"14,438","6,034","4,702",744,442,"2,388","$52,635","$70,180","$66,878","$19,862","$29,282","$9,754","$2,323","11,645",493,326,832,808,"1,612","2,508","2,247","1,684",614,521,"$66,226","$84,006","$30,575","7,283","$34,973","$44,717","14,256","8,538","5,718","$30,748","$47,308","$38,110","43,382","5,799","2,748","3,051","8,212","29,371","9,774","2,273","25,528","2,956","8,080",570,"34,160","9,222","4,097","1,202","1,702","34,893","22,652","22,646","21,354","1,292",6,"12,241","17,824","10,587","10,587","9,998","3,382","2,026","5,918","4,586","21,007","20,602","17,747","1,689",418,255,493,405,17.5,"21,354","6,141","4,098","4,937",85,"1,864","4,229","21,354",174,"1,191","4,002",499,"3,048","1,309",333,"1,085","1,764","4,341","1,985",845,778,"21,354","18,197","2,382",753,22,"43,438","35,358","2,718","9,168","24,600","10,336",281
0,61270,"2,878",110,65,274,225,613,583,368,465,116,59,"2,076","1,172",815,97,56,306,"$57,250","$70,392","$66,837","$19,387","$24,480","$13,714","$2,389","1,970",30,40,127,94,404,398,304,447,77,49,"$68,500","$80,671","$29,663",908,"$38,480","$47,137","2,244","1,380",864,"$31,938","$52,961","$35,976","6,728",530,139,391,"1,328","4,870","1,415",142,"3,771",273,"1,542",115,"5,661","1,067",377,117,153,"5,684","3,377","3,377","3,221",156,-,"2,307","2,834","1,515","1,515","1,435",546,307,800,656,"3,180","3,093","2,757",264,4,53,15,87,23.4,"3,221",882,614,712,31,326,656,"3,221",123,175,552,55,354,250,34,127,348,586,213,167,237,"3,221","2,566",482,173,-,"6,792","5,250",199,"1,187","4,050","1,545",5
0,61275,"1,836",78,14,52,123,278,423,287,313,161,107,"1,395",582,478,87,21,124,"$68,774","$90,636","$92,174","$23,984","$33,296","$10,049","$8,395","1,333",15,-,44,102,154,303,228,255,138,94,"$81,013","$101,172","$35,043",503,"$52,969","$56,988","1,498",928,570,"$43,448","$66,250","$50,323","4,609",247,68,179,587,"3,775","1,111",85,"2,657",159,841,3,"3,952",657,162,42,85,"3,614","2,310","2,310","2,168",142,-,"1,304","1,794","1,014","1,014",930,220,126,876,620,"2,160","2,076","1,983",71,19,3,-,84,25.2,"2,168",767,296,427,2,329,347,"2,168",5,185,427,62,211,229,25,74,180,430,194,44,102,"2,168","1,823",289,50,6,"4,750","3,909",177,612,"3,188","1,305",10
0,61282,"3,354",456,193,294,359,341,757,379,496,51,28,"2,366","1,015",809,171,87,617,"$50,620","$56,828","$60,050","$16,430","$25,563","$10,002","$4,213","1,907",187,78,75,173,237,444,265,369,51,28,"$58,750","$68,012","$24,845","1,447","$29,080","$37,327","2,162","1,179",983,"$30,374","$53,750","$41,456","7,820","1,576",956,620,"1,233","5,011","2,049",496,"4,530",850,"1,241",230,"5,910","1,910",913,303,663,"6,097","3,847","3,842","3,572",270,5,"2,250","3,235","1,953","1,953","1,831",596,361,"1,390","1,014","3,518","3,393","2,870",416,16,58,33,125,18.2,"3,572","1,028",587,758,-,264,935,"3,572",57,280,711,91,575,312,7,175,203,647,255,147,112,"3,572","3,060",370,98,44,"7,815","6,574",341,"2,025","4,455","2,132",74
0,61341,"3,129",213,90,324,372,359,523,470,514,178,86,"2,347","1,088",821,195,87,481,"$59,147","$74,655","$70,182","$19,860","$28,316","$8,812","$3,232","2,248",173,30,164,177,218,441,338,451,176,80,"$70,885","$83,308","$29,643",881,"$32,125","$50,047","2,206","1,165","1,041","$30,478","$59,301","$31,883","7,912","1,433",704,729,"1,180","5,299","1,878",572,"4,818",782,"1,216",79,"6,646","1,266","1,126",329,307,"6,333","3,839","3,839","3,522",317,-,"2,494","3,367","1,960","1,960","1,869",597,351,"1,139",845,"3,410","3,272","3,052",146,6,59,9,138,25.0,"3,522",803,831,794,24,399,671,"3,522",130,272,433,73,493,282,34,140,215,810,328,168,144,"3,522","2,911",448,163,-,"7,932","6,716",533,"1,624","4,738","1,976",98
0,61342,"3,425",221,140,293,253,516,624,539,608,73,158,"2,566","1,212",662,166,48,565,"$58,845","$77,916","$76,100","$20,018","$22,336","$10,825","$2,602","2,359",91,29,138,150,334,473,458,525,34,127,"$71,979","$83,527","$31,360","1,066","$36,477","$59,790","2,964","1,723","1,241","$32,269","$57,530","$31,991","8,588","1,111",563,548,"1,156","6,321","2,025",414,"5,129",614,"1,434",83,"7,183","1,405",739,168,372,"7,078","4,450","4,440","4,180",260,10,"2,628","3,541","1,980","1,980","1,873",699,456,"1,287",847,"4,056","3,924","3,341",459,17,38,69,132,21.0,"4,180",970,639,851,68,455,"1,197","4,180",376,219,745,120,552,225,25,180,222,"1,000",230,137,149,"4,180","3,442",577,161,-,"8,596","7,162",487,"1,989","4,940","2,148",65
0,61350,"10,017",508,567,"1,049","1,125","1,373","2,099","1,149","1,348",497,302,"7,681","3,510","2,279",554,195,"1,629","$53,793","$69,499","$66,750","$19,269","$26,322","$10,653","$2,450","6,545",247,319,438,565,836,"1,367",855,"1,179",477,262,"$67,188","$80,594","$29,728","3,472","$33,739","$46,663","7,675","4,359","3,316","$30,410","$53,113","$34,057","23,370","3,628","1,467","2,161","4,379","15,363","5,333","1,280","13,999","2,039","4,038",309,"18,709","4,661","2,583",847,"1,045","19,174","12,184","12,156","11,262",894,28,"6,990","10,061","5,969","5,951","5,605","1,651","1,086","3,418","2,660","11,048","10,590","9,155",974,58,218,185,458,20.8,"11,262","3,872","2,375","2,003",22,893,"2,097","11,262",463,650,"1,202",178,"1,572",728,126,216,922,"2,905","1,170",667,463,"11,262","9,301","1,527",423,11,"23,394","19,356",868,"5,688","13,394","5,574",94
0,61354,"4,643",299,174,685,344,803,865,546,659,145,123,"3,264","1,839","1,189",167,78,349,"$50,809","$67,655","$64,935","$19,454","$26,059","$11,235","$1,614","2,792",118,22,222,183,372,561,463,583,145,123,"$70,786","$87,886","$30,665","1,851","$29,375","$35,387","3,297","1,979","1,318","$29,671","$49,426","$38,174","10,229","1,185",702,483,"1,738","7,306","1,964",372,"5,866",679,"2,399",134,"7,932","2,297",739,216,446,"8,763","5,260","5,260","4,978",282,-,"3,503","4,800","2,610","2,610","2,448",741,510,"1,188",759,"4,938","4,773","4,227",344,6,60,136,165,15.5,"4,978","1,333","1,242","1,013",38,355,997,"4,978",104,221,726,80,589,363,64,276,293,"1,163",551,309,239,"4,978","4,251",574,145,8,"10,323","7,924",509,"1,591","6,051","2,155",29
0,61356,"4,666",223,164,583,459,572,972,703,675,133,182,"3,378","1,879","1,197",262,71,470,"$59,638","$70,516","$72,452","$18,386","$23,908","$11,598","$6,056","2,994",26,59,261,217,327,686,553,600,109,156,"$73,420","$83,689","$31,181","1,672","$30,846","$43,952","3,501","2,093","1,408","$32,513","$56,360","$37,576","10,405","1,284",279,"1,005","1,485","7,636","2,140",537,"5,811",627,"2,454",120,"8,348","2,057",858,236,426,"8,761","5,363","5,363","5,157",206,-,"3,398","4,634","2,642","2,642","2,548",672,568,"1,424","1,136","5,107","4,938","4,222",410,63,110,133,169,16.2,"5,157","1,782",994,"1,036",12,289,"1,044","5,157",161,170,963,214,602,306,41,274,272,"1,300",431,310,113,"5,157","4,234",666,257,-,"10,449","7,995",450,"1,667","6,110","2,240",60
0,61401,"13,714","1,172","1,276","2,000","1,672","2,264","2,275","1,313","1,132",383,227,"8,840","5,404","3,260","1,199",366,"2,836","$38,710","$54,848","$58,328","$18,721","$20,807","$10,440","$3,454","7,081",280,306,534,845,"1,103","1,514","1,062",932,327,178,"$58,131","$72,258","$23,217","6,633","$23,545","$34,727","8,381","4,867","3,514","$24,731","$41,432","$31,739","29,839","6,228","2,768","3,460","7,094","16,517","6,199","1,789","17,492","3,928","6,148",511,"20,716","9,123","3,103",889,"3,125","28,133","14,253","14,235","13,282",953,18,"13,880","13,706","6,926","6,926","6,507","1,955","1,163","3,890","2,889","13,180","12,942","10,655","1,147",69,834,237,238,14.4,"13,282","4,066","2,970","2,653",94,794,"2,705","13,282",260,553,"1,415",389,"1,929","1,012",194,389,535,"4,194","1,320",598,494,"13,282","11,082","1,484",674,42,"31,173","25,025","2,183","8,502","15,214","6,795",340
0,61410,"1,535",80,85,235,184,239,338,271,80,14,9,"1,079",547,364,120,45,224,"$44,570","$52,683","$52,568","$17,866","$24,375","$10,903","$7,867",957,103,-,87,50,123,278,222,80,14,-,"$58,728","$59,680","$21,297",578,"$26,875","$35,567","1,233",613,620,"$26,393","$40,964","$27,096","3,814",816,517,299,658,"2,340",800,346,"2,324",438,690,32,"2,794","1,020",470,124,346,"3,113","1,829","1,829","1,753",76,-,"1,284","1,709",997,997,953,208,170,350,296,"1,722","1,624","1,426",144,-,45,9,98,22.2,"1,753",412,230,358,6,195,552,"1,753",48,116,279,31,404,196,18,52,38,299,70,127,75,"1,753","1,398",181,174,-,"3,839","3,149",148,"1,104","2,070",843,12
0,61443,"5,570",620,433,694,705,870,835,594,575,142,102,"3,790","1,941","1,145",374,196,"1,208","$40,559","$53,712","$58,344","$17,207","$16,015","$8,717","$3,857","3,425",240,101,279,366,559,621,526,534,97,102,"$54,705","$67,113","$22,629","2,145","$23,048","$30,093","4,231","2,254","1,977","$28,034","$41,854","$32,428","13,233","2,859","1,285","1,574","2,718","7,656","3,040","1,016","7,838","1,518","2,355",325,"10,401","2,832","1,882",539,977,"10,731","6,313","6,287","5,877",410,26,"4,418","5,648","3,056","3,056","2,929","1,157",640,"1,875","1,367","5,872","5,756","5,051",607,10,51,37,116,19.4,"5,877","1,593","1,057","1,292",19,390,"1,526","5,877",57,347,"1,349",136,774,198,101,132,323,"1,395",513,293,259,"5,877","4,876",728,264,9,"13,256","10,901",767,"4,044","6,497","3,245",81
0,61455,"7,166","1,086",634,768,583,862,837,"1,016",939,292,149,"4,828","2,036","1,527",325,223,"1,077","$42,013","$58,477","$58,443","$15,562","$39,507","$9,722","$1,391","3,519",128,209,232,216,371,491,717,763,271,121,"$78,855","$82,357","$21,959","3,647","$23,026","$34,503","4,997","2,590","2,407","$13,665","$43,587","$35,969","17,171","4,697","2,816","1,881","2,487","9,987","2,940",466,"11,376","4,002","2,855",229,"11,075","6,096","1,461",392,"3,236","17,998","9,460","9,450","8,695",755,10,"8,538","9,699","4,956","4,956","4,473","1,045",959,"1,879","1,526","8,446","8,131","5,971",955,166,906,133,315,13.3,"8,695","3,017","1,991","2,241",104,323,"1,019","8,695",243,164,608,123,"1,300",190,200,364,391,"3,248","1,180",310,374,"8,695","5,800","2,552",338,5,"20,352","17,497",993,"3,524","13,613","4,045",128
0,61462,"4,384",356,166,531,376,955,813,474,470,105,138,"3,318","1,621",995,155,97,493,"$43,568","$63,045","$58,087","$17,833","$21,639","$7,875","$1,133","2,889",166,47,196,179,706,628,350,396,100,121,"$55,475","$74,039","$24,554","1,495","$26,226","$38,791","3,349","1,846","1,503","$23,731","$44,500","$37,416","10,438","1,373",652,721,"2,540","6,525","2,656",416,"5,900",792,"1,882",165,"8,552","1,886",944,294,429,"9,073","5,668","5,668","5,270",398,-,"3,405","4,671","2,852","2,852","2,685",794,478,"1,755","1,379","5,179","4,965","3,935",532,54,369,75,214,16.5,"5,270","1,763","1,040",843,49,301,"1,274","5,270",174,109,"1,127",102,364,288,54,184,289,"1,884",414,187,94,"5,270","4,523",484,263,-,"11,423","9,541",387,"2,911","6,447","2,865",53
0,61469,"1,001",25,82,119,76,220,270,112,82,10,5,703,450,287,20,35,67,"$44,967","$59,457","$59,349","$19,074","$16,784","$11,520",$631,611,6,11,25,47,134,220,89,69,10,-,"$57,031","$62,874","$26,718",390,"$26,719","$53,489",731,461,270,"$28,794","$42,072","$30,469","2,224",159,91,68,443,"1,622",372,12,"1,312",126,540,21,"1,717",507,40,17,119,"1,948","1,145","1,145","1,093",52,-,803,935,471,471,440,46,46,311,263,"1,083","1,008",943,32,10,23,-,75,27.2,"1,093",246,152,178,-,185,332,"1,093",2,132,246,55,99,90,23,45,28,207,67,80,19,"1,093",875,143,75,-,"2,229","1,689",221,425,"1,204",404,30
0,61525,"3,112",58,27,76,109,204,345,402,744,450,697,"2,639",579,426,2,2,48,"$122,000","$159,856","$165,082","$24,177","$41,692",-,-,"2,589",17,5,40,46,121,271,345,685,386,673,"$133,173","$175,172","$54,426",523,"$52,063","$76,523","3,309","2,146","1,163","$70,000","$103,839","$64,911","9,170",468,101,367,413,"8,289","3,008",268,"5,306",200,856,-,"8,438",732,397,63,71,"6,537","4,299","4,299","4,160",139,-,"2,238","3,260","1,793","1,793","1,763","1,037",613,"1,866","1,198","4,116","3,958","3,676",269,-,11,2,158,17.8,"4,160","2,719",353,759,9,108,212,"4,160",26,150,"1,351",112,240,78,73,314,358,"1,103",82,164,109,"4,160","3,606",364,155,35,"9,188","8,332",47,399,"8,149","3,092",4
0,61554,"17,390","1,016",637,"1,706","2,028","2,642","3,923","2,307","2,101",558,472,"12,722","6,089","4,771","1,161",494,"2,893","$53,504","$66,964","$66,983","$19,287","$24,618","$9,275","$2,292","10,989",449,278,543,982,"1,615","2,585","1,737","1,820",540,440,"$64,063","$80,660","$28,242","6,401","$33,382","$40,989","13,597","7,455","6,142","$31,325","$50,785","$35,917","40,277","5,352","2,149","3,203","7,095","27,830","8,967","1,837","23,820","3,050","7,490",465,"31,731","8,546","3,385","1,049","1,967","33,878","20,285","20,279","19,195","1,084",6,"13,593","17,386","10,344","10,344","9,797","3,026","2,218","5,444","4,162","18,868","18,301","16,218","1,370",172,218,323,567,21.5,"19,195","5,679","3,471","5,055",60,"1,241","3,689","19,195",79,865,"3,170",520,"2,733",802,290,"1,217","1,447","4,217","1,761","1,034","1,060","19,195","16,389","2,153",628,25,"40,478","32,988","1,423","10,045","22,976","9,484",38
0,61603,"6,338","1,029",394,"1,117",649,988,"1,108",479,436,117,21,"4,779","1,488",822,450,424,"2,014","$34,167","$44,886","$47,663","$17,184","$17,156","$8,295","$2,274","3,646",458,191,548,475,593,669,231,365,95,21,"$40,086","$50,898","$17,944","2,692","$24,983","$34,201","4,716","2,244","2,472","$22,305","$36,003","$27,486","16,470","4,820","2,464","2,356","4,889","6,761","4,835","1,922","10,120","2,722","1,515",176,"12,683","3,787","3,565",941,"1,255","12,400","8,216","8,216","6,745","1,471",-,"4,184","6,758","4,357","4,357","3,724","1,445","1,188","3,280","2,713","6,598","6,514","4,561",931,557,292,173,84,17.5,"6,745","1,715","1,952","1,311",-,599,"1,168","6,745",3,418,676,128,686,363,61,217,597,"2,164","1,019",296,117,"6,745","6,018",551,176,-,"16,601","15,086","1,746","7,382","6,486","5,009",191
0,61604,"12,647","1,218",711,"1,513","1,320","2,099","2,502","1,368","1,424",303,189,"9,162","4,036","2,657",669,585,"2,380","$46,813","$57,507","$58,633","$18,226","$27,352","$10,980","$2,491","6,960",387,334,543,628,"1,091","1,694",968,928,261,126,"$55,862","$66,096","$25,009","5,687","$32,509","$44,314","9,740","5,415","4,325","$30,306","$45,249","$36,047","29,155","5,705","2,314","3,391","6,330","17,120","6,371","1,876","18,085","3,200","4,699",629,"21,343","7,812","3,588",998,"2,117","24,716","15,069","15,057","13,685","1,372",12,"9,647","13,271","7,749","7,749","7,051","2,052","1,509","3,860","3,052","13,425","13,115","11,046","1,255",407,200,207,310,18.0,"13,685","3,574","3,197","3,444",25,"1,035","2,410","13,685",18,681,"1,803",74,"1,736",813,245,"1,092","1,009","3,633","1,444",717,420,"13,685","12,006","1,136",540,3,"29,363","24,664","1,768","8,832","15,523","6,883",177
0,61605,"5,829","1,363",731,"1,062",694,624,828,289,159,62,17,"3,481","2,320","1,046",598,476,"2,506","$21,923","$35,458","$41,554","$13,656","$16,211","$9,102","$3,212","3,491",771,337,560,425,423,650,160,93,62,10,"$26,514","$40,027","$14,690","2,338","$15,896","$22,973","3,280","1,617","1,663","$20,629","$31,106","$26,070","15,568","6,871","3,777","3,094","3,741","4,956","4,497","2,545","9,004","3,758","2,067",568,"11,976","3,592","5,129","1,496","1,742","11,440","6,194","6,194","4,808","1,386",-,"5,246","6,108","3,144","3,144","2,553","1,766","1,215","2,596","1,743","4,681","4,607","3,129",897,394,53,134,74,22.3,"4,808",693,"1,858",865,15,346,"1,031","4,808",15,221,699,84,624,259,67,101,385,"1,254",806,202,91,"4,808","4,348",316,144,-,"15,713","13,646","1,911","8,397","4,018","4,874",146
0,61610,"2,146",161,118,222,196,471,440,214,181,131,12,"1,570",648,538,304,11,510,"$47,127","$67,806","$75,542","$18,661","$13,643","$11,227",-,"1,469",99,61,197,66,347,272,161,177,77,12,"$47,257","$74,259","$28,225",677,"$29,566","$37,975","1,789",976,813,"$26,815","$41,809","$35,193","5,468",886,435,451,"1,530","3,052",864,185,"3,895",641,709,60,"4,061","1,407",455,182,431,"4,679","2,722","2,722","2,536",186,-,"1,957","2,410","1,273","1,273","1,188",357,210,486,398,"2,519","2,444","1,949",321,77,40,57,75,23.4,"2,536",530,467,669,-,453,417,"2,536",-,197,258,15,479,280,11,68,101,457,375,281,14,"2,536","2,298",148,90,-,"5,493","4,784",503,"1,645","2,726",889,20
0,61611,"10,777",430,332,"1,041","1,036","1,790","2,097","1,392","1,836",578,245,"7,974","3,636","3,030",400,120,"1,074","$59,891","$77,341","$76,633","$21,425","$28,189","$12,025","$2,360","6,951",154,99,423,524,844,"1,467","1,143","1,671",465,161,"$74,462","$87,391","$34,046","3,826","$36,498","$56,164","8,693","5,104","3,589","$34,397","$52,926","$39,008","24,346","1,946","1,200",746,"4,114","18,286","4,219",455,"15,362","1,339","4,765",152,"19,172","5,174",953,326,993,"20,881","13,103","13,080","12,398",682,23,"7,778","10,331","5,782","5,782","5,606","1,387","1,044","2,762","2,026","12,191","11,798","10,453",982,122,137,104,393,20.7,"12,398","4,075","2,177","2,868",16,"1,040","2,222","12,398",63,756,"1,888",315,"1,546",738,112,488,942,"3,191","1,176",620,563,"12,398","10,362","1,466",557,13,"24,681","19,916",933,"4,223","15,616","4,910",146
