,zipcode,E1. HOUSEHOLD INCOME AND BENEFITS.Total households,"E1. HOUSEHOLD INCOME AND BENEFITS.Less than $10,000","E1. HOUSEHOLD INCOME AND BENEFITS.$10,000 to $14,999","E1. HOUSEHOLD INCOME AND BENEFITS.$15,000 to $24,999","E1. HOUSEHOLD INCOME AND BENEFITS.$25,000 to $34,999","E1. HOUSEHOLD INCOME AND BENEFITS.$35,000 to $49,999","E1. HOUSEHOLD INCOME AND BENEFITS.$50,000 to $74,999","E1. HOUSEHOLD INCOME AND BENEFITS.$75,000 to $99,999","E1. HOUSEHOLD INCOME AND BENEFITS.$100,000 to $149,999","E1. HOUSEHOLD INCOME AND BENEFITS.$150,000 to $199,999","E1. HOUSEHOLD INCOME AND BENEFITS.$200,000 or more",E1. HOUSEHOLD INCOME AND BENEFITS.With earnings,E1. HOUSEHOLD INCOME AND BENEFITS.With social security,E1. HOUSEHOLD INCOME AND BENEFITS.With retirement income,E1. HOUSEHOLD INCOME AND BENEFITS.With supplemental security income,E1. HOUSEHOLD INCOME AND BENEFITS.With cash public assistance income,E1. HOUSEHOLD INCOME AND BENEFITS.With food stamp benefits in the past 12 months,E1. HOUSEHOLD INCOME AND BENEFITS.Median household income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household earnings,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household social security income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household retirement income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household supplemental security income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household cash public assistance income,E2. FAMILY INCOME AND BENEFITS.Family households,"E2. FAMILY INCOME AND BENEFITS.Less than $10,000","E2. FAMILY INCOME AND BENEFITS.$10,000 to $14,999","E2. FAMILY INCOME AND BENEFITS.$15,000 to $24,999","E2. FAMILY INCOME AND BENEFITS.$25,000 to $34,999","E2. FAMILY INCOME AND BENEFITS.$35,000 to $49,999","E2. FAMILY INCOME AND BENEFITS.$50,000 to $74,999","E2. FAMILY INCOME AND BENEFITS.$75,000 to $99,999","E2. FAMILY INCOME AND BENEFITS.$100,000 to $149,999","E2. FAMILY INCOME AND BENEFITS.$150,000 to $199,999","E2. FAMILY INCOME AND BENEFITS.$200,000 or more",E2. FAMILY INCOME AND BENEFITS.Median family income,E2. FAMILY INCOME AND BENEFITS.Mean family income,E3. OTHER INCOME MEASURES.Per-capita income,E3. OTHER INCOME MEASURES.Nonfamily households,E3. OTHER INCOME MEASURES.Median nonfamily income,E3. OTHER INCOME MEASURES.Mean nonfamily income,E3. OTHER INCOME MEASURES.All full-time workers,E3. OTHER INCOME MEASURES.All male full-time workers,E3. OTHER INCOME MEASURES.All female full-time workers,E3. OTHER INCOME MEASURES.Median earnings for workers,"E3. OTHER INCOME MEASURES.Median earnings for male full-time, year-round workers","E3. OTHER INCOME MEASURES.Median earnings for female full-time, year-round workers",E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons below poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio under 0.5,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 0.5 to 0.99,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 1 to 2,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 2 and over,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons under 18 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons under 18 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons aged 18 to 64 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons aged 18 to 64 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons over 65 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons over 65 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons in families for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Unrelated individuals for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons in families in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Family households in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Unrelated persons in poverty 15 years and over,E5. EMPLOYMENT STATUS.Population 16 years and over,E5. EMPLOYMENT STATUS.In labor force,E5. EMPLOYMENT STATUS.Civilian labor force,E5. EMPLOYMENT STATUS.Employed civilians,E5. EMPLOYMENT STATUS.Unemployed civilians,E5. EMPLOYMENT STATUS.In military,E5. EMPLOYMENT STATUS.Not in labor force,E5. EMPLOYMENT STATUS.Females 16 years and over,E5. EMPLOYMENT STATUS.Females in labor force,E5. EMPLOYMENT STATUS.Females in civilian labor force,E5. EMPLOYMENT STATUS.Employed females,E6. CHILDREN WITH ALL PARENTS WORKING.(Own) children under 6,E6. CHILDREN WITH ALL PARENTS WORKING.All parents working,E6. CHILDREN WITH ALL PARENTS WORKING.(Own) children aged 6 to 17,E6. CHILDREN WITH ALL PARENTS WORKING.All parents working,E7. COMMUTING TO WORK.Workers 16 years and over,E7. COMMUTING TO WORK.Workers 16+ who commute to work,"E7. COMMUTING TO WORK.Car, truck, or van; drove alone","E7. COMMUTING TO WORK.Car, truck, or van; carpooled",E7. COMMUTING TO WORK.Public transportation (excluding taxicab),E7. COMMUTING TO WORK.Walked to work,E7. COMMUTING TO WORK.Other means of commuting,E7. COMMUTING TO WORK.Worked at home,E7. COMMUTING TO WORK.Mean travel time to work in minutes,E8. WORKERS BY OCCUPATION.Civilian employed population 16 years and over,"E8. WORKERS BY OCCUPATION.Management, business, science, and arts occupations",E8. WORKERS BY OCCUPATION.Service occupations,E8. WORKERS BY OCCUPATION.Sales and office occupations,"E8. WORKERS BY OCCUPATION.Farming, fishing, and forestry occupations","E8. WORKERS BY OCCUPATION.Construction, extraction, installation, maintenance, and repair occupations","E8. WORKERS BY OCCUPATION.Production, transportation, and material moving occupations",E9. WORKERS BY INDUSTRY.Civilian employed population 16 years and over,"E9. WORKERS BY INDUSTRY.Agriculture, forestry, fishing and hunting, and mining",E9. WORKERS BY INDUSTRY.Construction,E9. WORKERS BY INDUSTRY.Manufacturing,E9. WORKERS BY INDUSTRY.Wholesale trade,E9. WORKERS BY INDUSTRY.Retail trade,"E9. WORKERS BY INDUSTRY.Transportation and warehousing, and utilities",E9. WORKERS BY INDUSTRY.Information,"E9. WORKERS BY INDUSTRY.Finance and insurance, and real estate and rental and leasing","E9. WORKERS BY INDUSTRY.Professional, scientific, management, and administrative","E9. WORKERS BY INDUSTRY.Educational services, and health care and social assistance","E9. WORKERS BY INDUSTRY.Arts, entertainment, and recreation, and accommodation and food services","E9. WORKERS BY INDUSTRY.Other services, except public administration",E9. WORKERS BY INDUSTRY.Public administration,E10. CLASS OF WORKER.Civilian employed population 16 years and over,E10. CLASS OF WORKER.Private wage and salary workers,E10. CLASS OF WORKER.Government workers,E10. CLASS OF WORKER.Self-employed workers in own not incorporated business,E10. CLASS OF WORKER.Unpaid family workers,E11. INSURANCE COVERAGE.Civilian noninstitutionalized persons,E11. INSURANCE COVERAGE.Under 65 years of age,E11. INSURANCE COVERAGE.Without insurance coverage,E11. INSURANCE COVERAGE.With public insurance,E11. INSURANCE COVERAGE.With private insurance,E11. INSURANCE COVERAGE.Under 19 years of age,E11. INSURANCE COVERAGE.Without insurance coverage
0,61605,,23.4,12.5,18.2,11.9,10.7,14.2,5.0,2.7,1.1,0.3,59.7,39.8,17.9,10.3,8.2,43.0,,,,,,,,59.9,22.1,9.7,16.0,12.2,12.1,18.6,4.6,2.7,1.8,0.3,,,,40.1,,,,49.3,50.7,,,,,44.1,24.3,19.9,24.0,31.8,,56.6,,41.7,,27.5,,,42.8,42.9,48.5,,54.1,54.1,77.6,22.4,,45.9,53.4,27.5,27.5,81.2,,68.8,,67.1,,98.4,66.8,19.2,8.4,1.1,2.9,1.6,,,14.4,38.6,18.0,0.3,7.2,21.4,,0.3,4.6,14.5,1.7,13.0,5.4,1.4,2.1,8.0,26.1,16.8,4.2,1.9,,90.4,6.6,3.0,,,86.8,14.0,61.5,29.4,31.0,3.0
0,61610,,7.5,5.5,10.3,9.1,21.9,20.5,10.0,8.4,6.1,0.6,73.2,30.2,25.1,14.2,0.5,23.8,,,,,,,,68.5,6.7,4.2,13.4,4.5,23.6,18.5,11.0,12.0,5.2,0.8,,,,31.5,,,,54.6,45.4,,,,,16.2,8.0,8.2,28.0,55.8,,21.4,,16.5,,8.5,,,11.2,12.4,30.6,,58.2,58.2,93.2,6.8,,41.8,51.5,27.2,27.2,93.3,,58.8,,81.9,,97.0,77.4,12.7,3.1,1.6,2.3,3.0,,,20.9,18.4,26.4,,17.9,16.4,,,7.8,10.2,0.6,18.9,11.0,0.4,2.7,4.0,18.0,14.8,11.1,0.6,,90.6,5.8,3.5,,,87.1,10.5,34.4,57.0,16.2,2.2
0,61611,,4.0,3.1,9.7,9.6,16.6,19.5,12.9,17.0,5.4,2.3,74.0,33.7,28.1,3.7,1.1,10.0,,,,,,,,64.5,2.2,1.4,6.1,7.5,12.1,21.1,16.4,24.0,6.7,2.3,,,,35.5,,,,58.7,41.3,,,,,8.0,4.9,3.1,16.9,75.1,,10.8,,8.7,,3.2,,,5.0,4.7,19.2,,62.8,62.6,94.8,5.2,0.1,37.2,49.5,27.7,27.7,97.0,,75.3,,73.4,,96.8,85.7,8.1,1.0,1.1,0.9,3.2,,,32.9,17.6,23.1,0.1,8.4,17.9,,0.5,6.1,15.2,2.5,12.5,6.0,0.9,3.9,7.6,25.7,9.5,5.0,4.5,,83.6,11.8,4.5,0.1,,80.7,4.7,21.2,78.4,19.9,3.0
0,61614,,4.8,2.6,9.7,10.0,12.9,20.7,13.8,13.7,6.8,5.2,74.4,35.6,23.4,4.1,0.9,5.9,,,,,,,,53.8,2.4,1.7,3.3,6.9,10.0,22.5,15.4,19.6,10.1,8.1,,,,46.2,,,,54.6,45.4,,,,,8.7,2.9,5.8,14.1,77.2,,10.7,,9.3,,5.4,,,6.8,6.0,14.1,,62.8,62.6,95.1,4.9,0.2,37.2,52.7,30.5,30.4,97.0,,51.3,,66.5,,97.2,87.2,7.8,0.5,0.7,1.1,2.8,,,48.4,13.3,23.7,0.4,4.6,9.7,,0.4,2.6,16.0,1.4,11.9,3.4,1.7,5.3,13.8,27.8,7.8,4.0,3.8,,85.9,9.6,4.1,0.3,,78.4,4.8,17.5,80.8,20.9,2.5
0,61615,,5.9,4.7,7.1,8.7,8.6,17.4,15.9,16.0,5.2,10.5,77.0,29.1,23.1,3.2,2.4,10.3,,,,,,,,59.8,3.3,1.7,5.1,5.3,4.9,18.3,16.8,21.1,8.0,15.5,,,,40.2,,,,54.3,45.7,,,,,11.1,6.3,4.8,10.9,78.0,,11.3,,11.5,,9.5,,,7.5,6.7,24.7,,62.9,62.9,92.4,7.6,,37.1,53.1,30.3,30.3,94.9,,61.4,,77.2,,96.5,88.7,6.7,0.5,0.1,0.4,3.5,,,54.1,11.1,24.6,0.2,4.3,5.7,,,3.1,17.7,1.9,10.7,2.3,2.1,6.2,15.7,30.3,4.0,3.6,2.3,,87.0,8.4,4.5,0.1,,83.8,5.6,18.9,78.4,26.3,0.9
0,61701,,12.1,6.5,10.6,10.7,13.3,18.0,11.6,10.8,3.6,2.9,75.2,24.2,14.5,4.0,3.8,17.2,,,,,,,,48.2,6.3,3.6,7.4,10.0,11.6,18.9,15.7,17.7,5.0,3.9,,,,51.8,,,,54.9,45.1,,,,,20.4,11.5,8.9,22.4,57.2,,22.7,,20.7,,15.3,,,15.0,13.4,31.0,,65.5,65.5,93.7,6.3,,34.5,50.7,31.5,31.5,95.4,,61.6,,69.5,,97.1,77.9,10.0,1.4,5.6,2.3,2.9,,,37.9,19.9,22.4,0.1,6.2,13.5,,0.2,4.9,7.3,1.9,10.9,3.9,1.5,13.9,9.2,27.2,12.3,4.6,1.9,,83.6,12.5,3.7,0.1,,87.2,6.5,27.6,69.4,21.1,3.1
0,61704,,4.3,2.3,4.8,6.4,7.5,16.3,14.8,21.4,11.8,10.4,83.7,20.8,18.0,2.6,1.3,6.2,,,,,,,,68.6,2.3,1.9,2.4,3.5,4.6,14.9,15.6,26.1,15.1,13.7,,,,31.4,,,,58.8,41.2,,,,,5.5,2.9,2.7,8.6,85.9,,5.2,,5.4,,6.7,,,3.4,4.5,16.4,,70.3,70.2,97.9,2.1,0.1,29.7,50.5,32.0,32.0,98.3,,62.7,,78.5,,95.6,82.7,8.9,0.9,1.7,1.4,4.4,,,53.1,12.7,23.6,,3.6,6.9,,0.2,2.2,4.7,0.8,10.5,2.2,1.5,28.9,12.7,21.9,7.6,4.1,2.7,,85.1,12.5,2.4,0.1,,88.1,3.0,10.4,88.4,25.7,2.2
0,61705,,3.5,2.5,5.8,3.3,5.5,15.4,10.0,21.5,16.2,16.4,85.1,20.3,17.0,2.3,1.0,7.6,,,,,,,,81.2,1.1,3.1,2.7,1.7,3.9,14.6,9.3,25.2,18.3,20.2,,,,18.8,,,,57.8,42.2,,,,,7.0,4.1,2.9,5.8,87.2,,8.5,,6.2,,7.3,,,5.6,5.7,22.9,,70.3,70.3,97.6,2.4,,29.7,51.1,34.1,34.1,97.4,,65.2,,70.5,,94.5,87.7,5.9,0.1,0.3,0.6,5.5,,,53.4,8.7,25.5,0.2,5.4,6.7,,1.4,3.2,6.7,4.5,10.9,2.5,1.3,27.4,7.4,23.0,4.8,3.9,3.0,,83.0,14.4,2.6,0.1,,89.2,2.8,11.6,86.6,32.3,0.7
0,61761,,11.8,5.0,8.2,8.2,12.5,15.9,12.8,13.9,7.3,4.6,81.6,17.8,14.4,2.8,1.1,8.2,,,,,,,,54.2,4.2,2.9,4.6,4.6,11.6,14.2,17.7,20.0,12.6,7.6,,,,45.8,,,,53.5,46.5,,,,,23.8,16.0,7.8,12.8,63.4,,13.3,,29.0,,8.0,,,8.1,8.6,53.6,,65.4,65.3,97.3,2.7,,34.6,53.8,34.3,34.3,96.7,,69.4,,76.1,,95.3,76.9,8.3,2.3,7.1,0.7,4.7,,,41.2,21.9,24.0,0.1,4.2,8.6,,0.5,3.1,5.3,1.6,13.3,3.2,1.0,15.7,5.7,31.6,13.0,3.6,2.4,,82.6,14.9,2.5,0.1,,90.6,4.3,15.2,83.6,21.5,1.9
0,61764,,6.8,3.3,14.6,12.2,10.8,17.8,13.5,15.1,2.5,3.4,77.2,35.3,24.1,6.9,3.2,17.8,,,,,,,,65.2,3.9,1.4,11.8,10.9,8.9,18.2,17.7,19.8,3.5,4.0,,,,34.8,,,,57.1,42.9,,,,,16.3,5.6,10.7,17.7,66.0,,23.3,,15.1,,10.7,,,13.4,11.9,28.3,,51.8,51.7,93.8,6.2,0.1,48.2,46.3,24.9,24.9,93.8,,68.0,,82.4,,98.0,79.7,11.1,,3.1,4.2,2.0,,,25.8,20.6,23.9,,9.2,20.5,,3.2,5.7,17.1,1.8,11.2,3.3,2.2,7.1,6.9,23.5,6.7,3.5,7.8,,80.9,15.2,3.9,,,82.5,5.5,29.4,69.8,25.3,2.3
0,61801,,24.0,6.9,12.8,9.8,12.2,14.8,6.0,7.6,2.6,3.4,76.9,12.4,10.2,2.5,1.5,9.6,,,,,,,,31.7,6.6,2.4,9.9,8.8,12.7,17.8,10.7,16.4,5.5,9.3,,,,68.3,,,,59.6,40.4,,,,,36.7,26.3,10.4,21.4,41.9,,16.7,,42.8,,5.0,,,12.8,11.8,54.7,,54.0,54.0,93.6,6.4,,46.0,47.8,25.8,25.8,93.7,,70.3,,79.4,,94.4,43.1,5.3,16.9,20.4,8.6,5.6,,,56.5,20.5,12.9,0.6,2.2,7.3,,0.5,1.2,5.3,1.5,6.4,2.9,1.2,3.1,6.4,52.4,13.6,3.8,1.7,,54.4,41.7,3.9,,,92.6,5.3,11.4,86.0,17.4,1.3
0,61802,,9.4,5.2,11.6,12.7,14.9,16.7,10.7,10.8,4.8,3.2,77.8,25.4,19.8,3.2,4.6,12.4,,,,,,,,52.2,5.5,3.2,6.8,7.9,15.2,16.0,13.2,17.7,8.9,5.7,,,,47.8,,,,53.1,46.9,,,,,18.4,8.1,10.3,22.1,59.5,,27.1,,18.2,,7.3,,,14.4,13.0,28.1,,64.0,64.0,94.0,6.0,,36.0,52.6,32.2,32.2,95.6,,77.9,,73.4,,98.1,80.9,9.1,4.6,0.9,2.7,1.9,,,40.2,18.4,20.0,0.5,6.0,14.9,,0.9,5.3,9.2,1.8,11.9,4.9,2.6,4.6,6.8,31.5,10.4,6.4,3.8,,71.8,22.5,5.5,0.2,,84.6,4.8,31.0,67.3,22.0,0.2
0,61820,,31.3,6.8,12.8,9.8,12.8,12.9,3.8,6.2,1.6,2.0,76.7,10.0,6.4,3.4,2.2,8.6,,,,,,,,25.6,9.8,2.5,10.7,8.5,12.9,19.9,10.9,14.7,5.4,4.9,,,,74.4,,,,58.4,41.6,,,,,48.7,36.6,12.1,15.8,35.6,,39.9,,52.4,,9.3,,,22.9,18.2,62.6,,53.0,52.9,94.3,5.7,0.1,47.0,47.2,25.1,25.1,96.1,,66.9,,78.6,,96.8,49.9,7.7,12.4,21.6,5.2,3.2,,,45.0,21.7,21.2,0.1,3.6,8.4,,0.2,1.7,3.9,1.3,9.2,3.0,2.9,3.1,7.6,42.0,19.3,3.5,2.0,,65.4,31.1,3.5,,,95.3,5.7,12.6,82.8,16.0,3.9
0,61821,,8.1,3.4,10.3,9.0,13.0,21.5,12.7,12.9,3.4,5.7,80.5,24.7,16.5,3.0,2.7,11.6,,,,,,,,53.0,6.0,1.7,8.8,4.3,10.9,22.0,15.8,16.1,4.9,9.3,,,,47.0,,,,55.7,44.3,,,,,15.8,9.4,6.5,18.8,65.4,,26.7,,13.6,,9.6,,,13.8,11.2,20.8,,70.0,69.8,94.9,5.1,0.2,30.0,49.8,31.9,31.9,95.3,,72.7,,84.7,,95.8,75.2,9.0,6.2,2.2,3.2,4.2,,,43.3,19.3,17.7,0.1,4.5,15.1,,0.4,3.7,8.3,2.1,12.5,4.6,2.7,5.2,9.1,35.4,9.6,4.5,2.1,,69.8,25.4,4.7,0.2,,85.6,7.7,21.8,73.6,23.0,2.1
0,61822,,3.6,1.6,5.1,6.4,9.2,17.3,13.9,20.1,8.0,14.8,85.1,22.0,18.7,2.0,1.0,5.1,,,,,,,,68.0,0.2,1.3,4.5,3.6,7.2,14.1,13.9,23.9,10.3,20.9,,,,32.0,,,,54.9,45.1,,,,,5.3,2.3,2.9,9.7,85.0,,5.8,,5.3,,4.3,,,3.4,3.3,15.3,,69.4,69.3,97.0,3.0,0.1,30.6,53.4,33.3,33.3,97.7,,74.7,,77.9,,94.6,80.4,10.9,1.1,1.8,0.4,5.4,,,59.5,10.1,19.5,0.2,2.7,8.1,,1.4,2.6,7.3,3.5,7.0,2.6,2.2,7.7,9.6,42.8,7.1,4.1,2.0,,68.3,25.1,6.3,0.3,,85.7,3.6,10.9,87.3,24.9,2.2
0,61832,,12.9,7.2,13.9,12.8,14.6,17.1,8.5,8.4,3.1,1.4,66.1,37.4,23.8,7.0,2.0,23.3,,,,,,,,57.2,11.8,4.9,10.9,11.6,11.8,18.9,12.1,12.1,4.3,1.8,,,,42.8,,,,52.4,47.6,,,,,28.0,15.0,13.0,22.0,49.9,,42.7,,27.6,,7.9,,,26.4,22.7,33.2,,53.1,53.1,90.6,9.4,,46.9,53.7,26.9,26.9,90.5,,66.2,,70.3,,96.1,80.1,10.7,1.7,2.8,0.9,3.9,,,25.0,22.2,21.8,0.1,6.4,24.6,,0.5,4.1,17.0,4.1,12.1,5.5,0.9,6.4,7.3,25.2,8.2,5.5,3.3,,79.9,13.4,6.4,0.3,,82.6,8.1,45.8,49.7,28.2,4.1
0,61853,,3.1,2.5,2.7,7.2,7.0,15.4,18.4,22.7,13.6,7.4,86.0,21.7,17.2,2.6,0.9,3.6,,,,,,,,77.6,2.0,1.4,1.8,4.2,4.6,13.7,21.1,26.3,16.1,8.9,,,,22.4,,,,58.0,42.0,,,,,4.6,2.3,2.3,7.3,88.1,,5.9,,3.6,,6.7,,,3.3,3.7,15.2,,72.5,72.5,96.1,3.9,,27.5,53.1,35.9,35.9,95.7,,80.8,,74.1,,93.3,86.9,5.5,0.4,0.2,0.3,6.7,,,41.1,15.2,26.5,0.2,8.3,8.7,,0.6,5.1,8.7,4.8,13.2,4.0,2.1,9.1,7.8,28.7,8.4,4.0,3.5,,73.5,20.2,6.3,,,88.9,2.2,11.0,90.0,30.2,1.3
0,61866,,11.4,5.1,10.8,12.9,16.4,16.6,13.6,9.1,3.0,1.1,76.4,28.5,20.1,3.7,5.8,22.3,,,,,,,,65.1,8.5,4.7,7.6,12.3,15.1,19.1,16.5,10.7,4.0,1.6,,,,34.9,,,,54.5,45.5,,,,,19.4,12.0,7.5,29.3,51.3,,28.1,,17.3,,9.8,,,17.4,16.6,28.4,,62.5,62.5,93.7,6.3,,37.5,51.1,30.1,30.1,93.0,,71.1,,70.4,,96.3,77.8,12.5,1.5,2.5,2.1,3.7,,,25.5,15.7,19.5,1.3,5.3,32.7,,1.9,3.0,20.8,3.6,14.8,7.2,2.1,4.4,6.4,22.2,7.4,2.3,3.9,,80.3,14.1,5.3,0.3,,86.5,7.4,38.3,60.7,30.3,3.1
0,61874,,9.9,5.1,9.0,7.8,7.9,16.1,11.7,18.1,8.6,5.8,71.8,24.8,21.7,1.9,0.2,5.8,,,,,,,,49.8,8.3,1.0,3.4,3.6,5.6,12.6,11.2,28.9,16.1,9.4,,,,50.2,,,,53.5,46.5,,,,,17.8,13.9,3.9,13.6,68.5,,14.4,,20.4,,11.6,,,10.9,10.4,31.7,,59.0,59.0,97.7,2.3,,41.0,54.4,28.4,28.4,97.0,,39.1,,62.2,,98.5,78.0,10.2,6.0,2.3,2.1,1.5,,,56.6,11.4,24.0,0.8,1.5,5.8,,2.2,1.6,6.0,2.4,10.5,3.3,3.2,10.4,8.5,40.8,4.2,3.6,3.2,,70.0,27.3,2.6,,,83.8,3.3,11.5,86.6,20.2,3.1
0,61910,,3.7,2.7,9.6,12.1,17.9,21.3,14.1,10.4,5.9,2.4,82.7,28.8,15.7,1.7,1.0,13.8,,,,,,,,68.6,4.0,1.0,8.0,9.5,15.5,20.4,16.5,13.4,8.1,3.5,,,,31.4,,,,61.6,38.4,,,,,10.0,4.8,5.2,20.8,69.2,,14.2,,7.0,,13.5,,,8.4,8.7,18.4,,68.0,68.0,97.0,3.0,,32.0,53.9,31.0,31.0,96.5,,56.7,,46.2,,92.1,65.2,14.2,0.1,4.0,8.6,7.9,,,22.9,11.4,23.0,1.2,8.4,33.1,,5.7,6.9,33.8,3.7,11.8,3.8,1.0,3.9,2.6,13.5,5.1,5.3,2.9,,86.0,5.6,8.0,0.4,,85.4,25.4,24.1,51.7,30.2,23.2
0,61920,,13.5,10.0,10.4,9.7,12.6,16.9,9.4,9.7,4.8,3.0,77.2,24.7,17.6,5.3,1.8,17.9,,,,,,,,51.9,4.8,8.3,6.3,7.7,11.2,21.4,12.8,13.4,9.0,5.2,,,,48.1,,,,54.5,45.5,,,,,28.1,12.3,15.8,18.2,53.7,,24.5,,32.9,,8.4,,,15.3,15.9,50.5,,59.8,59.7,94.6,5.4,0.1,40.2,52.3,30.0,30.0,94.8,,68.1,,74.8,,95.5,69.4,11.0,1.4,11.8,1.8,4.5,,,36.4,23.1,20.9,0.1,4.6,14.8,,1.5,3.8,10.6,1.0,9.7,2.9,1.8,4.7,7.4,37.7,11.3,5.1,2.4,,71.3,23.7,4.9,0.1,,87.8,7.0,27.2,69.5,18.3,4.7
0,61938,,7.6,6.2,14.2,10.9,15.9,18.2,13.1,9.8,1.8,2.2,71.2,35.3,20.5,5.6,2.4,20.4,,,,,,,,62.6,4.9,2.3,9.9,9.4,17.0,20.6,16.9,12.9,3.0,3.2,,,,37.4,,,,55.4,44.6,,,,,17.7,8.6,9.1,19.3,63.0,,28.7,,16.7,,7.9,,,15.2,12.4,26.3,,61.3,61.3,93.6,6.4,,38.7,51.9,29.6,29.6,95.1,,71.6,,79.7,,96.9,84.4,10.5,0.7,0.6,0.8,3.1,,,29.0,19.3,21.7,1.2,6.6,22.3,,3.1,5.4,19.2,1.9,11.8,3.4,4.3,5.2,5.1,24.0,8.7,5.4,2.3,,81.5,11.6,6.9,,,81.6,7.6,34.5,61.8,23.1,3.3
0,61953,,5.3,7.4,14.0,9.2,11.0,18.2,9.9,15.5,5.3,4.2,76.4,32.8,22.4,3.7,1.7,10.7,,,,,,,,59.4,8.5,3.2,5.9,6.1,8.7,18.6,15.6,19.2,8.9,5.4,,,,40.6,,,,61.9,38.1,,,,,12.4,6.9,5.5,17.4,70.2,,20.2,,9.8,,11.6,,,12.6,13.5,11.7,,64.3,64.3,95.2,4.8,,35.7,50.3,28.6,28.6,95.0,,54.7,,65.4,,94.6,82.2,6.1,,3.8,2.4,5.4,,,33.1,16.5,24.9,0.3,10.8,14.5,,3.0,6.4,16.2,3.9,10.3,4.7,2.8,6.5,3.4,22.0,10.8,7.9,2.0,,77.5,16.7,5.5,0.3,,82.1,9.6,19.3,75.0,24.9,8.4
0,62002,,9.5,7.1,12.0,11.5,16.7,16.7,10.8,11.2,2.6,2.0,69.7,36.8,22.7,8.4,3.2,21.6,,,,,,,,56.7,6.9,3.5,8.9,9.0,16.2,16.2,15.9,16.9,3.4,3.1,,,,43.3,,,,51.3,48.7,,,,,22.9,8.8,14.1,18.3,58.7,,33.6,,22.1,,11.9,,,20.5,18.2,30.0,,60.4,60.3,89.7,10.3,,39.6,53.6,31.1,31.1,92.2,,74.7,,77.0,,97.2,84.6,8.7,1.5,1.5,1.0,2.8,,,30.9,23.2,21.2,,6.3,18.4,,0.7,4.0,12.2,2.6,12.8,6.5,1.4,4.8,7.4,27.3,10.7,5.7,3.7,,86.3,10.6,3.0,0.1,,82.9,7.6,36.1,60.3,23.6,3.6
0,62010,,4.3,3.6,9.1,7.3,9.2,24.8,15.2,18.4,4.4,3.8,74.1,35.4,25.5,3.6,1.2,10.6,,,,,,,,64.2,1.6,1.9,4.1,8.0,9.3,24.4,14.3,25.0,6.6,4.8,,,,35.8,,,,58.7,41.3,,,,,7.9,2.5,5.4,11.3,80.8,,11.5,,6.7,,7.4,,,5.5,5.6,17.5,,65.1,65.1,96.5,3.5,,34.9,52.9,31.2,31.2,98.2,,74.7,,76.0,,97.8,92.5,4.1,,0.5,0.7,2.2,,,32.5,14.5,22.4,0.2,13.4,16.8,,0.4,7.7,15.6,2.0,7.1,7.5,0.5,5.4,8.4,25.8,8.4,7.0,4.3,,82.9,13.1,3.8,0.3,,84.7,3.9,22.7,77.1,24.2,0.7
0,62012,,2.3,1.5,5.0,9.2,12.7,18.4,20.7,17.7,6.7,5.9,81.7,30.0,25.5,4.6,1.7,9.0,,,,,,,,75.9,2.0,0.6,1.8,3.8,11.8,19.2,22.8,21.4,8.7,7.8,,,,24.1,,,,56.8,43.2,,,,,5.4,2.2,3.2,8.0,86.7,,7.1,,5.1,,4.2,,,3.5,3.8,17.8,,66.0,66.0,94.5,5.5,,34.0,48.9,30.4,30.4,95.5,,76.3,,75.4,,95.8,89.0,5.9,,0.6,0.3,4.2,,,33.3,13.7,20.2,0.8,9.7,22.2,,2.9,7.7,20.8,2.4,7.8,6.8,0.6,5.4,6.9,25.5,4.8,6.0,2.6,,85.7,8.4,5.7,0.2,,83.1,4.6,12.8,84.6,22.0,1.1
