,zipcode,E1. HOUSEHOLD INCOME AND BENEFITS.Total households,"E1. HOUSEHOLD INCOME AND BENEFITS.Less than $10,000","E1. HOUSEHOLD INCOME AND BENEFITS.$10,000 to $14,999","E1. HOUSEHOLD INCOME AND BENEFITS.$15,000 to $24,999","E1. HOUSEHOLD INCOME AND BENEFITS.$25,000 to $34,999","E1. HOUSEHOLD INCOME AND BENEFITS.$35,000 to $49,999","E1. HOUSEHOLD INCOME AND BENEFITS.$50,000 to $74,999","E1. HOUSEHOLD INCOME AND BENEFITS.$75,000 to $99,999","E1. HOUSEHOLD INCOME AND BENEFITS.$100,000 to $149,999","E1. HOUSEHOLD INCOME AND BENEFITS.$150,000 to $199,999","E1. HOUSEHOLD INCOME AND BENEFITS.$200,000 or more",E1. HOUSEHOLD INCOME AND BENEFITS.With earnings,E1. HOUSEHOLD INCOME AND BENEFITS.With social security,E1. HOUSEHOLD INCOME AND BENEFITS.With retirement income,E1. HOUSEHOLD INCOME AND BENEFITS.With supplemental security income,E1. HOUSEHOLD INCOME AND BENEFITS.With cash public assistance income,E1. HOUSEHOLD INCOME AND BENEFITS.With food stamp benefits in the past 12 months,E1. HOUSEHOLD INCOME AND BENEFITS.Median household income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household earnings,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household social security income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household retirement income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household supplemental security income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household cash public assistance income,E2. FAMILY INCOME AND BENEFITS.Family households,"E2. FAMILY INCOME AND BENEFITS.Less than $10,000","E2. FAMILY INCOME AND BENEFITS.$10,000 to $14,999","E2. FAMILY INCOME AND BENEFITS.$15,000 to $24,999","E2. FAMILY INCOME AND BENEFITS.$25,000 to $34,999","E2. FAMILY INCOME AND BENEFITS.$35,000 to $49,999","E2. FAMILY INCOME AND BENEFITS.$50,000 to $74,999","E2. FAMILY INCOME AND BENEFITS.$75,000 to $99,999","E2. FAMILY INCOME AND BENEFITS.$100,000 to $149,999","E2. FAMILY INCOME AND BENEFITS.$150,000 to $199,999","E2. FAMILY INCOME AND BENEFITS.$200,000 or more",E2. FAMILY INCOME AND BENEFITS.Median family income,E2. FAMILY INCOME AND BENEFITS.Mean family income,E3. OTHER INCOME MEASURES.Per-capita income,E3. OTHER INCOME MEASURES.Nonfamily households,E3. OTHER INCOME MEASURES.Median nonfamily income,E3. OTHER INCOME MEASURES.Mean nonfamily income,E3. OTHER INCOME MEASURES.All full-time workers,E3. OTHER INCOME MEASURES.All male full-time workers,E3. OTHER INCOME MEASURES.All female full-time workers,E3. OTHER INCOME MEASURES.Median earnings for workers,"E3. OTHER INCOME MEASURES.Median earnings for male full-time, year-round workers","E3. OTHER INCOME MEASURES.Median earnings for female full-time, year-round workers",E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons below poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio under 0.5,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 0.5 to 0.99,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 1 to 2,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 2 and over,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons under 18 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons under 18 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons aged 18 to 64 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons aged 18 to 64 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons over 65 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons over 65 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons in families for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Unrelated individuals for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons in families in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Family households in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Unrelated persons in poverty 15 years and over,E5. EMPLOYMENT STATUS.Population 16 years and over,E5. EMPLOYMENT STATUS.In labor force,E5. EMPLOYMENT STATUS.Civilian labor force,E5. EMPLOYMENT STATUS.Employed civilians,E5. EMPLOYMENT STATUS.Unemployed civilians,E5. EMPLOYMENT STATUS.In military,E5. EMPLOYMENT STATUS.Not in labor force,E5. EMPLOYMENT STATUS.Females 16 years and over,E5. EMPLOYMENT STATUS.Females in labor force,E5. EMPLOYMENT STATUS.Females in civilian labor force,E5. EMPLOYMENT STATUS.Employed females,E6. CHILDREN WITH ALL PARENTS WORKING.(Own) children under 6,E6. CHILDREN WITH ALL PARENTS WORKING.All parents working,E6. CHILDREN WITH ALL PARENTS WORKING.(Own) children aged 6 to 17,E6. CHILDREN WITH ALL PARENTS WORKING.All parents working,E7. COMMUTING TO WORK.Workers 16 years and over,E7. COMMUTING TO WORK.Workers 16+ who commute to work,"E7. COMMUTING TO WORK.Car, truck, or van; drove alone","E7. COMMUTING TO WORK.Car, truck, or van; carpooled",E7. COMMUTING TO WORK.Public transportation (excluding taxicab),E7. COMMUTING TO WORK.Walked to work,E7. COMMUTING TO WORK.Other means of commuting,E7. COMMUTING TO WORK.Worked at home,E7. COMMUTING TO WORK.Mean travel time to work in minutes,E8. WORKERS BY OCCUPATION.Civilian employed population 16 years and over,"E8. WORKERS BY OCCUPATION.Management, business, science, and arts occupations",E8. WORKERS BY OCCUPATION.Service occupations,E8. WORKERS BY OCCUPATION.Sales and office occupations,"E8. WORKERS BY OCCUPATION.Farming, fishing, and forestry occupations","E8. WORKERS BY OCCUPATION.Construction, extraction, installation, maintenance, and repair occupations","E8. WORKERS BY OCCUPATION.Production, transportation, and material moving occupations",E9. WORKERS BY INDUSTRY.Civilian employed population 16 years and over,"E9. WORKERS BY INDUSTRY.Agriculture, forestry, fishing and hunting, and mining",E9. WORKERS BY INDUSTRY.Construction,E9. WORKERS BY INDUSTRY.Manufacturing,E9. WORKERS BY INDUSTRY.Wholesale trade,E9. WORKERS BY INDUSTRY.Retail trade,"E9. WORKERS BY INDUSTRY.Transportation and warehousing, and utilities",E9. WORKERS BY INDUSTRY.Information,"E9. WORKERS BY INDUSTRY.Finance and insurance, and real estate and rental and leasing","E9. WORKERS BY INDUSTRY.Professional, scientific, management, and administrative","E9. WORKERS BY INDUSTRY.Educational services, and health care and social assistance","E9. WORKERS BY INDUSTRY.Arts, entertainment, and recreation, and accommodation and food services","E9. WORKERS BY INDUSTRY.Other services, except public administration",E9. WORKERS BY INDUSTRY.Public administration,E10. CLASS OF WORKER.Civilian employed population 16 years and over,E10. CLASS OF WORKER.Private wage and salary workers,E10. CLASS OF WORKER.Government workers,E10. CLASS OF WORKER.Self-employed workers in own not incorporated business,E10. CLASS OF WORKER.Unpaid family workers,E11. INSURANCE COVERAGE.Civilian noninstitutionalized persons,E11. INSURANCE COVERAGE.Under 65 years of age,E11. INSURANCE COVERAGE.Without insurance coverage,E11. INSURANCE COVERAGE.With public insurance,E11. INSURANCE COVERAGE.With private insurance,E11. INSURANCE COVERAGE.Under 19 years of age,E11. INSURANCE COVERAGE.Without insurance coverage
0,10314,"31,362","1,874","1,023","1,794","1,877","2,671","4,408","3,857","6,846","3,656","3,356","24,325","11,070","6,705","1,478",857,"2,420","$86,742","$103,927","$107,435","$20,996","$35,330","$12,290","$3,498","23,781",725,390,"1,043","1,011","1,872","3,563","3,032","5,829","3,289","3,027","$101,501","$116,742","$36,201","7,581","$40,094","$57,825","30,759","17,476","13,283","$47,172","$72,607","$53,544","89,642","8,558","3,839","4,719","9,603","71,481","19,287","2,333","55,518","4,836","14,837","1,389","79,415","10,227","5,947","1,762","2,611","73,772","43,126","43,109","41,148","1,961",17,"30,646","38,949","20,044","20,034","19,277","6,111","3,010","12,824","7,667","40,549","39,667","23,728","3,698","10,915",960,366,882,42.5,"41,148","16,870","7,179","9,591",17,"3,563","3,928","41,148",26,"2,690","1,093",576,"4,383","3,188","1,069","4,346","4,533","12,429","2,810","1,695","2,310","41,148","31,025","8,430","1,663",30,"89,745","74,908","3,851","14,730","58,794","20,350",600
0,10451,"19,123","3,432","2,329","2,896","2,164","2,836","2,245","1,408","1,030",421,362,"12,615","5,062","2,150","2,991","1,481","7,545","$28,921","$49,434","$59,559","$13,152","$26,380","$9,184","$2,897","10,985","1,419","1,230","1,575","1,271","1,613","1,566","1,133",642,287,249,"$34,974","$51,850","$20,815","8,138","$18,850","$43,458","12,573","7,009","5,564","$24,964","$37,953","$38,674","47,730","16,967","6,862","10,105","11,316","19,447","12,235","6,040","29,475","8,807","6,020","2,120","37,431","10,299","12,961","3,640","4,006","37,002","20,667","20,628","18,857","1,771",39,"16,335","20,467","10,383","10,373","9,443","3,646","2,286","7,940","5,160","18,331","17,795","2,750",478,"12,356","1,945",266,536,40.4,"18,857","4,050","7,227","4,392",-,654,"2,534","18,857",-,440,607,313,"2,368","1,722",371,"1,095","1,811","5,940","2,186","1,096",908,"18,857","15,522","2,376",928,31,"47,746","41,726","4,660","23,129","15,603","12,854",232
0,10452,"26,126","4,307","2,996","4,390","3,610","3,338","3,716","1,859","1,412",289,209,"19,381","5,161","1,625","4,042","2,520","12,352","$28,277","$39,896","$46,484","$10,627","$12,096","$8,568","$3,677","17,347","2,105","1,516","3,396","2,291","2,633","2,624","1,286","1,119",215,162,"$31,631","$43,432","$14,712","8,779","$18,278","$29,450","20,945","11,301","9,644","$23,240","$31,815","$30,713","75,478","28,044","10,488","17,556","20,716","26,718","21,472","10,314","47,946","15,321","6,060","2,409","62,889","12,589","22,771","6,159","5,273","56,702","34,065","34,046","30,533","3,513",19,"22,637","30,784","17,048","17,048","15,467","5,825","3,833","14,990","9,558","29,714","28,779","3,748",991,"20,790","2,563",687,935,42.2,"30,533","5,108","12,189","6,530",28,"1,954","4,724","30,533",11,"1,339","1,269",688,"4,189","2,214",414,"1,475","2,551","8,832","4,983","1,840",728,"30,533","25,945","3,203","1,280",105,"75,896","69,836","8,798","42,058","22,264","22,831",712
0,10453,"27,266","4,785","4,155","4,618","2,916","3,717","3,604","1,852","1,040",458,121,"19,801","5,593","1,263","4,893","2,889","14,370","$25,275","$37,719","$44,184","$11,235","$14,696","$8,347","$3,363","18,184","2,533","2,030","3,529","2,181","2,910","2,532","1,296",763,324,86,"$29,433","$40,617","$13,993","9,082","$14,762","$27,013","20,515","11,010","9,505","$21,703","$30,969","$28,546","79,076","32,022","14,342","17,680","20,585","26,469","21,930","11,733","50,430","17,457","6,716","2,832","65,046","14,030","25,205","6,890","6,817","59,572","34,867","34,821","30,652","4,169",46,"24,705","33,129","18,028","18,007","15,859","7,988","4,727","13,363","9,041","29,995","28,532","4,834","1,121","19,581","2,140",856,"1,463",42.8,"30,652","5,269","12,065","6,899",39,"1,956","4,424","30,652",21,"1,362",938,518,"3,991","2,779",442,"1,831","2,493","9,632","3,960","1,862",823,"30,652","25,679","3,179","1,751",43,"79,523","72,807","7,460","47,226","21,260","23,719",335
0,10454,"13,167","3,166","2,015","2,166","1,456","1,826",864,773,559,213,129,"8,195","3,364",826,"2,545","1,494","7,221","$21,149","$35,479","$45,910","$11,683","$16,012","$8,294","$3,587","8,151","1,709",839,"1,367",980,"1,401",662,450,409,205,129,"$27,006","$41,597","$13,394","5,016","$12,682","$21,489","8,568","4,979","3,589","$21,626","$29,368","$31,694","37,726","17,330","8,594","8,736","9,689","10,707","10,941","6,296","23,573","9,568","3,212","1,466","30,210","7,516","13,417","3,578","3,913","28,050","15,320","15,313","13,416","1,897",7,"12,730","14,569","7,081","7,081","6,114","3,235","2,021","7,288","3,974","12,896","12,665","1,394",358,"9,212","1,232",469,231,43.2,"13,416","2,131","5,286","3,060",15,715,"2,209","13,416",52,589,407,186,"1,840","1,020",218,612,"1,211","3,261","2,879",816,325,"13,416","11,339","1,346",708,23,"38,158","34,946","5,381","21,461","9,827","12,003",460
0,10455,"14,401","2,659","1,981","2,139","1,888","1,806","1,869",992,718,175,174,"10,099","3,491",971,"2,267","1,453","7,302","$26,801","$40,090","$46,229","$12,032","$29,571","$9,553","$3,805","9,366","1,340",881,"1,534","1,244","1,322","1,545",689,569,114,128,"$31,884","$44,953","$15,012","5,035","$13,419","$24,308","10,555","5,832","4,723","$22,853","$31,083","$30,097","41,755","16,515","7,096","9,419","10,783","14,457","11,662","5,929","26,223","8,938","3,870","1,648","33,782","7,973","12,361","3,340","4,154","31,511","18,135","18,123","15,827","2,296",12,"13,376","17,533","9,109","9,109","8,040","4,135","2,521","6,956","4,461","15,455","14,931","2,260",463,"10,604","1,220",384,524,44.0,"15,827","2,862","6,100","3,571",40,"1,194","2,060","15,827",11,756,462,412,"1,740","1,155",87,990,"1,490","4,406","2,948",870,500,"15,827","13,166","1,694",964,3,"42,171","38,301","5,060","23,669","11,412","12,511",412
0,10456,"30,774","5,567","3,919","4,991","3,415","3,944","4,427","2,072","1,750",355,334,"21,997","6,779","2,078","5,292","3,910","15,294","$27,106","$43,257","$50,754","$11,723","$15,364","$9,798","$3,317","21,187","3,091","1,870","3,535","2,568","2,979","3,462","1,785","1,383",253,261,"$32,881","$46,748","$15,315","9,587","$15,246","$30,152","21,943","11,402","10,541","$22,862","$35,388","$33,253","92,563","35,856","16,362","19,494","23,985","32,722","26,427","13,144","58,240","19,944","7,896","2,768","77,510","15,053","28,090","7,490","7,766","70,268","39,885","39,885","34,566","5,319",-,"30,383","38,191","20,675","20,675","18,564","8,302","5,546","17,376","11,342","33,403","32,391","5,135","1,131","22,455","3,094",576,"1,012",44.1,"34,566","6,247","14,674","6,500",10,"1,854","5,281","34,566",67,"1,501","1,190",488,"3,726","3,211",370,"2,219","3,176","11,666","3,882","1,833","1,237","34,566","27,928","4,514","2,089",35,"93,083","85,187","9,231","53,513","28,369","28,275",660
0,10457,"24,634","4,345","3,480","3,795","2,704","3,366","3,260","1,819","1,297",396,172,"17,804","5,440","1,608","3,898","2,585","12,559","$27,420","$41,485","$46,890","$11,602","$13,235","$9,181","$3,615","16,084","2,099","1,728","2,718","1,759","2,412","2,424","1,461","1,084",251,148,"$33,299","$46,260","$15,091","8,550","$14,706","$28,020","19,227","10,718","8,509","$21,808","$34,158","$30,425","72,814","27,750","12,440","15,310","20,910","24,154","21,483","10,839","44,755","14,566","6,576","2,345","59,188","13,626","21,025","5,524","6,725","53,932","31,801","31,783","27,939","3,844",18,"22,131","29,145","15,998","15,998","13,958","7,780","4,903","12,827","9,109","26,845","25,656","4,523",912,"17,778","1,970",473,"1,189",44.6,"27,939","4,791","11,166","5,765",27,"1,857","4,333","27,939",12,"1,413","1,130",488,"3,787","2,163",396,"1,797","2,393","8,236","3,792","1,773",559,"27,939","23,208","2,576","2,136",19,"74,197","67,621","8,089","42,859","19,307","24,107",846
0,10458,"27,282","4,019","3,053","3,634","3,237","3,824","4,932","2,343","1,581",328,331,"20,902","5,725","1,892","3,512","2,567","12,767","$33,932","$48,427","$54,590","$12,337","$18,333","$9,096","$3,018","18,436","2,651","1,361","2,477","2,348","2,741","3,558","1,800","1,030",244,226,"$36,850","$51,860","$16,992","8,846","$22,795","$36,419","23,603","13,650","9,953","$21,457","$34,501","$31,651","80,867","28,518","13,285","15,233","20,040","32,309","22,419","10,778","51,862","15,750","6,586","1,990","66,517","14,350","22,852","5,979","5,666","63,908","39,810","39,769","34,515","5,254",41,"24,098","33,509","19,366","19,366","16,785","8,003","5,263","14,014","9,683","33,196","32,038","4,778",876,"22,094","3,800",490,"1,158",42.7,"34,515","6,187","12,994","7,607",50,"2,610","5,067","34,515",50,"1,983","1,285",494,"4,310","2,207",471,"1,824","3,036","10,314","5,013","2,720",808,"34,515","29,015","3,495","1,981",24,"83,919","77,333","9,768","44,111","26,909","24,479",659
0,10459,"16,382","3,219","2,074","2,297","1,948","2,212","1,868","1,277",974,304,209,"11,259","3,810","1,275","2,658","1,673","7,698","$27,687","$43,297","$50,932","$12,394","$15,779","$9,285","$4,011","11,225","1,690",782,"1,707","1,609","1,696","1,545",983,785,255,173,"$34,086","$48,578","$15,770","5,157","$12,159","$24,699","12,810","6,977","5,833","$24,318","$32,002","$31,217","48,042","16,462","7,817","8,645","13,991","17,589","12,974","5,404","30,317","9,292","4,751","1,766","39,785","8,257","12,213","3,494","4,249","36,633","20,108","20,108","18,237","1,871",-,"16,525","19,874","10,340","10,340","9,360","4,324","2,793","8,082","5,036","17,776","17,184","2,820",957,"11,696","1,358",353,592,43.7,"18,237","4,145","6,733","3,850",17,"1,152","2,340","18,237",-,751,568,300,"2,083","1,191",176,"1,212","1,828","5,955","2,501","1,263",409,"18,237","14,931","2,439",846,21,"48,225","43,474","4,909","25,807","14,539","14,053",339
0,10460,"20,443","3,621","2,310","3,748","2,606","2,409","2,863","1,334",977,350,225,"14,259","4,982","2,483","3,645","2,238","10,287","$26,866","$41,120","$46,422","$12,446","$17,663","$9,166","$3,564","13,938","2,037","1,185","2,692","1,843","1,779","2,055","1,078",819,312,138,"$30,654","$44,664","$15,344","6,505","$16,268","$29,295","14,907","7,712","7,195","$20,785","$34,915","$29,216","58,759","21,567","8,982","12,585","17,809","19,383","15,171","7,720","36,976","11,599","6,612","2,248","48,643","10,116","16,655","4,834","4,912","45,402","27,121","27,121","23,220","3,901",-,"18,281","24,832","14,024","14,024","11,983","5,218","3,628","9,357","6,287","22,351","21,643","4,736","1,033","14,245","1,215",414,708,42.6,"23,220","3,884","9,576","4,791",75,"1,689","3,205","23,220",-,"1,037",516,644,"3,132","2,248",293,"1,043","2,361","7,179","2,652","1,614",501,"23,220","18,132","3,083","2,005",-,"59,482","52,870","5,335","33,497","23,900","16,584",454
0,10461,"18,927","1,387","1,187","1,828","1,733","2,130","3,454","2,484","2,664","1,292",768,"14,664","5,338","2,820","1,263",732,"3,088","$56,612","$73,335","$78,751","$17,030","$26,149","$8,918","$3,229","12,100",675,499,908,"1,063","1,409","2,179","1,478","2,058","1,138",693,"$65,385","$83,716","$28,845","6,827","$40,168","$49,327","18,518","10,755","7,763","$38,427","$50,566","$48,503","49,411","7,332","2,701","4,631","9,128","32,951","10,292","2,169","31,793","4,052","7,326","1,111","40,173","9,238","5,274","1,689","2,058","40,885","25,743","25,743","23,737","2,006",-,"15,142","21,214","11,814","11,814","10,833","3,690","2,621","6,298","4,664","23,203","22,655","8,085","1,617","10,534","2,025",394,548,41.5,"23,737","8,185","5,975","5,246",46,"2,087","2,198","23,737",58,"1,525",823,275,"1,827","1,784",506,"1,997","2,180","7,661","3,009",889,"1,203","23,737","18,840","3,896",985,16,"49,517","42,191","3,735","13,153","28,148","10,691",229
0,10462,"29,543","2,633","1,567","3,184","2,536","4,126","6,286","3,496","4,098","1,023",594,"23,702","6,861","3,591","2,686","1,268","7,250","$52,409","$63,952","$67,726","$15,676","$22,428","$9,571","$3,260","18,437","1,116",680,"1,780","1,684","2,319","4,239","2,440","2,904",868,407,"$57,511","$70,616","$25,705","11,106","$39,307","$47,942","26,480","14,081","12,399","$34,584","$44,538","$46,653","76,385","14,872","5,633","9,239","15,084","46,429","16,650","4,710","50,663","8,682","9,072","1,480","61,081","15,304","11,193","3,106","3,679","61,565","41,162","41,148","36,847","4,301",14,"20,403","33,345","20,447","20,447","18,097","5,470","3,675","10,590","7,485","36,266","35,352","8,105","1,561","22,821","2,175",690,914,47.5,"36,847","11,450","10,094","8,881",-,"2,184","4,238","36,847",-,"1,711","1,854",562,"3,966","3,215",927,"2,328","3,268","11,989","4,134","1,297","1,596","36,847","28,573","6,316","1,925",33,"76,534","67,462","5,672","28,354","37,101","17,518",449
0,10463,"28,682","2,175","1,626","3,494","2,050","2,955","4,981","3,538","3,874","1,903","2,086","21,908","8,836","5,144","2,407","1,116","5,953","$58,551","$83,674","$86,369","$18,859","$29,766","$9,096","$3,616","16,722",942,602,"1,617","1,243","1,823","2,933","1,853","2,573","1,469","1,667","$67,780","$98,513","$34,911","11,960","$41,434","$58,854","23,918","12,927","10,991","$37,846","$54,453","$55,193","68,799","11,862","4,849","7,013","12,569","44,368","14,750","3,620","41,451","6,559","12,598","1,683","52,369","16,430","8,030","2,408","3,832","57,451","36,076","36,076","33,312","2,764",-,"21,375","31,603","18,025","18,025","16,750","5,628","4,033","8,829","6,515","32,095","30,517","7,997","1,332","18,059","2,141",988,"1,578",46.1,"33,312","14,605","8,341","6,494",22,"1,526","2,324","33,312",22,"1,161",786,872,"2,316","1,345",985,"3,077","4,179","11,291","4,046","1,801","1,431","33,312","26,148","5,136","2,007",21,"69,431","56,833","3,696","18,789","35,972","15,666",305
0,10464,"1,893",34,95,147,119,150,189,258,376,276,249,"1,358",818,420,76,15,208,"$93,365","$114,025","$124,742","$21,539","$26,721","$9,979",-,"1,058",41,-,53,21,65,101,49,291,276,161,"$131,667","$140,250","$49,875",835,"$54,698","$71,192","1,769","1,014",755,"$60,450","$64,364","$77,708","4,434",359,222,137,423,"3,652",770,152,"2,667",147,997,60,"3,249","1,185",212,60,147,"3,682","2,564","2,564","2,411",153,-,"1,118","1,889","1,281","1,281","1,206",313,294,457,430,"2,389","2,233","1,413",158,529,117,16,156,38.3,"2,411","1,157",399,626,-,142,87,"2,411",-,118,36,148,192,44,128,225,254,646,221,171,228,"2,411","1,733",586,74,18,"4,434","3,437",233,596,"2,765",783,-
0,10465,"15,994","1,102",942,"1,505",832,"1,542","2,092","2,064","3,108","1,438","1,369","11,843","5,649","3,387","1,085",509,"2,159","$74,796","$90,281","$98,171","$19,302","$26,211","$10,586","$3,426","10,822",521,361,552,530,871,"1,557","1,419","2,476","1,312","1,223","$93,767","$106,350","$34,284","5,172","$36,386","$50,073","15,174","8,045","7,129","$44,790","$64,222","$55,459","42,307","5,141","2,620","2,521","5,463","31,703","8,599","1,056","26,395","3,106","7,313",979,"34,957","7,350","3,141","1,069","2,000","36,372","21,722","21,716","20,282","1,434",6,"14,650","19,279","10,611","10,611","10,013","3,342","2,538","4,979","3,710","19,614","18,954","10,018","1,763","6,049",755,369,660,41.1,"20,282","7,222","4,395","5,063",21,"1,645","1,936","20,282",29,978,792,300,"1,702","1,381",331,"1,374","1,648","7,106","2,160",985,"1,496","20,282","14,771","4,600",854,57,"43,784","36,471","2,663","8,532","27,607","9,465",249
0,10466,"23,704","2,725","1,771","2,147","2,179","2,737","3,945","2,617","3,326","1,326",931,"18,217","6,869","3,545","2,542","1,895","6,597","$51,477","$68,430","$73,508","$15,894","$20,121","$9,564","$3,616","16,637","1,236",761,"1,300","1,384","2,193","2,952","2,227","2,752","1,109",723,"$61,668","$77,077","$24,043","7,067","$24,422","$40,215","23,263","10,679","12,584","$32,202","$47,066","$40,961","71,534","14,086","6,155","7,931","14,054","43,394","15,950","4,819","46,743","7,871","8,841","1,396","60,605","10,929","10,209","2,836","3,877","58,039","36,372","36,368","32,677","3,691",4,"21,667","33,179","19,812","19,812","17,981","4,642","3,128","10,684","7,745","31,545","30,928","11,072","2,088","15,562","1,726",480,617,47.2,"32,677","10,168","10,207","7,118",-,"1,831","3,353","32,677",-,"1,328",936,340,"3,394","2,469",495,"1,808","3,030","13,173","2,415","1,815","1,474","32,677","25,582","5,856","1,200",39,"71,872","63,031","6,587","24,442","35,974","17,221",882
0,10467,"36,732","4,572","3,785","4,835","4,338","5,371","6,511","2,907","2,955",948,510,"27,911","8,703","3,786","4,119","3,444","13,256","$37,015","$51,062","$55,930","$14,482","$18,494","$9,584","$3,425","23,551","2,285","1,521","3,220","2,842","3,906","4,228","2,007","2,354",844,344,"$41,726","$56,744","$19,100","13,181","$24,304","$35,244","29,762","16,257","13,505","$26,938","$37,305","$38,179","102,221","28,506","11,231","17,275","27,512","46,203","26,266","10,118","65,456","15,941","10,499","2,447","83,484","18,737","21,809","6,067","6,697","79,736","49,950","49,950","43,702","6,248",-,"29,786","42,139","24,336","24,336","21,155","9,712","6,198","15,591","10,002","42,240","40,983","8,413","1,742","26,520","3,616",692,"1,257",46.5,"43,702","10,649","14,266","9,977",-,"3,938","4,872","43,702",-,"3,012","1,582",437,"5,705","3,139",676,"2,856","3,457","13,470","5,676","2,436","1,256","43,702","35,662","5,524","2,358",158,"102,470","91,971","9,916","47,458","43,200","27,805",551
0,10468,"26,338","3,663","2,529","4,195","2,500","3,938","4,106","2,621","1,883",550,353,"20,642","5,366","2,212","3,023","1,897","10,957","$36,046","$48,780","$54,324","$13,211","$15,935","$8,695","$3,615","18,130","1,824","1,468","2,994","1,760","2,931","3,063","1,947","1,408",482,253,"$40,582","$52,131","$17,454","8,208","$20,921","$34,503","24,679","14,348","10,331","$23,370","$34,363","$29,882","77,747","24,945","9,225","15,720","20,520","32,282","20,905","9,287","49,498","13,235","7,344","2,423","64,729","13,018","19,702","5,368","5,243","59,449","39,270","39,270","35,074","4,196",-,"20,179","32,024","18,878","18,878","16,885","8,290","5,947","11,676","8,621","34,042","32,613","4,431",969,"23,846","2,836",531,"1,429",46.6,"35,074","6,261","14,533","7,057",19,"2,386","4,818","35,074",53,"1,898","1,302",789,"4,048","2,429",403,"2,172","2,760","9,779","6,187","2,385",869,"35,074","29,268","3,591","2,179",36,"78,055","70,711","9,349","40,126","23,327","21,989",402
0,10469,"22,450","1,476","1,090","2,015","2,095","2,499","3,717","3,063","3,862","1,499","1,134","17,933","7,247","4,280","1,672",850,"4,119","$63,652","$78,921","$81,669","$18,097","$20,991","$10,354","$3,520","17,030",868,510,"1,168","1,305","1,661","3,137","2,551","3,424","1,389","1,017","$73,976","$87,782","$25,877","5,420","$30,330","$39,719","24,793","13,038","11,755","$33,955","$43,830","$45,821","71,307","10,753","5,384","5,369","12,347","48,207","15,131","3,488","45,688","6,239","10,488","1,026","61,979","9,328","7,599","2,112","3,154","60,665","37,106","37,106","33,851","3,255",-,"23,559","32,885","18,740","18,740","17,424","4,234","3,128","10,256","7,867","32,752","32,136","13,119","1,848","15,119","1,522",528,616,45.9,"33,851","10,680","9,556","7,065",22,"2,615","3,913","33,851",41,"1,839",906,520,"3,663","3,132",608,"1,786","2,457","12,813","2,472","2,076","1,538","33,851","25,928","6,319","1,539",65,"71,678","61,190","5,262","20,657","40,167","16,514",556
0,10470,"6,076",450,381,562,507,712,"1,158",791,882,299,334,"4,569","1,976","1,206",380,446,"1,138","$57,160","$76,959","$79,455","$18,717","$22,560","$7,891","$3,041","3,495",167,86,234,217,447,747,481,634,239,243,"$67,576","$90,146","$31,829","2,581","$41,209","$53,930","5,382","2,733","2,649","$39,920","$54,917","$45,659","15,380","1,904","1,061",843,"2,988","10,488","2,870",514,"9,906","1,079","2,604",311,"11,654","3,726","1,104",329,800,"12,817","8,013","8,005","7,454",551,8,"4,804","7,192","4,151","4,151","3,843","1,130",762,"1,697","1,085","7,254","7,064","2,533",361,"3,681",373,116,190,48.1,"7,454","3,107","1,590","1,384",36,677,660,"7,454",28,666,188,125,607,428,159,563,803,"2,547",643,354,343,"7,454","5,680","1,318",437,19,"15,390","12,786","1,226","3,899","8,435","3,020",123
